검색어,후보제목,후보링크,후보언론사,매칭과거일자,매칭과거제목,매칭과거링크,중복판정이유,공유주체,공유사건태그,종합점수,제목점수,토큰점수,본문점수,후보대표점수,매칭대표점수,제외단계
스테이블코인,"비댁스, 서클 블록체인 '아크'에 원화 스테이블코인 KRW1 연동",https://news.google.com/rss/articles/CBMiTkFVX3lxTE5rN2RGUnNKS3RkaG9LZzd5ZGJDR21aR3V6XzEzcE9mcWtkbEQ1dlppbmNfWUtuaGtldnlZR0kxdTljMGR3MEN2djlRUGI0Zw?oc=5,전자신문,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
스테이블코인,"교보생명·日 SBI, 스테이블코인으로 한일 기관 자금 이전 실증",https://news.google.com/rss/articles/CBMiUEFVX3lxTFBBUHUzWnUzQWpsc0l6bV9oNEF5aVRXV2ZNUFBSMW1zMWNiUVNla3JhdFJQQmRxaHh3UnBrMzhGUFJXcVdKa0RtellCTzRpYXo2?oc=5,블루밍비트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
스테이블코인,"교보생명, 달러 우회 업계 첫 스테이블코인 송금 실증",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1Bb3NpbmNDdnByXy1MRXZxbGY1TkdPWlJKaVBjalNTWnNxZUVJeWJ5MUdkbG50MW96MElxeFNnUFlmRFlGc2wtOUxUU1FadFRtY3hJ?oc=5,경제타임스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
스테이블코인,"교보생명, SBI와 스테이블코인으로 한일 기관자금 이전 실증",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBMTkoxM1hFYV9hTlBySGRUMW9PbmdidmUycUh3MHZ2RmpISzdYdkdqOGs2dElBWjBvSXRueF9QRFByaFltRllqb0JaUFpzUy1faFJmMGgwbURPSS1acnFQQUx2VVU?oc=5,서울경제TV,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
스테이블코인,"교보생명, SBI그룹과 스테이블코인 기반 한·일 자금이전 실증",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5vUlBVQlF5Q1BpUzVBS081WUhBbkFYMU9WcVY1dUtiQWVHc3dWZU9VSVZIUjMwbk9qb0xXQ2pldHdwRy1ZZXVYUWtNejhhMlk?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
스테이블코인,"교보생명, 일본 SBI와 스테이블코인 실증 성공…보험업계 최초",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5FbXlNYmdXU1JDclhIQVFxNUM1V0d1bFhmWWxyQ3VrX0ttSUNfbXdEb2RUWENXT25zbEcxZ1JRYzBEZVBxZHJVTkdwYnpmRTJaSV9MWlZrelZuUdIBWEFVX3lxTE15SEtoU1lDZWRaVjhXZ1Z1U1Rxdml0ZFRHT1ExMURFNjN4cFJOVFFMRkwwcllFZGRsa2lDeXFERU5tem9mRlE5Z2pKZFY1WnRuX2lyNTRPQmc?oc=5,아주경제,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
스테이블코인,"BitGo, Arc 스테이블코인 블록체인 지원 시작 By Investing.com",https://news.google.com/rss/articles/CBMicEFVX3lxTE9CZGZQSV9sXzA0QkNPUk5KM0NNMVhyQ0pxc0E5d2tvdldNQnowb0p1QTE0VzFvX3dSOVRZNDBCNEVfdFo4Mm9XVTU4bjNyN19iNHdFRmZvOWItVFlmMmg2OE1rUk54MkhHQ041aVZjVy0?oc=5,Investing.com 한국어,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
스테이블코인,"교보생명, SBI그룹과 한·일 스테이블코인 자금이전 실증",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1hbEE2aVRJQzhKSU5nV0M5N0hCa3RaV3ptYnppQ0wxa0VINGlrU0xMTF9DTG1XZkx4RlZza2s5RWJid1VFZEVPSEFBWmx6WGdhZjhIMi15VkkwSnkxdzdkNdIBeEFVX3lxTE1sdzhJTGxMU1Vwd3dEd1VSenN1NVRXRkkxLXcya3VOSWFoZTJ3SXRSVENxTEdCWF9yRmN0RDNNLXlyRlRsX3BIbDQxcm9BbmMyYUxpVGE5alRVZ1o2TEtNUVc1VnFHN2I5cGhFYTRHeEk4WVlmOU4yTw?oc=5,뉴시스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
스테이블코인,"비댁스, 서클 아크 메인넷에 국내 유일 원화 스테이블코인 KRW1 연동",https://news.google.com/rss/articles/CBMiaEFVX3lxTE16VWI5ZXBoLVZ6OVQ3RkhoMlhTR3hYRHdCSlVpZHJEb3BQaFBqV004d1BMWVhTZHlfUXhQSUpzQ0doUjc1ZzRGSDVmM2tLaFotX0ZZd1NyWTU2Qk95MXZkdk0takFFYlZ2?oc=5,2news.co.kr,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
스테이블코인,"교보생명, SBI그룹과 디지털토큰 활용 韓日 기관 자금이전 검증",https://news.google.com/rss/articles/CBMidEFVX3lxTE1JS0tGUzhIM1F0dzJrMi04Z1BaRVhselhlYUlWU2duOWJaMjI0TnppZ0FVdVhJOE1CYkZGMlFHX25GSjVibWdWUDhSdGo2WHdXSWJEcndYMTJPUU5FakwzSmJFVEhwZzd2ZTNKZnV0Wk9hbXZ00gF0QVVfeXFMTUlLS0ZTOEgzUXR3MmsyLThnUFpFWGx6WGVhSVZTZ245YloyMjROemlnQVV1WEk4TUJiRkYyUUdfbkZKNWJtZ1ZQOFJ0ajZYd1dJYkRyd1gxMk9RTkVqTDNKYkVUSHBnN3ZlM0pmdXRaT2FtdnQ?oc=5,news.einfomax.co.kr,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,
스테이블코인,"비댁스 KRW1, 서클 ‘아크’ 메인넷 합류…원화 스테이블코인 활용처 넓힌다",https://news.google.com/rss/articles/CBMibEFVX3lxTE1tdmIzZm93ekxoS2VXQ24tdEVOY1pPSzFCbW4tbm1Ka3NLcXJnNWpWUTFibldDVGR5YlJSUUxkU01BeDlnbDZfc1oxd2UzeDFNVlo3Yy0xbDhRdzdRMEtrMmxFSGNTTXpON1pZUQ?oc=5,뉴스탭,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
스테이블코인,"비댁스 ‘KRW1’, 서클 아크 메인넷에 국내 유일 원화 스테이블코인으로 합류",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBaWFg3VzNzbFNFT1RwdFJCYzV0UHZPMkdwcUJXNVg5XzVvQktJNEo2QTZIVlNDMGJJdGV4VHZpX3FQa3JnUFhtVFd4YWoxMTQtX1E?oc=5,AI경기방송,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
스테이블코인,"교보생명, 日SBI와 한일 스테이블코인 자금이전 검증",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBzWk9MQ21uNkFjZDllZE52bmxaWlJkaUhUcWN6d0xOanFMbndILTFOTDgyV3VMX2dDV2dUeVU5MTlPcDl0el9qSW9Pbjd1V3g2OXQ00gFYQVVfeXFMUEZhZkJpTEk3VlhCLTA0VnNwNlFtR0MwZ25pOHZDamxVWFlrNmhrRHVsLU1vSm1PcHpqTHhmdDROTlIwSTZLRWdOcmNfTFB0TDRIMElhYlpkQQ?oc=5,SBS Biz,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
스테이블코인,"'스테이블코인 결제' 벨로시티, 비자·리플·서클 등에 140억 투자 유치",https://news.google.com/rss/articles/CBMickFVX3lxTE5zYWZsNU04aWNqOGM1QUlEWWVmdE5BcnpuZG1UUE1RdlJTempNSzFmaTBOMjVkQXdHYUNmVXp1d05GajA0N1RXLUs4Mlg1WEdwUTdvSUUxT0pjc2dsd3pNdFJ5b213Um5zR05INDNnYjVjUQ?oc=5,디지털애셋,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
스테이블코인,"교보생명, SBI그룹과 스테이블코인 활용 한·일 기관 자금이전 실증",https://news.google.com/rss/articles/CBMidEFVX3lxTE5kaWdwcmtHbkt6QU1CZC1ndFBuUG9kcVc0WmdQaUt4aUN2V3VEeWpDa2phX2pnSkhCclREeEs2OUswb3htaTdiWjBvdU9hTHIzX3FUZzhQQV9rTUd4YjdSb042bVZzT0RWcHlwXzFxd0Rsd1Zs?oc=5,financialpost.co.kr,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
스테이블코인,"교보생명, 일본 SBI그룹과 한일 스테이블코인 크로스보더 실증 성공",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBDREtNMlpPcmNrRDdBaVVJUnZmNWlGOW5lXzBUTXpRVWZIMVJfcUlSMFlpYVBvVU02VS1LYUpSZjlwMmJSZFBsSHQtamxZeFU3YXBFSHVmdHhtR2lsa0J1enRCMTFra0l6?oc=5,2news.co.kr,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
스테이블코인,"교보생명·SBI, 엔화·원화 스테이블코인 직접 환전 실증",https://news.google.com/rss/articles/CBMickFVX3lxTFAzZVprbzJ5YTQybFNhenI1dnphVEdNLWZtd25rTFduZ3RRaUx1Z284RVF5eEQzb19Xc19ZQV92aFJjWWpic1V0RjJlblpsNzcwd1RaYVUxOTZUdThPa2hjckVPOWZENHB5aVVsMlozamtZQQ?oc=5,디지털애셋,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
스테이블코인,"업비트, 페이팔·엔화 스테이블코인 품었다…달러·유로 이어 3종 통화 확보",https://news.google.com/rss/articles/CBMiZkFVX3lxTFBKM1JsRFFVOXR4b0c0VFRWbFMtSUluY1piQ2NiYmJvNWNCTzRzSGN2MU9PME9USlBsaDJmZTE2WWhQQ2J1ZHZIVlNuLWRQTFBJY2VadDJZSS1wWVJBdFJncnhpUnpRQdIBakFVX3lxTE9IWWoxVENpNnlPamhLazdtbEY3QldrcU5WYXVLZHNRbkc2d05hTk1uQlR3WDNlVl9WR01YNWdzVEVwZm1DOUNxX1BTOWEycnVnRUpKc1ZXVThFNTlRdG5VcmF6OUlBTEhhSkE?oc=5,테크M,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
스테이블코인,"교보생명, 日 SBI그룹과 스테이블코인 실증…달러 없이 한일 자금이전",https://news.google.com/rss/articles/CBMibEFVX3lxTE92ZWZDQUlVOExocGlIUkpsUzNJemZYbWJxYlAwLVVteHVJbEtfanBhaDBPUWU1RXlqMlBpUnJyX0VpUVBWVmc0QmJRWS02ZEFlRWZGSGZNZzU3U0c4MFNzMFRHQUlCY0Iydlc0WQ?oc=5,ER 이코노믹리뷰,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
스테이블코인,"비댁스 원화 스테이블코인 'KRW1', 서클 아크 메인넷 연동",https://news.google.com/rss/articles/CBMiZkFVX3lxTE55NE5JLTlzQ2p2c1FJbDB5STIwakwyUjhFOUQ4dFFvOUNEbTVJMi1DdmJZanlkV2poY2xhZmRwZzJiVXQ3X1c1aG1aUUFNcjBzM2FDUU01a1JwVmYwTGFCUlpSbXBSUdIBa0FVX3lxTE1fZFREY1hDNDNzNFN6RnBRZ05PemtuMXBWeG1NTXhSSThjYmxzN3ZhRjVmLXRtX3F4OVBsWmJ5SGFyYV9iVVlORkhqTTF6R0hzOVByeVk0dmpIb2xZWDdLeVZMVjRVa1ZfaHBN?oc=5,뉴스1,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
스테이블코인,NHN KCP “스테이블코인 상거래 채비…STO·RWA로 사업 확대”[인터뷰],https://news.google.com/rss/articles/CBMigAFBVV95cUxNVkd6eHZDamI2dmtuV25CT0VfQlFaNXN2cmlDcWNhSDVrSnBzRVFjUFNNUkdrOXZHaWNpLWwwZWMwSXU1Y1F2YVpGLVFlbVQyRXpERWpfSlVEaFo0R2NoWXpOemRISVBYcW5EWDdxSGUxY2JEVEU4bTVTODVLWUtFMQ?oc=5,edaily.co.kr,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
스테이블코인,"웨이브릿지, 서클 '아크' 올라탔다…기관용 스테이블코인 결제망 연결",https://news.google.com/rss/articles/CBMiZkFVX3lxTE9rLWJzWHFRM1VJbW5Ub2pOSVNoa29ta192R05YV0RuVjlUWnp5a2RnWmxlNWhsbWEtUE16a1JNNm5IZUZuYjRRWjZkSS00bFdCUHF4eWh3SWNtNS1fbWVPVWhjLXBvZ9IBakFVX3lxTFBYS2FnVkhwTGtjb2liVGJXRl9id1lQZk5BbWNha2NzY09PRzVKQllESnhNdmZnSHhqQ2ZyZGl3MXFaaHBRdWIzQ3BZZk91emZTek5BY0ZHS2pMZGZCbEVpSk9aM2J6b1NaQXc?oc=5,테크M,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
스테이블코인,"비댁스 원화 스테이블코인 ‘KRW1’, 서클 아크 합류",https://news.google.com/rss/articles/CBMic0FVX3lxTE5LZUxtamRDT2NyLUxhLUp0b29KbXhSbmJVdmxFU2JTVkdzRmZUVXdmQWI1VXVrWEo2ckJ0LUd4Y3JOSTN0RnF2enhjWHlxTldYMGYxRERYTEMyYVpxbjBVYS1jYldWSjFlUFg1NHVtSWE4Y0XSAXdBVV95cUxNYUZRY0FjRHVUSGRaV3pGOGpjQVR3c0otcEVqU2pJS2d0aHNnU0o5VXdHYmZLQXZsUExOSEJfRW1vek1lTy1lS2xCVnB5c1B4U21uLWptT1dndnBhUFFIYlVMWHU1YjU3WnZpZ0tKUzRzV29mRzREVQ?oc=5,뉴스프리존,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
스테이블코인,"업비트, 엔화 스테이블코인 JPYC 원화마켓 상장",https://news.google.com/rss/articles/CBMickFVX3lxTFBWNXZWNzFETnh3cVdtdEFnU0FzT0d6bE1oSW9FbVNoQWVtQ2Q5NXNCVER6RUZxUG9rRWM0bm8zVVlOVjdudjlZeVFXZVljTERHWGJfemtCU2hINkJsTlZhRnJfR0ZWV0tNbUg4VW9QcHJqUQ?oc=5,디지털애셋,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
스테이블코인,"FIU, 범죄 의심 계좌 선제적 거래정지 추진…스테이블코인도 자금세탁 규제[뉴시스 가상자산포럼]",https://news.google.com/rss/articles/CBMieEFVX3lxTE02X0RqQUJ0cWxyS2k4OXpocnB3TzNDcjFCQzB5bWthVzIxd1dFZFFsdTltLVd2d0hFbHBCcXVDNlRJWGtuVk95STFYazZ4WF9LRXZrX2dzamdwVUtfTVBlVEpjVWlIaUd3b3pxSk9lZjhhZ01uREl3MtIBeEFVX3lxTE02X0RqQUJ0cWxyS2k4OXpocnB3TzNDcjFCQzB5bWthVzIxd1dFZFFsdTltLVd2d0hFbHBCcXVDNlRJWGtuVk95STFYazZ4WF9LRXZrX2dzamdwVUtfTVBlVEpjVWlIaUd3b3pxSk9lZjhhZ01uREl3Mg?oc=5,뉴시스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
스테이블코인,"영국 재무부, 적격 스테이블코인 단순 송금·결제 규제 완화 추진",https://news.google.com/rss/articles/CBMiWEFVX3lxTE9sTy1ibWpRREdPQ2I4Tnh5a2hsYW8zR0dOdnByRmVyTXkzQVpacW43SU5BX3pfbDhPRlZXeUxTZmMzVWlPMFRNTG5aUmYxazFORnluYmNOQVU?oc=5,블록미디어,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
스테이블코인,"교보생명, 한일 기관자금 '달러 우회' 길 열었다",https://news.google.com/rss/articles/CBMicEFVX3lxTFA4S2ZvNHhOQ2x0Q3hzRmFoRG9VUWJ0RHpOcm5laVBUVkozaG1KZ29MUkR6YXlZYVhvcm8zME9sa1NOcHlJbjFja0s0SGtHa1lJQXE4dVltVHRHLV92SXBYOXFKcjRFbVp3WGE3MTlFcHQ?oc=5,shinailbo.co.kr,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,
스테이블코인,"두나무, 카자흐스탄에 RWA·스테이블코인 기술 지원",https://news.google.com/rss/articles/CBMiakFVX3lxTE1kRF9xZzBpX1dIdEw0UHRyeEk0eFdqcnkwNlBQb3hVYlZDTEZ1MW12OTBGN0RfMFdqRGwtMGgxeGdWQjZhMkUzRFBacXlCRHEtR3RPVVVoN3hZb1RZUHROc0hMLS1hMXlOd2c?oc=5,비즈워치,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
스테이블코인,"피바다 끝내고 판 끌어올리나... 이더리움 스테이블코인 폭증, 세력들의 무서운 4분기 도박",https://news.google.com/rss/articles/CBMic0FVX3lxTFBablZ6RWRCd0ZwMUpmbHMzSVFSa202YVlqN3FaNWhxUWF3b0pkNUZnTWUtYl96bzR5Vlp4TzZzRzQzOG40TDJ3eFRtSEM0Z3JNZVNXQm54cFNBQzZTWUY1dkt2bUlVWGZkRHRSakpwdjdjSnfSAXdBVV95cUxOT185ZVFGOXhnazVBM0tKMnV3V1Q1VU9lZTNXaGFOQnpWOW5pMHVlX1lOODBQNDlOamZhaWprTEwyNGUyY1JfYzBuUG9GRzF0UHFraG9vTlI5Ty1vdXlMVWJKc3JIOUtvb3I1OFJnanlSTTZFZGYwdw?oc=5,핀포인트뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
스테이블코인,"“기관, 블록체인 도입부터 스테이블코인 발행까지” CODED@KBW 29일 개최",https://news.google.com/rss/articles/CBMiVEFVX3lxTE43eElWNi1VTllER05rZnFBZXRTUy1yT2xHS3lxV0gtWGtxekZhSjlobE93WG9wMFNKZmEtNnA0Sl93RTYwZkxKdDdCUzJCQktDTzhxQw?oc=5,이투데이,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
스테이블코인,"인엑스, 국내 첫 스테이블코인 선불카드 도전…다날과 샌드박스 준비",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9kdEdjM3NjRUZNYUtmWDZJU3lnbkpOWlF3ZThDTm55UTBicmVJTjN0SkVfNDlvVWpmLUNTd2ZXZlRfQXpJc3d1dk9iMWNadw?oc=5,전자신문,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
스테이블코인,"""디지털자산기본법 2단계 연내 입법 속도""(종합)[뉴시스 가상자산포럼]",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9iRV9ka2RRNXZZNUEtRUd5UnpzZTlMNUNPWjlrTkZibFFhN1U1dmFzV202bjN5NzBQRlMwUTBNWkcyZ05qZHRYcGlROWpyZEpuTTE2bVNIV2lTekZ2V0lDdtIBeEFVX3lxTFBOaUEtaGdEaWtyc3NmcXlxNm4tTTBkbVdBbmROSUlpR0JZSTBxZHdCbWhvQnZIZzBTR3BQaTZScndSVzRQdUFsQzNpM3F3SFl2TUFZSXFSWTZ3Ny11dXRaanVnNTg0TC04Q2tqMnI2Q0RtZnVwWXk1Sw?oc=5,뉴시스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
스테이블코인,"클래리티법 좌초한 美, 스테이블코인은 순항…그마저도 없는 韓 - 머니투데이",https://news.google.com/rss/articles/CBMidkFVX3lxTE42YWFYaUFTNVVjVXpaU2MyQllwZTVXSkoxSGt0RWdpR1NyTzJDMVFxQU9TRFFFbTBNWGVJZ2JMWVNJcnFSU2dENExheXllSTVUMF9PdVRWYlRrSS1OVmFNbUVFa3NHcF9JZlFjUVVGRDFrX19CWVHSAXtBVV95cUxNc1I2aXJyNmtkRk9qcjNDU1E4cEZfRm5fREtBQUpaVkhNSWdlSl92UWJ5S1FQZS1mRzA5UzQyN2k0eGVDZFdpU0lVY18zOGYxSU0tekhydGo0RDJ4Vy1PWWNOWDNCUzBQWU94TkpwOF90QnA1TlhZcWRaZ0E?oc=5,머니투데이,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
스테이블코인,"안도걸 ""원화 스테이블코인, 입법 서둘러야""",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9FX2p4YVY2T05wYThiZWZtMHNtX1JldC1qdjA0YmlqRmlXbjBMdXRCTVdpemZ2eUtGM3lOeDRxTHdFRThCUHd4VzJ2VXNNYWd6Y0JnUWZvREl1UQ?oc=5,한국경제,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
스테이블코인,"교보생명, SBI와 디지털 토큰 활용 한일 기관 자금 이전",https://news.google.com/rss/articles/CBMiaEFVX3lxTE55U3RwazdFR0dwT2ZIY1dDSjgweXFtTXFsenVUazZrN2FzNFJ6czdxLVpBOFdUYVBlTUR1VlFFckgtWFI0T2hwdTN3aHljRGhudFB4d3pxN2s1NXhVYTFQcE54MVh6MTJU?oc=5,fetv.co.kr,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,
스테이블코인,"달러 안 거치고 엔화→원화로…교보생명·SBI, 디지털 자금이전 실증",https://news.google.com/rss/articles/CBMiV0FVX3lxTE54SDI2X0NrUzV5R3p6R3lQRlY4a0lUUUF1T2hJamRSSllOV3FhSmZIR2lHVUhsUVhSQkFDMXAwN0ZTQ2lKaXRXOVVhcGt1dmdGbTFCd2w2bw?oc=5,데일리안,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,
스테이블코인,"달러 안 거치고 엔화→원화로…교보생명, 보험업계 첫 스테이블코인 송금 실증",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9qamJ3LV81NDZKeVE4VnYwZmJ0WDQzSjZHYlNzTU92dVZTeXd0eHVJX1lta3owS21wRlVGa0hjZzZCNjBIQ1o2RENiYnVHMm0zWjFqSFJn?oc=5,헤럴드경제,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
스테이블코인,"암호화폐 법안 부결 충격에 돈 몰린다?...스테이블코인·비트코인, 동반 '유입'",https://news.google.com/rss/articles/CBMiSkFVX3lxTE9rNExZRFNtcmowdVdaTWdsbHBBWUlBWGR1WW83Nk5RQTBuQTRTYldLc0hrMzVmQ1BxUXhJaHJCcjYyR3hvd3VRY3F3?oc=5,코인리더스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
스테이블코인,미국·국내 디지털자산 규제 지연에 네이버·두나무 결합 불확실성 증대,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBjZ0Z6T0xWbXNna1k4X1B3Zk5jbFJOd1dDR25jTnZQa2ZXd0NlM0tGdU43Q09QWlFZLTBYbUhFajZIUERSSl9vZlBBN2wyZnFMaC1uMDNjQm9ZV0kyNk1OWktFSG1HaEJ3?oc=5,2news.co.kr,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
스테이블코인,"두나무, 카자흐스탄서 RWA·스테이블코인 사업 협력",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1ONTlRVlBOalZkVzFGSFk0QWk0bHhacS0xMk5vVmQ1RkNxQWVUS1VDQnVSYWVxUmtleUhTMDVrMDRWcU03ZnA0OXdaUXQxUQ?oc=5,전자신문,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
스테이블코인,서클 '아크' 메인넷 출격…블랙록·비자 올라타고 韓 업비트·KRW1도 합류,https://news.google.com/rss/articles/CBMiZkFVX3lxTE9ud2gxNDRQdEhPVkpzcmhRLWp0NE9SekJ4bHBuY2lHcjhWcGdiZExyc3FsMXFnMTRxQjBhTW1MOHNnY0tKNU1hNGFOT2VNNFVidWFja05CNHQ2T2dMdlViLUNmN1JzUdIBakFVX3lxTE55dnp4X3FiTEJfZEMyUlZvYy10aHJyVEU5Q0VCTk0zYW9SdVZkTGw0TzlYckJnN2l3VDVjYkZkMkk1TU5QbjdUS3JsMEJGblJkUDl5cURXZ1NnZUNIS2dpdUJ4cnVQY01LOEE?oc=5,테크M,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
스테이블코인,"비댁스 원화 스테이블코인 KRW1, 서클 ‘아크’ 메인넷 합류",https://news.google.com/rss/articles/CBMigAFBVV95cUxQNDMwSWZwMHBEQWRhU3hYRDNaQS1vV01jb2hUd2p3WTA5VWxTVHB1TWxGXzFxeTlQU3N6N3AxVXl6QlJvY2pXOHExbFJab1JtbUVPSUR4NlNUM3ZXc0pYMHlTZ1ZlUmY3ZGlBTlFpZ25zUXhuZV9nbnJ6eWdVQThWZQ?oc=5,edaily.co.kr,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
스테이블코인,[특징주] 클래리티법 입법 좌초에…스테이블코인株 하락 - 조선비즈,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQM0s1ZnhVM000Rll6bXRMc1BsdDhRNjFnQ3lob1VwMEpRRGhYcHNCOHFGVUg1Z1l1dWtPbjM3UHA5c19KMzJwaWl2MGJNVG15VHQ1T0Y3cEJMQ2ZuUE92UXE3RW1aVEVRNW5FQXBEWEY4UlJiRURFTlNWY0VBM3Y0QnN3dGQ1MFVh0gGcAUFVX3lxTE4ya01RMldlLTNhdjNBeEh1X3BYcDhEYlpRTDhRWkNXcHU5RXppTjJNUkFsMkNuYjloUjcwejE2M0pGQWZKN2diRVZfeldOS3R4SF9pVEk3WlFUUmktSFRHV2VEWE1zTUhDM0QwRm1Odzd4dW9SRUd6MUFCQUJ1VmdmSkFwdTk0THZCQkcxR2RzSXB3Nk5RdVo1bVpscA?oc=5,Chosunbiz,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
스테이블코인,"안도걸 ""원화 스테이블코인, 늦으면 설 자리 없다…입법 서둘러야"" [이스트포인트:서울 2026]",https://news.google.com/rss/articles/CBMiUEFVX3lxTFBqS2NGcWcxbDduS19TV0MtTWdjaGVIWjlXWldOT0c0ZnNWU2hfQUF5Uk1YMWhIdG03LVlzYXJraklvYS01cTF0YmJsY1otSURJ?oc=5,블루밍비트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
스테이블코인,"교보생명, 日 SBI그룹과 ‘디지털 토큰 활용’ 지금 이전 구조 검증",https://news.google.com/rss/articles/CBMidEFVX3lxTFBYcTU3MmU0RFpLTlRLWFI4WUMyN0FvVXJrTFZiSXhmclFtQkl5MFBhZ0szNXJsYVZhNWRuOTJMc0dwUHhqM3RQQVlNTVVaT25xdDVRcEpOZDd1ejU5MU9WTk1oeElvdm1iSG4tZWhTUnJZTU5n0gF0QVVfeXFMUFhxNTcyZTREWktOVEtYUjhZQzI3QW9VcmtMVmJJeGZyUW1CSXkwUGFnSzM1cmxhVmE1ZG45MkxzR3BQeGozdFBBWU1NVVpPbnF0NVFwSk5kN3V6NTkxT1ZOTWh4SW92bWJIbi1laFNScllNTmc?oc=5,enewstoday.co.kr,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
스테이블코인,"교보생명, SBI그룹과 한·일 기관 자금이전 실증…달러 환전 생략",https://news.google.com/rss/articles/CBMic0FVX3lxTFBmSzEtc0pyZTl6SldmdHNRa1N5dlVpQU1BY255alRaOTJiUG9sOHVpREprQ2F1X0JDUGhpelVyN1IwLWlpcEhPSHVHQ1V3S2FKRjJOeHUxS09tSkx2RnI5bFM0eVV0Q0ljb1FaVEc0YWxtVFk?oc=5,소비자가 만드는 신문,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,
