검색어,후보제목,후보링크,후보언론사,매칭과거일자,매칭과거제목,매칭과거링크,중복판정이유,공유주체,공유사건태그,종합점수,제목점수,토큰점수,본문점수,후보대표점수,매칭대표점수,제외단계,원문날짜,날짜검증결과,v20_issue_id,v20_issue_group
구글,[중앙시평] 비합리적 정책의 합리적 동기는 무엇인가,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5PY0gwMnVidVNWbkpUaTlaQkJSeVdwUUZjT1ZiSFoyR21TRGRRd052OTViSzRsa2JjQkNSdUo1d1ZTekozMUI3bFhzLXd4Y0gtR0N6Y0ln?oc=5,중앙일보,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,"동해~동서울 송전망, KTX와 함께 깔았으면 8년 아꼈다",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5USHV4VkhRclpqcmhDN2Voc25BQnRxOG5hVW10MXlDYzRELUlqU3FraGx6LW4wRk1HdXNVMGZJVVpuX1RFeFpvbmdfd0N5ZVN3THl3RzVR?oc=5,중앙일보,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,美 수입차 딜러까지 “중국車 막아라”…커지는 ‘차이나 포비아’,https://news.google.com/rss/articles/CBMiVkFVX3lxTFA0cm5tektNRGxmX1lOOWs2TDlkN0U1Tl9BUG5WTVVCNGZhbkk4Ym5kUVEzSUlmTkx2b1JwbVJPbXBwZjFXdkRCbm1ONmV6RUZFVS01dGFB?oc=5,중앙일보,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,日 총리 “푸틴 ‘북방영토’ 방문 용납 불가…관계회복 어려워져”,https://news.google.com/rss/articles/CBMiVkFVX3lxTE1DMTZwek1IRjBUMUtkSF9zQ0NhWno1OWRUSTJHcGhQRE5UTGY5MFMxZ3FWUHhuRHFQbWFjSHFBd2E1WThnNlJHU0N0UkxnVzdnTkYwdmxn?oc=5,중앙일보,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,[포토타임] 그늘 따라 이어진 삼계탕 줄…말복에도 무더위,https://news.google.com/rss/articles/CBMiVkFVX3lxTE56b29GRDA2WHU1eGRPdXVNNmItWWpuUjhnNTdRbEhsa1lSRldZUDdMM0pLQzlOZFl2ZjNEdURzWFpNRF9FOXZuX2FKSi0zbHR5a3JYUEJn?oc=5,중앙일보,COLLECTION_FILTER,,,collection_relevance:photo_or_caption_title,,,,,,,,,,,,,
구글,“전자레인지보다 전자파 낮은데”···‘AI님비’ 가세한 단체장들,https://news.google.com/rss/articles/CBMiVkFVX3lxTE55d1JWT0xUNnA3dU1obGs3ZHZpblhEZVJ4VGtCcTUwanVTODRIMzBxaUtDbjFKSXhrRTdzRWZ3WnRhbjkxd3ZkSVNWVHZRWE1KalVCX1ZB?oc=5,중앙일보,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,“트럼프 전용기 갈아타기 작전…장관 아닌 충성파 측근만 동행”,https://news.google.com/rss/articles/CBMiVkFVX3lxTE1PRXlnV3FXbDhLX1V4V1lyTnoxczJXZGdsYTFWUkEzNUxaNllnS1B4LUlsLVc4VGxaQ1BycVJjMkhsMVp3c3EtYzhaUnhQcnJMYlNFQ1dn?oc=5,중앙일보,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,[장혜수의 뉴스터치] 지수가 가리키는 건,https://news.google.com/rss/articles/CBMiVkFVX3lxTE1XSEV5d2tUeVI1NFlvbGFVZTNVdm55Q0tBeXczdUo4Nm1rQUZGVGhQS2NkazFJRm5tNUF4bzFzcGFWTW1UZ1diTVFkQ3YyR3pVeHBnTzhR?oc=5,중앙일보,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,트럼프 “미국이 호르무즈 해협 완전히 장악…이란은 말만 많아”,https://news.google.com/rss/articles/CBMiVkFVX3lxTE1rLS1neFlQQmNfOUt0Q013YWVnWHZZR1I1NlNqRGVHdFNEQTd4dGJ3NGttdVRqZmhNR19oOFE1eDhxU0lNSm1DX1o3X0NwMkk2LTJuVmF3?oc=5,중앙일보,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,"[중앙시평] 관세, 쿠팡, 그리고 ‘절전 모드형’ 한미 FTA",https://news.google.com/rss/articles/CBMiVkFVX3lxTFB0Ml8xOWhmOW54NW1va0ppNnBmX3BCcDZ4NlFqZVlONnZzYVZMd25ibzBadmxUU1owdGFZVV8wZk1KZjRYQjhpX21yTy0tVmtqdDdqVzVB?oc=5,중앙일보,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,[이윤정의 판앤펀] 아르고스와 아미,https://news.google.com/rss/articles/CBMiVkFVX3lxTE9sWWJEY2JGNjJ1RU5ObXBTR295bGZlYWdrdmJidUpBVDlPR3hYejZsNk9nc3p6U0xRRnRLSXd6bjhsYWhsc09veE9WSmdzaFdQRXZUeXBB?oc=5,중앙일보,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,[포토타임] 염창·남양주·광주 2만7200호…연내 7만3000호 더 푼다,https://news.google.com/rss/articles/CBMiVkFVX3lxTE1jUWxOUFNiWEczWWIzd2tXbUEzNjA2N0lUb3ZNZHpIMXVudGM5dUlJR2sxT0VkT2VwU084M0d0TVBWbW1CSXZyZVhFLTduQTN6R0FReWpB?oc=5,중앙일보,COLLECTION_FILTER,,,collection_relevance:photo_or_caption_title,,,,,,,,,,,,,
구글,"“불법이민자 학비 감면 안돼”…트럼프 행정부, 3개주 제소",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1LTTBRQ0kwOFJlTEpqd3ZyLWhLc0Q4VmhieEV4TDIxOU5vYVAtUl9nZ1A5eUNoQXRySl9lQ2prcUhsR0NlWHI5VHFIcjVaR095N1dwTWdB?oc=5,중앙일보,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,탄핵 반대도 내란 가담? 2차특검 ‘내란 종료일’ 연장 파문,https://news.google.com/rss/articles/CBMiVkFVX3lxTE53MDd3TDlOU09vY1BLQ29iVG9pWDlvNmlqYzI3a1RBbTV6dFcwX2Q0Q3NNY2tZd0JiUjhXZm9sbTQ1Y0p6MWZ1ZlBXaXVrdE1JNDBFbkVR?oc=5,중앙일보,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,"구글, 성능 높인 ‘제미나이 3.7 플래시’ 출시…최상위 모델은 또 지연│Global Money Club",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1tV2VRbXZVLVpNdEpSWlhPaUgyd24xQ0hJcFZfS0Z3OVNiUk5wdXE1dGNvMjZ6OFdrYm9SLVlmdU51S25raEVSTU5fM085QVBuNGtDTHoxbU0xSmM?oc=5,중앙일보,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
구글,중국 ‘996’에 놀랐는데…미국 빅테크는 툭하면 ‘주 90시간’,https://news.google.com/rss/articles/CBMiVkFVX3lxTFBIVFpJVWNsQU1naVBOZVQxMGdsSklDMjU2elpCdVFLNlR0NlAyR0FMZTlOYUFuRFVxOVBBRGJoV1pyZmdiZnJxVXpERnZmV0JGMFF4UFhB?oc=5,중앙일보,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,- 중앙일보,https://news.google.com/rss/articles/CBMivwJBVV95cUxPLXdPMGlJUUZfN1dHNDh1eXNZSmdsNDdqYnpOSWVqUFlCV1g1RkhPVDJ4WlJzVmt5a1pHMEhlWkpNZUJGcnhQTXczb3plSkw5WjhTclUwMDR0bFZoT1Y0XzZrMVRXbk1jSmt2V3FHTmlXYWd1Mk5KWmdnOFFxeVJKMG80NC0zT2lVY0gtS25LTzByWmVBeW1FMFEtQnBrclNCRngtVXB5NEJhdGdxeGlvOFRqVXRTUnY2V05qaV9MQk5BS3ljcnI4enZlaktPVUhhZkt3TWtVZDVROVUxaUE5cHdJNnhpeHZET1dkNXpJejVZR1BqS2NkWFExMGxEUEpES3pMcW9NRWlNX0pHR05VM0lSWE5ELVZCZlZHb1NDOTJ3Z0JldVEwRzdBLWdrMDRnbWk2ZkxPendGNktvUzVN?oc=5,중앙일보,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,- 중앙일보,https://news.google.com/rss/articles/CBMizwJBVV95cUxNSXNZblM5SFZRS3d4VkpRbHE5ODFBS1JhNmxXaWZWNDZDbnZFNlViMGh1OGQ0a2NaRFZJSmNZRWVOUzByLTVLcE9rd3Y0OGl6LVpfOWpPZUt1UUd2Qkoxd0R2NGVlbXByaHZBTHk5Tm8ySV9iTlJXSTI0My0tTi1CVmpsdzJsNUIzbGpVc2UtRXhQVW5ZTmI0Sl91bnpaYjdtQWdlRmoxd0ZoYUZXZlRoSWNIQmNLcThVRG5MRmk2VkpIZ0JzeF9xU0hQRFRtaGwwdjZGS3RpeER6d1otb3RqQm4zTzFyZTBreU5zRkNFX29xLS1JUVA2VFpyUTRFT0xKSG5LcXdHcTJEQlFKMk5mblAySGt4WXFxQ25lQTM2WUlWOEY3cmtzNm0zbmlOTFFwVXZIbnhwRE9hOXBFaWJqUnNxcFh0YjJneDYxbXdtOA?oc=5,중앙일보,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,구글 검색에 ‘샘 올트먼 오픈AI CEO 사망’ 오류 소동,https://news.google.com/rss/articles/CBMiU0FVX3lxTE9CbEZmbHVFWEpVazR1aktrYTlQbjlrcm9DNE9fbmZ5dlc4dTBwMEZ0cS1KRnlRMXdIelJEUHRCMTdrYVVpOTVzTlE4akw2cjIwSXBv?oc=5,sedaily.com,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,,,,,
구글,“AI용 GPU 66% 싸게 빌려줘”…코어위브·네비우스 폭풍 성장 [마켓 무버],https://news.google.com/rss/articles/CBMiU0FVX3lxTE9wSXZieGVHQjFRVWtPeG9qeExqRXZodFdxYjNBdU9NVGVmNmtEaUxnTkViVktNRWRSampqcDRFbmlMbXlmMEFPVnFOSFdRYUtvSGlJ?oc=5,sedaily.com,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,1년 5개월간 87% 뛴 엔비디아 GPU…게임용까지 올랐다,https://news.google.com/rss/articles/CBMiU0FVX3lxTE9aOGJDS1IzWjBQc3FPZkR2LXpEcGZac3V6X28ydlJ4US01RHpzVW4wWDF1NzY2eExhZko2VXgxeHlwOVlhbENmQkxwQVdEMzQxY1lJ?oc=5,sedaily.com,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,"업스테이지, 신규 AI 모델 ‘솔라 프로 4’ 공개",https://news.google.com/rss/articles/CBMiUkFVX3lxTE41Rm5sQl9UNUxNZnhuN2k2cnRSX0JfV29IbU1MdjV1d3g1M2J1Tm9xRHZLTnpQR3pUdWhpQmRVLWo4cGZyN0xJTmt5VFRReTZtUWc?oc=5,sedaily.com,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,"KB자산운용 美 대표지수 ETF, 순자산 3조 넘었다",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1JZU1KRkl3eHNQUDdHRjRTMGVsUDIya2tkLXFTd0RzTzI5YmppUzJvLWF5UUdZeEVBQmlNZDluX3BqT0pTcV9tdzJXenJuYlgwcVHSAVNBVV95cUxOMDdxMkVuemhpWWw0aGtOb0NPR3NsUklxM1NFM0xhXzQ0ZkJuTWxBeFpRRnE3TDhPb2gzV2IzTnpoOGxGYnlkckVjVzVGbXR0cE1XYw?oc=5,sedaily.com,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,"한국e스포츠협회, 亞게임 국가대표 출정식 25일 개최",https://news.google.com/rss/articles/CBMiUkFVX3lxTE42VDBsODRPN09HUEVvc3ZJVHItLVlDLUFOUUxhQUUzcUM3ejRWNWdFODh1T3dTVUJDRndqd0NOdS1YeU5BRzQ1enBiR3B2VGE4c1HSAVNBVV95cUxQSXZXbS05TEJ4V1hLc0ZIRzd0X1FxQ3I0S0ZiTUN0MEk2Zm9mU09vT3hYaWY0aGdFMFEyNjQxM1JpdVgzNU9ad0ZGaU1CMDBpRXNwbw?oc=5,sedaily.com,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,AI 모델 개발능력 3위인데…‘실험장’ 부족한 韓,https://news.google.com/rss/articles/CBMiU0FVX3lxTE1ZM2xXamVjM1RhV29FMXh4U1Y4aDhoVG9lbUF5VWRjQWtaeXJMbk5CQzdlcy1YV1JxdU4xeW9NcW9HNVNXSUlOTm9lYVVfU09hYU5j?oc=5,sedaily.com,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,유가 하락에 도매물가도 완화...S&P500 최고치 또 경신 [데일리국제금융],https://news.google.com/rss/articles/CBMiU0FVX3lxTE42cUJmVFZudFJILTRIb2VGYldna1lmTXJuSWpQYnZVMHlRT2E2dHVhRDRRQW9kUkhZeW0ySFB4MktueG40NEx2NmFxeUliTTVFYms0?oc=5,sedaily.com,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,,,,,
구글,"동탄 아파트값, 실리콘밸리 월세 올린 AI...샌프란 투룸 851만원[김창영의 실리콘밸리 룩]",https://news.google.com/rss/articles/CBMiU0FVX3lxTE91TVBkbUF5QkdlWmZZMko3M2lRWmthdHZnbGJyMGF0dGNlRk9EZVFYSjlfZWFhaFhjN2FmdWlvZnplaVVQUHYwS0REWlFyN2VjMTFN0gFTQVVfeXFMT3VNUGRtQXlCR2VaZlkySjczaVFaa2F0dmdsYnIwYXR0Y2VGT0RlUVhKOV9lYWFoWGM3YWZ1aW9memVpVVBQdjBLRERaUXI3ZWMxMU0?oc=5,sedaily.com,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,"뉴욕 증시, 무난한 CPI에 보합...‘AI 인프라 호실적’ 반도체주 강세 [데일리국제금융]",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBjYTBrQWxyRUg4NmpKcGZmQk0yYlV3alREbFV1MWVzWWFLcUx0SW9YRDFTZHZtaDlydlk4dlRQUkpURFd1VDJEb0VUMEhFRkNua1HSAVNBVV95cUxOMmx0TnJQWFhvSXRjVHRfTHMzTm9lcHUyb2VUT05HUzJpYTNLNm1GVHRFMnZwN2lzV0dVVlNoaE44Q3RWZk90Z3Q5dzdTelZXczZiaw?oc=5,sedaily.com,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,"동탄 아파트값, 실리콘밸리 월세 올린 AI...샌프란 투룸 851만원[김창영의 실리콘밸리 룩]",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5MTWZyQUVBUXYzdFdGb1VaTEtlSlhrM2xiWnZhMjRRSjB1b3JJaV9OOWNDRkRjSW9XNjBZU2FtNWp0UzZBOThQV2tlQ0F3ck9sd1HSAVNBVV95cUxPdU1QZG1BeUJHZVpmWTJKNzNpUVprYXR2Z2xicjBhdHRjZUZPRGVRWEo5X2VhYWhYYzdhZnVpb2Z6ZWlVUFB2MEtERFpRcjdlYzExTQ?oc=5,sedaily.com,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,스페이스X ‘그록’ 재평가에…우주ETF도 떴다,https://news.google.com/rss/articles/CBMiU0FVX3lxTE43bDBYMEl1LXIxaUNtR1FLdjgzWGlBTXJMUloxRi1PSloxVjZtY196V2VhOUEtY1h6ay14eUxOelltUUJCRUhIbVV1WXgyMk9WeGlR?oc=5,sedaily.com,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,값싼 中 AI의 반격…GPT·클로드 뒤를 밟았다 [글로벌 모닝 브리핑],https://news.google.com/rss/articles/CBMiU0FVX3lxTFBMaTRrUTdIYUtFemZSalZfNE5PLThBTGxLZVNEVFB2cmVUOUVfZ3pTQ0VqM282cHZEbUJNU0VieHoycGV0dWpNUjNaSUYtRElxUXA4?oc=5,sedaily.com,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,AI 모델 개발능력 3위인데…‘실험장’ 부족한 韓,https://news.google.com/rss/articles/CBMiUkFVX3lxTE11Z0Z5VGdCYlRkTllEYVhhV0FaMlcwdVY5WWlnUFh5SE1kWXBZcDM4VWJ0NS1qbW1WdnJ1Q01MZlF5bVdkQVBFUVNWTkpESGd0enc?oc=5,sedaily.com,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,"[영상] 중국 AI, 美 추격 속도낸다…비용은 클로드의 39분의 1",https://news.google.com/rss/articles/CBMiUkFVX3lxTE0tMnMwTGUta2p5cFQ3ZHBmZkxhMDlDbjlGX3F2cktEVnUtQndoMjZHbktMUnIxS3hyZi1pSFh0Um5teXJOVXZXSjRUbWFlbkVLVmc?oc=5,sedaily.com,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,[영상] 美 국채 10년물 금리 4.7% 돌파…해외 수요도 급감,https://news.google.com/rss/articles/CBMiUkFVX3lxTE15bFltZkxvZTdLRXVHdUhzNVRqbmtqSmU2YThTb3QwNFA0SV9TXzdfWkNoU1NKaGNEcjhPdzZma3d6T3BqWFFYRzZmSlBQTHgwQVE?oc=5,sedaily.com,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,물가만큼 세금 깎아주겠다는 트럼프…‘부자 감세’ 논란에 공화당서도 이견,https://news.google.com/rss/articles/CBMiU0FVX3lxTFBrbFVuZEhSUDV1THJtemUwa080WTZrcFU0Y0FHY21aRVd4NWNzeFU3UlZCWUZkY1otZFpQeTM1SWU1WXNyazZVOGVNMFdYeG5RaUpF?oc=5,sedaily.com,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,[트럼프 스톡커] 소비자물가 3.4% 상승으론 금리 전망 못 바꿔,https://news.google.com/rss/articles/CBMiU0FVX3lxTFBMSWdKSEdoektPMnZWVm1xTEk1d0FYZmxTcVdLVzlqeVpFMU81UWhHbVVXbUhpYlBGa3RncUI0alpINEZVZXI0dXFLbXJPWXpEdzBR?oc=5,sedaily.com,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,트럼프와 갈등 빚은 엔트로픽…로비비용은 AI기업 중 1위,https://news.google.com/rss/articles/CBMiU0FVX3lxTE00cWFqVUVYVFBXNTVOcklwV19mVlRndEoxekNVMHBGeE1uUC15RVZRdjJEeEZNUDlrODMtdXZ6QzJYZkFUUmVJMXBkeFNQOVkwM09Z?oc=5,sedaily.com,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,본지 오수경·황정우 기자 ‘이달의 편집상’ 수상,https://news.google.com/rss/articles/CBMiUkFVX3lxTE9KMHh5TFE0ZV83bXk3Rjh2SzZnOXBsRi1TdDlmUG9HMTJoelJFTFJRNk0yY00xNW95QUVtYS1YdUhJRVVfMkROa1RySTN4aGJMcFE?oc=5,sedaily.com,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,"백승보 조달청장, AI 수술로봇 혁신기업 ‘로엔서지컬’ 방문",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1TMGs4dFl5Vm9qX0xuVExtTU5rNGZGaURwQzBGd2o5eFU0SzdabTJVTTZleld2ZzlpTmdQckdxZnl3bmZWMFltbVpXTld3c2N6d3fSAVNBVV95cUxORDlnbDJUZnBzbTQ5OURkS0VBdHpKME1IOUxwbkptZ3JfWENMQk9xUDJBaENJT204YUxNRGZjSG5JSGJaME14cEk5bnF1YVJzY1VaUQ?oc=5,sedaily.com,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,다올투자證 “상반기 당기순익 322억원”,https://news.google.com/rss/articles/CBMiUkFVX3lxTE00cVJPRjZpTzUwUHNCbFNXRGFsSXNVOHFqYnl5MGQ2eVhLQmhNUG13UEh3WWJnZ3d3REZhbmNTemNtTDBHbHh6emhmaVcyaVA3bVHSAVNBVV95cUxNeDB6MkxfUXZvOWhDS2oyODlFeE5Yc05YRk0tUzFxS196UC1DcEhhWVdCMHZ1ejd1MTV6NXhWa1lZTldNWHI3MWVIRzRHNlVJTGx1QQ?oc=5,sedaily.com,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,강남 오피스텔서 나체로 현관문 ‘쾅쾅’…마약검사 양성,https://news.google.com/rss/articles/CBMiUkFVX3lxTE02dVh6WHQyV05ycm14UHNKTjg0Ry1aeUE4VDN5aDdWTnNkZXREdFVXZFJLd204bE42Y2Q3akRoY21TUFhTZGtiM3hzVE1FR2xxYlHSAVNBVV95cUxOSjFwVU1pWDdMN2s2NjV0VThVNlVVLXZ6dFpuYi01Nlh1ZkdEemlnOWRhUllqSTJxR1dibEc5R3BndGtuc1daSFJfNklhdmpRakhJTQ?oc=5,sedaily.com,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,"보훈차관, 보훈보금자리 입주 독립유공자 후손 위문",https://news.google.com/rss/articles/CBMiUkFVX3lxTE9keHNHZ0pqVDdPVDU5TlRhLXFZdk56NWVTVEp0Q1BjSFQ0ZUdfbFA1RHpmWUlYeVN4Mnl0X0RWdEZtNVZxS3RLenUxaDJMRlNEaFHSAVNBVV95cUxQS3BWUEFvWWo4NTh1ay1SRUpuUzhVZEpreUtvLXk3ME9UV1pScUFlaUFUSkktb3lXcnlhRnZ3V25LdHBzT3FuTkFyMUlQdVBXZEpjYw?oc=5,sedaily.com,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,"대전 시민이 세운 해방기념비, 등록문화유산 등록",https://news.google.com/rss/articles/CBMiUkFVX3lxTE9vVGpaVTBFY242UHpfTmFNaEl6UndRcVo0ZHBpNk5heFVsdWhvN0JJWlh0UUd0d2MtYlZUNlEzcW5aNlBxMVNZU2Q2eTQ1UW0yTWfSAVNBVV95cUxOcFRjblpQeGRVRzNxQk9za2t0bno0SlZTVzMtQW9FOHU1VUZGaXN0eWotdGg5Mk1jNGtwWDZVMmJ2dWM4cnp3RnEtWmtUWG1TMUxRMA?oc=5,sedaily.com,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,오늘의 메모[8월 14일],https://news.google.com/rss/articles/CBMiUkFVX3lxTFBHSE00ZWhwQzRSVm5kZXhWTDZjem5aVlRBVzdmTFptUjZnbEpwNlNqSDY2RjJuX1NXcWc4UVB4aW1sVDlZWDBET09JNWxucVhyTVE?oc=5,sedaily.com,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,"전남광주, 바이어 초청 수출상담회 참여기업 모집",https://news.google.com/rss/articles/CBMiUkFVX3lxTE4wZF9hS2JkSU82U3NRa1lxT3NMQ0IxNm5YeXViemt1aHN3RlZENk45SExySHFTQmliNURQcy1UaDVjMzQ3SWNKamMtdTBRZkxzZHc?oc=5,sedaily.com,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,"울주군, 2026년 대학생 장학생 2290명 모집",https://news.google.com/rss/articles/CBMiUkFVX3lxTE9oNHdPYTlnRW9ZVVhFTFFxUENkUzA1ZXBhWGlWUWJUQUFMY1BPOGk1ai1URmxULUxNd29vR2RVbHVjemZvV2dXNXpGWXh0NU5IaWfSAVNBVV95cUxQX1dBMFdBbzNJLWU2R09tbDVEaWhBbFRQOHhOcmZHcC1BLU9GaGRXZEdoOVo3RnB6U1NzSjFjcmZndE9HbmpwZF9zdzZRMlQ2SHBkTQ?oc=5,sedaily.com,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,"법무부 징계위, 이화영 재판 ‘집단퇴정’ 당시 수원지검 지휘부 징계",https://news.google.com/rss/articles/CBMiZkFVX3lxTE1Nai1uSl94R0ppSmJyYTR2clJUTWVrWXJHSGFvRGNuUDJVbE4tREJkRXp1Q19wOE5PU2theS1qbjVJVFhaSmhESFNCekVxaTJUSkd1RWhVX3RIWjZtTTRrNEpkb1RMZ9IBU0FVX3lxTE41YmhVdVdfS3lhSy1nUGcxRjN1SmM2NGVQRkRHemRLUHJRMFlUblZ0Z08xcktJQnJJTmRPb1ZHNjI3c0tDeW1IRldFR21URHN3aHYw?oc=5,sedaily.com,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,"성동구, ‘아동정책 토론한마당’ 참가자 100명 모집",https://news.google.com/rss/articles/CBMiUkFVX3lxTE9XMG9WZlBCWTdzcHNTZ0VHcF9Xc2dnbzF6a3VhUGFja2pfcVNyNS1pWm9MMkFzUFN5dXVmd29RS0FwcnBRLUpJdEVfempQR3JkWXc?oc=5,sedaily.com,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,"강남구, ‘AI 소셜임팩트’ 기업 9곳 모집…민간투자 연계",https://news.google.com/rss/articles/CBMiZkFVX3lxTFBKMGtNQVFRU2JRMS1tSlIyV0NLUHgxLVU4eGh0QURiM0xiZXRxVEtXczRhbTNIZmZ2a1dpUW45WlFfSlhrVlhGX2NlazZuRjhkaXRDN1lPMndmeDd2T1Y1a3NUZ3FSQQ?oc=5,sedaily.com,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,"임하수 산림청 차장, 충북 괴산 산림에너지자립마을 현장 점검",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1ocGw1dlFOTWc3NzNYVU4yR1NuemwxNG5yUWs2M2lGc3Uxb2QtS1I4V2Rqd0NOaGxQcEdVU1J5MGtfVkFvRGFBR3VLcmpjeUU2cXfSAVNBVV95cUxNVXJjYUp3UG9RRDRWa25UNkl2NWR6MUxEaUR1QlpwY2xpYUYzNkxCenhxcE9vSDZ4cUdPLVM4b0lwQTNPaDAyNmNEQTB6UUNYQlMwVQ?oc=5,sedaily.com,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
