id,원카테고리,JSON카테고리,검색어,기사제목,기사제목_정규화,언론사,정규언론사,게시일,본문요약,링크,수집채널,랭킹점수,중요도점수,사건태그,사건단계,주요주체,랭킹감점사유,정책규제의무,강제검토,강제검토사유,자사홍보성,이슈패밀리,코드힌트,랭킹원점수,편집신호,스토리버킷,전역사건키,전역사건기본키,Gemini카테고리,Gemini내부카테고리,Gemini이슈패밀리,Gemini이슈그룹,Gemini관련성,Gemini중요도,Gemini대외협력중요도,Gemini관련도,GeminiPR성,Gemini제외,Gemini판단사유,Gemini라벨소스,Gemini자사티어,Gemini정부티어,Gemini경쟁사티어,Gemini경쟁사범위,Gemini정책영향경로,Gemini경쟁시사점,Gemini중복그룹,Gemini이슈유형
1809,경쟁사/해외이슈,경쟁사_해외이슈,네이버,"부산시, 네이버와 부산 미식·문화 알린다… 'BE LOCAL' 캠페인, BTS 부산 공연 기간 집중 홍보",부산시 네이버와 부산 미식 문화 알린다 be local 캠페인 bts 부산 공연 기간 집중 홍보,누리일보,누리일보,"Tue, 09 Jun 2026 23:10:07 GMT","부산시, 네이버와 부산 미식·문화 알린다… 'BE LOCAL' 캠페인, BTS 부산 공연 기간 집중 홍보 누리일보",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9YWThrWDlKSDdad3pnR1pMS3BIRnl3Vk1NOUxUR0R4STA0T19xblhURzJfWEF6UldiLWdMWXVmQmtuRmFsUEVOS0Y3dUg3R1pjdEZ2d25MU1Fobzhr?oc=5,google_rss_네이버 when:1d,-10.5,-8.5,,,네이버,low_value:캠페인,,,,,,general,-10.5,,,,,경쟁사_해외이슈,COMPETITOR_PLATFORM_RISK,competitor_general_low_relevance,competitor_general_low_relevance:부산시 네이버와 부산 미식 문화 알린다 be local 캠페인 bts 부산 공연 기간 집중 홍보,카카오 대외협력 관점 간접 참고,2,2,2,,,로컬 보조 라벨,local,,,COMP_GENERAL_LOW_RELEVANCE,domestic,,카카오 대외협력 관점 간접 참고,competitor_general_low_relevance:부산시 네이버와 부산 미식 문화 알린다 be local 캠페인 bts 부산 공연 기간 집중 홍보,competitor_general_low_relevance
1818,경쟁사/해외이슈,경쟁사_해외이슈,네이버,"부산시-네이버, 외국인 관광객 겨냥 'BE LOCAL' 캠페인 전개…BTS 부산공연과 연계해 미식관광 집중홍보",부산시 네이버 외국인 관광객 겨냥 be local 캠페인 전개 bts 부산공연과 연계해 미식관광 집중홍보,복지TV부울경방송,복지TV부울경방송,"Tue, 09 Jun 2026 23:08:47 GMT","부산시-네이버, 외국인 관광객 겨냥 'BE LOCAL' 캠페인 전개…BTS 부산공연과 연계해 미식관광 집중홍보 복지TV부울경방송",https://news.google.com/rss/articles/CBMiaEFVX3lxTE54bDdKajJmWnV2aU5kMmFhMkxBZHY1S2Y5eUJkMkNqYXNseHBGQm5zRWxNVjFSUV80LUhtT3lwZXBXVnVFU2QyWWtlSFh1NExPZTBENEkxTC1mU0JoV2hFWFU0aUNOdDhP?oc=5,google_rss_네이버 when:1d,-10.5,-8.5,,,네이버,low_value:캠페인,,,,,,general,-10.5,,,,,경쟁사_해외이슈,COMPETITOR_PLATFORM_RISK,competitor_general_low_relevance,competitor_general_low_relevance:부산시 네이버 외국인 관광객 겨냥 be local 캠페인 전개 bts 부산공연과 연계해 미식관광 집중홍보,카카오 대외협력 관점 간접 참고,2,2,2,,,로컬 보조 라벨,local,,,COMP_GENERAL_LOW_RELEVANCE,domestic,,카카오 대외협력 관점 간접 참고,competitor_general_low_relevance:부산시 네이버 외국인 관광객 겨냥 be local 캠페인 전개 bts 부산공연과 연계해 미식관광 집중홍보,competitor_general_low_relevance
2965,경쟁사/해외이슈,경쟁사_해외이슈,트럼프 행정부,'소송한 기업만 돌려준다'…트럼프 관세 환급 재격돌,소송한 기업만 돌려준다 트럼프 관세 환급 재격돌,네이트,네이트,"Tue, 09 Jun 2026 21:05:00 GMT",'소송한 기업만 돌려준다'…트럼프 관세 환급 재격돌 네이트,https://news.google.com/rss/articles/CBMiU0FVX3lxTFBscWpNc2o0MVNQbGZ0ZjFVNFZtcG0tbmNrQUNKMUtKb0NVOTNLbmhnYzBiTU9FaUtORkRhYzVPZjZ1LTBSTkZBR0JFYXMxalFMRGNN?oc=5,google_rss_트럼프 행정부 when:1d,-11.0,19.0,,,,competitor_without_core_entity_or_digital_relevance,,,,,,general,-11.0,,,,,정부_국회,GOV_PLATFORM_REGULATION,government_general_low_relevance,government_general_low_relevance:소송한 기업만 돌려준다 트럼프 관세 환급 재격돌,정부/국회 기사이나 카카오 플랫폼·AI·디지털금융과 연결 경로가 약함,2,2,1,,Y,로컬 보조 라벨,local,,GOV_GENERAL_LOW_RELEVANCE,COMP_GENERAL_LOW_RELEVANCE,other,정부/국회 기사이나 카카오 플랫폼·AI·디지털금융과 연결 경로가 약함,정부/국회 기사이나 카카오 플랫폼·AI·디지털금융과 연결 경로가 약함,government_general_low_relevance:소송한 기업만 돌려준다 트럼프 관세 환급 재격돌,government_general_low_relevance
2378,경쟁사/해외이슈,경쟁사_해외이슈,토스,"블루 아카이브 러닝 이벤트 '키보토스 런', 예매 시작 7분 만에 매진",블루 아카이브 러닝 이벤트 키보토스 런 예매 시작 7분 만에 매진,인벤,인벤,"Tue, 09 Jun 2026 07:45:14 GMT","블루 아카이브 러닝 이벤트 '키보토스 런', 예매 시작 7분 만에 매진 인벤",https://news.google.com/rss/articles/CBMibEFVX3lxTE54WDBuTDBqcnU1MmVHWHYzTDJtd3lrbVEyTVBaRThQQUEzcHNmQXYzVndDV0FtSzJtZ1czcXpUWm8wczBOMmpKRXdWSGR3Y3ZSLWhIQUctT08xd2FOMmRodUk3d3lwUzV4a3JETA?oc=5,google_rss_토스 when:1d,-11.0,-8.0,self_pr_promo,,토스,low_value:이벤트,,,,,,general,-11.0,,,,,경쟁사_해외이슈,COMPETITOR_PLATFORM_RISK,competitor_general_low_relevance,competitor_general_low_relevance:블루 아카이브 러닝 이벤트 키보토스 런 예매 시작 7분 만에 매진,카카오 대외협력 관점 간접 참고,2,2,2,,,로컬 보조 라벨,local,,,COMP_GENERAL_LOW_RELEVANCE,domestic,,카카오 대외협력 관점 간접 참고,competitor_general_low_relevance:블루 아카이브 러닝 이벤트 키보토스 런 예매 시작 7분 만에 매진,competitor_general_low_relevance
2204,경쟁사/해외이슈,경쟁사_해외이슈,쿠팡,쿠팡 '와우회원가' 알고 보니 일회성 쿠폰?,쿠팡 와우회원가 알고 보니 일회성 쿠폰,신아일보,신아일보,"Tue, 09 Jun 2026 06:49:28 GMT",쿠팡 '와우회원가' 알고 보니 일회성 쿠폰? 신아일보,https://news.google.com/rss/articles/CBMicEFVX3lxTE1hSm5QLVRwOExLUU1CcDFNUVY5SGVNT1RHTm96d1Y3bTNqTjNxUE1lRVVaNzEyZ3hOU1lJRUlxazRDaEN0cDhIXzhCTm5pam1XY1pEYzJXaDJMRXg4U3VISTZobVdCZDM2a0tOM2lFaC0?oc=5,google_rss_쿠팡 when:1d,-11.0,-8.0,self_pr_promo,,쿠팡,low_value:쿠폰,,,,,,general,-11.0,,,,,경쟁사_해외이슈,COMPETITOR_PLATFORM_RISK,competitor_general_low_relevance,competitor_general_low_relevance:쿠팡 와우회원가 알고 보니 일회성 쿠폰,카카오 대외협력 관점 간접 참고,2,2,2,,,로컬 보조 라벨,local,,,COMP_GENERAL_LOW_RELEVANCE,domestic,,카카오 대외협력 관점 간접 참고,competitor_general_low_relevance:쿠팡 와우회원가 알고 보니 일회성 쿠폰,competitor_general_low_relevance
2680,경쟁사/해외이슈,경쟁사_해외이슈,오픈AI,"[에듀플러스][인터뷰]김진욱 마인드로직 공동대표, “챗GPT에 50억? 우리는 5% 비용으로 풀었다”",에듀플러스 인터뷰 김진욱 마인드로직 공동대표 챗gpt에 50억 우리는 5 비용으로 풀었다,전자신문,전자신문,"Tue, 09 Jun 2026 05:00:00 GMT","[에듀플러스][인터뷰]김진욱 마인드로직 공동대표, “챗GPT에 50억? 우리는 5% 비용으로 풀었다” 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTFBWREM1RU0wOGFRdE5IVzRGend2Uy1rejJXeUozamZ2UEY2MUxXaTZDVGFsRE5POGJ6QkZlUk9OUk5BM1d2Q2w5WWFBa3NiZw?oc=5,google_rss_오픈AI site:etnews.com when:1d,-11.5,13.5,ai_infrastructure_security,ai_infrastructure_security,오픈AI,competitor_without_core_entity_or_digital_relevance,,,,,,general,-11.5,ai_infrastructure_security,competitor:ai_strategy,global_incident:leadership_service:openai:leadership_service:general,global_incident:leadership_service:openai:leadership_service,경쟁사_해외이슈,COMPETITOR_AI_STRATEGY,comp_overseas_platform_ai,global_incident:leadership_service:openai:leadership_service,카카오가 경쟁사 전략·리스크·AI/플랫폼 대응을 비교 참고할 이슈,4,3,4,,,로컬 보조 라벨,local,,,COMP_OVERSEAS_PLATFORM_AI,overseas,,카카오가 경쟁사 전략·리스크·AI/플랫폼 대응을 비교 참고할 이슈,global_incident:leadership_service:openai:leadership_service,comp_overseas_platform_ai
2682,경쟁사/해외이슈,경쟁사_해외이슈,오픈AI,"무신사, 챗GPT 내 쇼핑 서비스 출시…대화형 패션·뷰티 커머스 강화",무신사 챗gpt 내 쇼핑 서비스 출시 대화형 패션 뷰티 커머스 강화,전자신문,전자신문,"Tue, 09 Jun 2026 01:23:18 GMT","무신사, 챗GPT 내 쇼핑 서비스 출시…대화형 패션·뷰티 커머스 강화 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE92N2VMZmpfbWxWdXZwMmxMWEtkanBranRCVzh4bVNEZE5CRHBoaUtlS2Fjc2YxVWQ3U2pfQjRWdUtseEpvMWQ1WTNtaURYdw?oc=5,google_rss_오픈AI site:etnews.com when:1d,-11.5,13.5,ai_infrastructure_security,ai_infrastructure_security,오픈AI,competitor_without_core_entity_or_digital_relevance,,,,,,general,-11.5,ai_infrastructure_security,competitor:ai_strategy,,,경쟁사_해외이슈,COMPETITOR_AI_STRATEGY,comp_overseas_platform_ai,comp_overseas_platform_ai:무신사 챗gpt 내 쇼핑 서비스 출시 대화형 패션 뷰티 커머스 강화,카카오가 경쟁사 전략·리스크·AI/플랫폼 대응을 비교 참고할 이슈,4,3,4,,,로컬 보조 라벨,local,,,COMP_OVERSEAS_PLATFORM_AI,overseas,,카카오가 경쟁사 전략·리스크·AI/플랫폼 대응을 비교 참고할 이슈,comp_overseas_platform_ai:무신사 챗gpt 내 쇼핑 서비스 출시 대화형 패션 뷰티 커머스 강화,comp_overseas_platform_ai
3134,산업동향,산업동향,플랫폼 산업 동향,"[중화학 ON]두산그룹, 엔비디아와 전방위 협력 추진 外 : 네이버 블로그",중화학 on 두산그룹 엔비디아와 전방위 협력 추진 네이버 블로그,Naver Blog,Naver Blog,"Tue, 09 Jun 2026 11:45:29 GMT","[중화학 ON]두산그룹, 엔비디아와 전방위 협력 추진 外 : 네이버 블로그 Naver Blog",https://news.google.com/rss/articles/CBMijwFBVV95cUxNY3FGMlFDRjVXQVpFaXozOGl2c1pMM3RiNU92UXpqRWVncGxjSDhuYXdJT0wtWFBJR3l1bVZPdktrX2sxYUxNNV85M3ZtOGdJclowWEdiRmNaMXNLN1YzN25EWWhVSkludU5JYTM4TTNqMGtScGZNRGVUVHdCWVhRV25SMVJFMC1GOVB1N010QQ?oc=5,google_rss_플랫폼 산업 동향 when:1d,-11.5,-25.5,,,네이버,,,,,,,general,-11.5,market_power_platform,,,,경쟁사_해외이슈,COMPETITOR_AI_STRATEGY,comp_domestic_strategy,comp_domestic_strategy:중화학 on 두산그룹 엔비디아와 전방위 협력 추진 네이버 블로그,카카오가 경쟁사 전략·리스크·AI/플랫폼 대응을 비교 참고할 이슈,4,4,5,,,로컬 보조 라벨,local,,,COMP_DOMESTIC_STRATEGY,mixed,,카카오가 경쟁사 전략·리스크·AI/플랫폼 대응을 비교 참고할 이슈,comp_domestic_strategy:중화학 on 두산그룹 엔비디아와 전방위 협력 추진 네이버 블로그,comp_domestic_strategy
3055,경쟁사/해외이슈,경쟁사_해외이슈,중국 AI,"미국이 칩 막자 우회로 뚫은 중국, 이번엔 자국이 막았다…""데이터 유출"" 경고",미국이 칩 막자 우회로 뚫은 중국 이번엔 자국이 막았다 데이터 유출 경고,네이트,네이트,"Tue, 09 Jun 2026 02:10:00 GMT","미국이 칩 막자 우회로 뚫은 중국, 이번엔 자국이 막았다…""데이터 유출"" 경고 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBpNC1fZW4tcmY1TUt2bWpWdV9IUmJJMG11RU8yT0tWMnFPQUJ3ck9teDJvSnRONUhuZzFHd1BsTHlyemdUbnhrMEVRSU45TE9ONEdZ?oc=5,google_rss_중국 AI when:1d,-12.0,22.0,,,,competitor_without_core_entity_or_digital_relevance,,,,,,general,-12.0,ai_infrastructure_security,,,,정부_국회,GOV_AI_DIGITAL_POLICY,government_ai_core_policy,government_ai_core_policy:미국이 칩 막자 우회로 뚫은 중국 이번엔 자국이 막았다 데이터 유출 경고,카카오 AI agent/AI 서비스 전략과 연결되는 핵심 정책환경,5,4,5,,,로컬 보조 라벨,local,,GOV_AI_CORE_POLICY,COMP_GENERAL_LOW_RELEVANCE,other,카카오 AI agent/AI 서비스 전략과 연결되는 핵심 정책환경,카카오 AI agent/AI 서비스 전략과 연결되는 핵심 정책환경,government_ai_core_policy:미국이 칩 막자 우회로 뚫은 중국 이번엔 자국이 막았다 데이터 유출 경고,government_ai_core_policy
1011,정부/국회,정부_국회,금융위원회,"신한금융 ""올해 연체채권 5천억 소각…포용금융 4.5조 공급""",신한금융 올해 연체채권 5천억 소각 포용금융 4 5조 공급,연합뉴스,연합뉴스,"Wed, 10 Jun 2026 00:36:09 GMT","신한금융 ""올해 연체채권 5천억 소각…포용금융 4.5조 공급"" 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTFAycUVJN0RFdVpwaUsyWWllNmM2dXhGai1NeVJNcXp6a0FrQVNNWWl5ZllVWmFPWWZWVkdKdGN1TlJJQkJCRXVMWm1HOXdQaTlVdVNIQjJLamZQQzDSAWBBVV95cUxOVHFyaHhrZEVfYzBYNVVnQ181dHYzeVdQbGZFbGxzS3kxeGgwRXZmaTRHNDBtMlluNGlIV1JBWXFKdWttcEktZEU3bWtLWVZwVHZQWHRqOEhabW9RUGtXNjI?oc=5,google_rss_금융위원회 site:yna.co.kr when:1d,-12.0,7.0,,,,government_without_digital_platform_ai_relevance,,,,,,general,-12.0,policy_legislation,,,,정부_국회,GOV_PLATFORM_REGULATION,government_general_low_relevance,government_general_low_relevance:신한금융 올해 연체채권 5천억 소각 포용금융 4 5조 공급,정부/국회 기사이나 카카오 플랫폼·AI·디지털금융과 연결 경로가 약함,2,2,1,,,로컬 보조 라벨,local,,GOV_GENERAL_LOW_RELEVANCE,,other,정부/국회 기사이나 카카오 플랫폼·AI·디지털금융과 연결 경로가 약함,,government_general_low_relevance:신한금융 올해 연체채권 5천억 소각 포용금융 4 5조 공급,government_general_low_relevance
1485,정부/국회,정부_국회,중소벤처기업부,중진공-NH농협은행과 협약…지역거점 우대저축공제 협력 강화,중진공 nh농협은행과 협약 지역거점 우대저축공제 협력 강화,연합뉴스,연합뉴스,"Wed, 10 Jun 2026 00:00:54 GMT",중진공-NH농협은행과 협약…지역거점 우대저축공제 협력 강화 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBabURyaWU0TUFFLTZOWHJUaktNaW5OclJpY1B0MkpZWmlFbTNkb0FLLTVFakE1UXVjZGZwMlR1M3BLN25qcndhdXp4MUpiREhvOWluRTA5ZnpfREHSAWBBVV95cUxOUUNOM19WTHZ1SWhubnZ4VmFLS084NjU3TXNkUXZsWGQycktRS3J3VU9LRXVrTmhuZnljSGxSQTZQOFlqTzk2RVIxV0xiVWNVY0lQeHByVHhzWHRsRnRnSDY?oc=5,"google_rss_""중소벤처기업부"" when:1d",-12.0,7.0,,,,government_without_digital_platform_ai_relevance,,,,,,general,-12.0,,,,,정부_국회,GOV_PLATFORM_REGULATION,government_general_policy,government_general_policy:중진공 nh농협은행과 협약 지역거점 우대저축공제 협력 강화,카카오 대외협력 관점 간접 참고,2,2,2,,,로컬 보조 라벨,local,,OFF_TOPIC,,other,카카오 대외협력 관점 간접 참고,,government_general_policy:중진공 nh농협은행과 협약 지역거점 우대저축공제 협력 강화,government_general_policy
1243,정부/국회,정부_국회,금융감독원,"도수치료 제한에 건보소요 年최대 337억원…""현재 지출의 6분의1""",도수치료 제한에 건보소요 최대 337억원 현재 지출의 6분의1,연합뉴스,연합뉴스,"Tue, 09 Jun 2026 21:01:12 GMT","도수치료 제한에 건보소요 年최대 337억원…""현재 지출의 6분의1"" 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5XMmZGb2FiSUQtMHlIMzdtSFdtclNVRGpCemhXTGFyc1hCd1JiZERBcm9uWG4xcXoyR2hjVHBpZUtOMV9tdWRTdTd6WDRzZXVKQVA2b0hVMlA5ZTTSAWBBVV95cUxQVTl0UWplVVJuT0h0blFaVEVMVUoxOXZmZDQwbTdzdmZJa1Q5X18zcWJLYlp3cHpRQkZ2X0JMMm1qZXpabzNUWWxvTUVwRWtWcWdtUzdnZko0MDhCeUpFd2o?oc=5,google_rss_금융감독원 site:yna.co.kr when:1d,-12.0,7.0,,,,government_without_digital_platform_ai_relevance,,,,,,general,-12.0,,,,,정부_국회,GOV_PLATFORM_REGULATION,government_general_low_relevance,government_general_low_relevance:도수치료 제한에 건보소요 최대 337억원 현재 지출의 6분의1,정부/국회 기사이나 카카오 플랫폼·AI·디지털금융과 연결 경로가 약함,2,2,1,,,로컬 보조 라벨,local,,GOV_GENERAL_LOW_RELEVANCE,,other,정부/국회 기사이나 카카오 플랫폼·AI·디지털금융과 연결 경로가 약함,,government_general_low_relevance:도수치료 제한에 건보소요 최대 337억원 현재 지출의 6분의1,government_general_low_relevance
1010,정부/국회,정부_국회,금융위원회,"서울금융복지상담센터-남서울대, 금융취약청년 연구·지원 맞손",서울금융복지상담센터 남서울대 금융취약청년 연구 지원 맞손,연합뉴스,연합뉴스,"Tue, 09 Jun 2026 21:00:02 GMT","서울금융복지상담센터-남서울대, 금융취약청년 연구·지원 맞손 연합뉴스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1PVUlhaDkzbkRVb0c0YmpfQnM1NlRfbG9kMmNPNmt3MzMwQ3QyRklGOW5URm1mcWpCd3BLcDlzbGd6TU15YktZUW4tTXlFX2Y0UEd6RHVWUnlrZFB2b1RlcNIBYEFVX3lxTE1PVUlhaDkzbkRVb0c0YmpfQnM1NlRfbG9kMmNPNmt3MzMwQ3QyRklGOW5URm1mcWpCd3BLcDlzbGd6TU15YktZUW4tTXlFX2Y0UEd6RHVWUnlrZFB2b1RlcA?oc=5,google_rss_금융위원회 site:yna.co.kr when:1d,-12.0,7.0,,,,government_without_digital_platform_ai_relevance,,,,,,general,-12.0,policy_legislation,,,,정부_국회,GOV_PLATFORM_REGULATION,government_general_low_relevance,government_general_low_relevance:서울금융복지상담센터 남서울대 금융취약청년 연구 지원 맞손,정부/국회 기사이나 카카오 플랫폼·AI·디지털금융과 연결 경로가 약함,2,2,1,,,로컬 보조 라벨,local,,GOV_GENERAL_LOW_RELEVANCE,,other,정부/국회 기사이나 카카오 플랫폼·AI·디지털금융과 연결 경로가 약함,,government_general_low_relevance:서울금융복지상담센터 남서울대 금융취약청년 연구 지원 맞손,government_general_low_relevance
1024,정부/국회,정부_국회,금융위원회,"'투표용지 부족사태' 진상규명위, 오늘 첫 회의…본격 가동",투표용지 부족사태 진상규명위 오늘 첫 회의 본격 가동,연합뉴스,연합뉴스,"Tue, 09 Jun 2026 20:00:01 GMT","'투표용지 부족사태' 진상규명위, 오늘 첫 회의…본격 가동 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5HMlVLRm40ZFNBRUIwOHI1eTN0aEJwemdCRjZiZmd1ZHJKRVFpNGFLQjB3VW1RUzgtaUFTTFd4dURiQlk1NWpHdUtkbTlrdTZ3UHg3NTBPa29GVWPSAWBBVV95cUxPT2FRVXZuSXhUbURuazNjQ2NnY2NzUWlPdDMzNF9wOFB2WERKWHduQUJfVlBqbi1RR1JUODQtNkhUWHR6Wl93MDI0TUZHOFVqVFFnRmhGWEs1ZjNlYjVSeTU?oc=5,google_rss_금융위원회 site:yna.co.kr when:1d,-12.0,7.0,,,,government_without_digital_platform_ai_relevance,,,,,,general,-12.0,policy_legislation,,,,정부_국회,GOV_PLATFORM_REGULATION,government_general_low_relevance,government_general_low_relevance:투표용지 부족사태 진상규명위 오늘 첫 회의 본격 가동,정부/국회 기사이나 카카오 플랫폼·AI·디지털금융과 연결 경로가 약함,2,2,1,,,로컬 보조 라벨,local,,GOV_GENERAL_LOW_RELEVANCE,,other,정부/국회 기사이나 카카오 플랫폼·AI·디지털금융과 연결 경로가 약함,,government_general_low_relevance:투표용지 부족사태 진상규명위 오늘 첫 회의 본격 가동,government_general_low_relevance
2762,경쟁사/해외이슈,경쟁사_해외이슈,메타,"스페이스X IPO 앞둔 광풍…""10년전 페이스북 사례 잊지 마세요""",스페이스x ipo 앞둔 광풍 10년전 페이스북 사례 잊지 마세요,연합인포맥스,연합인포맥스,"Wed, 10 Jun 2026 00:48:11 GMT","스페이스X IPO 앞둔 광풍…""10년전 페이스북 사례 잊지 마세요"" 연합인포맥스",https://news.google.com/rss/articles/CBMicEFVX3lxTE95ZHd3NVRtbk5HZXlMa1ZnS0xpUHNnNVJDTTVhN1ZuMVhlT0FfT3NjOXRCRS1OQ3p6MWNfNElzQkpsem9uVkVTdjkxWXhRbVNGTVN2WnVFdURTdVRucUlnclp2dTJFSTRkdWZCcjBQX0o?oc=5,google_rss_메타 when:1d,-13.0,14.0,strategy_mna_governance,strategy_mna_governance,메타,competitor_without_core_entity_or_digital_relevance,,,,,,general,-13.0,strategy_mna_governance,competitor:strategy_mna,global_incident:mna_capital:meta:mna_capital:general,global_incident:mna_capital:meta:mna_capital,경쟁사_해외이슈,COMPETITOR_PLATFORM_RISK,comp_overseas_market_signal,global_incident:mna_capital:meta:mna_capital,카카오가 경쟁사 전략·리스크·AI/플랫폼 대응을 비교 참고할 이슈,3,3,4,,,로컬 보조 라벨,local,,,COMP_OVERSEAS_MARKET_SIGNAL,overseas,,카카오가 경쟁사 전략·리스크·AI/플랫폼 대응을 비교 참고할 이슈,global_incident:mna_capital:meta:mna_capital,comp_overseas_market_signal
2752,경쟁사/해외이슈,경쟁사_해외이슈,메타,"스페이스X, IPO 앞두고 페이스북 악몽 소환…""고평가·유통물량 변수"" |",스페이스x ipo 앞두고 페이스북 악몽 소환 고평가 유통물량 변수,연합인포맥스,연합인포맥스,"Tue, 09 Jun 2026 23:17:38 GMT","스페이스X, IPO 앞두고 페이스북 악몽 소환…""고평가·유통물량 변수"" | 연합인포맥스",https://news.google.com/rss/articles/CBMidEFVX3lxTFBrVEYxbFNnOWRxMGcxdW56ejliT1dacHY4c05qcUd3SXQxNjdrYXhXc3VKNzJ3M3p2M3dfQ0hsMXhqS2Q3ZjA3T2E4RlB6TlBnYXNQZUtRYk5uX3NQcUd2S0YyMHJvNklwZEFMNnN0SDJjMl9l?oc=5,google_rss_메타 when:1d,-13.0,14.0,strategy_mna_governance,strategy_mna_governance,메타,competitor_without_core_entity_or_digital_relevance,,,,,,general,-13.0,strategy_mna_governance,competitor:strategy_mna,global_incident:mna_capital:meta:mna_capital:general,global_incident:mna_capital:meta:mna_capital,경쟁사_해외이슈,COMPETITOR_PLATFORM_RISK,comp_overseas_market_signal,global_incident:mna_capital:meta:mna_capital,카카오가 경쟁사 전략·리스크·AI/플랫폼 대응을 비교 참고할 이슈,3,3,4,,,로컬 보조 라벨,local,,,COMP_OVERSEAS_MARKET_SIGNAL,overseas,,카카오가 경쟁사 전략·리스크·AI/플랫폼 대응을 비교 참고할 이슈,global_incident:mna_capital:meta:mna_capital,comp_overseas_market_signal
