id,원카테고리,JSON카테고리,검색어,기사제목,기사제목_정규화,언론사,정규언론사,게시일,본문요약,링크,수집채널,랭킹점수,중요도점수,사건태그,사건단계,주요주체,랭킹감점사유,정책규제의무,강제검토,강제검토사유,자사홍보성,이슈패밀리,코드힌트,오늘성점수,오늘성사유,기사유형,v26이벤트키,v26진행단계,v27_industry_ok,v27_industry_reason,v27_industry_score,랭킹원점수,편집신호,스토리버킷,전역사건키,전역사건기본키,Gemini카테고리,Gemini내부카테고리,Gemini이슈패밀리,Gemini이슈그룹,Gemini관련성,Gemini중요도,Gemini대외협력중요도,Gemini관련도,GeminiPR성,Gemini제외,Gemini판단사유,Gemini라벨소스,Gemini자사티어,Gemini정부티어,Gemini경쟁사티어,Gemini경쟁사범위,Gemini정책영향경로,Gemini경쟁시사점,Gemini중복그룹,Gemini이슈유형,v27_event_key
2419,경쟁사/해외이슈,경쟁사_해외이슈,네이버,LG·현대차·네이버까지…AI 보안 스타트업 '에임인텔리전스'에 전략 투자,lg 현대차 네이버까지 ai 보안 스타트업 에임인텔리전스 에 전략 투자,이데일리,이데일리,"Wed, 10 Jun 2026 00:46:01 GMT",LG·현대차·네이버까지…AI 보안 스타트업 '에임인텔리전스'에 전략 투자 이데일리,https://news.google.com/rss/articles/CBMigAFBVV95cUxQOWdMb2MxRklMUUZjNWxqVENlZGc2dnFfUmRBSlhJVVBfLXVlTHVaUVNZaEZRTDBDV3IwV2VpRXVlbG1ienJBdk5NQTViM190X0J1YWtaZTdNTXhHVGpxWlZkY3dLWlhhc29NbTJzZ1B5aGlVN280YTVBeXJ1QVpDeA?oc=5,google_rss_네이버 AI when:2d,91.5,34.5,"ai_infrastructure_security,phishing_security,policy_legislation,privacy_security_reliability",security_general,네이버,,,,,,,general,24.0,published_today,direct_risk,global_incident:ai_security_policy:naver:ai_security_policy,general,Y,"industry_basis_pass:actor=True,change=True,bridge=True",3,91.5,"privacy_security_reliability,policy_legislation,ai_infrastructure_security",competitor:security_reliability,global_incident:ai_security_policy:naver:ai_security_policy:general,global_incident:ai_security_policy:naver:ai_security_policy,경쟁사_해외이슈,COMPETITOR_AI_STRATEGY,AI 보안,국내 기업의 AI 보안 스타트업 투자,"LG, 현대차, 네이버 등 주요 기업들이 AI 보안 스타트업에 투자하는 것은 AI 보안 시장의 중요성과 성장 가능성을 보여주며, 카카오의 AI 보안 전략 수립에 참고할 만하다.",2,2,2,,,국내 주요 기업들의 AI 보안 스타트업 투자 동향은 카카오의 AI 기술 경쟁력 및 보안 전략 수립에 중요한 참고 자료가 된다.,gemini,,,COMP_DOMESTIC_AI_PLATFORM,domestic,,경쟁사들의 AI 보안 기술 투자 동향은 카카오의 AI 기술 경쟁력 확보 전략에 시사하는 바가 크다.,국내 기업의 AI 보안 스타트업 투자,AI 보안,
2895,경쟁사/해외이슈,경쟁사_해외이슈,쿠팡,"쿠팡 개인정보 유출 제재 수위, 전자상거래 업계 중대 변수로 부상",쿠팡 개인정보 유출 제재 수위 전자상거래 업계 중대 변수로 부상,Traders Union,Traders Union,"Tue, 09 Jun 2026 06:21:15 GMT","쿠팡 개인정보 유출 제재 수위, 전자상거래 업계 중대 변수로 부상 Traders Union",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNNXNVTlBnUjlXSjk0emtFX0dmU2xyRldFUndMTlFwY1ZJYlhGbmZFNzZabEpXekNrcUdOZG5XOXRGMnM3V0pLRlItTGdCVHQxa2dTN2VtVUVIN1BMdEpJVmFMQmlXZ1lFTDJLYWdYTWF4VmtYblpYV3FHbjhrUFFzN010WWtaTUJsZEt1OUpzWE16dThrTERhejRJcEJWT2FsUkRvQ2QwejFUQQ?oc=5,google_rss_쿠팡 AI when:2d,90.5,89.0,"legal_regulatory_enforcement,phishing_security,privacy_security_reliability",security_privacy_leak,쿠팡,,Y,,,,competitor:platform_obligation,platform_operator_obligation,14.0,published_yesterday,official_action,v27:platform_enforcement:coupang:privacy_data_violation,penalty_or_sanction,Y,"industry_basis_pass:actor=True,change=False,bridge=True",2,90.5,"legal_regulatory_enforcement,privacy_security_reliability",competitor:platform_obligation,global_incident:platform_enforcement:coupang:privacy_data_violation:sanction_penalty,global_incident:platform_enforcement:coupang:privacy_data_violation,경쟁사_해외이슈,GOV_PLATFORM_REGULATION,쿠팡 개인정보 유출,쿠팡 개인정보 유출 관련 제재,쿠팡의 개인정보 유출 제재 수위 결정은 국내 전자상거래 업계 전반에 대한 규제 강화 및 개인정보 보호 책임의 중요성을 부각시킨다.,2,2,2,,,쿠팡의 개인정보 유출 사고와 이에 따른 제재는 카카오의 개인정보 보호 정책 및 리스크 관리 측면에서 중요한 시사점을 제공한다.,gemini,,OFF_TOPIC,COMP_DOMESTIC_DIRECT_RISK,domestic,플랫폼 사업자의 개인정보 유출 사고에 대한 정부의 제재 결과는 카카오와 같은 플랫폼 사업자에게 개인정보 보호 및 보안 강화의 중요성을 강조하는 정책적 시그널로 작용한다.,쿠팡의 대규모 개인정보 유출 및 관련 제재는 경쟁사 역시 개인정보 보호에 대한 경각심을 높여야 함을 시사한다.,쿠팡 개인정보 유출 관련 제재,쿠팡 개인정보 유출,platform_enforcement:coupang:privacy_data_violation
2959,경쟁사/해외이슈,경쟁사_해외이슈,쿠팡,쿠팡 제재 임박 … 역대 최대 과징금 나오나,쿠팡 제재 임박 역대 최대 과징금 나오나,매일경제,매일경제,"Tue, 09 Jun 2026 08:11:40 GMT",쿠팡 제재 임박 … 역대 최대 과징금 나오나 매일경제,https://news.google.com/rss/articles/CBMiVkFVX3lxTE9YbWIxdlFLVEx1eGRsTlRsOER3enFIRlpWTkRRMmNheFNic2FJVVk2cGlEN21ndlhNNzk4ZE9NaVczQlJ1djlRNnZuaXk0WXhTR1VrZllB?oc=5,google_rss_쿠팡 해킹 when:2d,90.5,79.0,"antitrust_platform,legal_regulatory_enforcement",antitrust_general,쿠팡,,Y,,,,competitor:platform_obligation,platform_operator_obligation,14.0,published_yesterday,official_action,global_incident:platform_regulation:coupang:platform_operator_obligation,penalty_or_sanction,Y,"industry_basis_pass:actor=True,change=False,bridge=True",2,90.5,legal_regulatory_enforcement,competitor:platform_obligation,global_incident:platform_regulation:coupang:platform_operator_obligation:sanction_penalty,global_incident:platform_regulation:coupang:platform_operator_obligation,경쟁사_해외이슈,COMPETITOR_PLATFORM_RISK,쿠팡 개인정보 유출,쿠팡 개인정보 유출 관련 제재,쿠팡의 개인정보 유출 및 과징금 부과는 국내 이커머스 시장의 법규 준수 및 개인정보 보호 강화 추세를 보여주므로 참고해야 한다.,2,2,2,,,쿠팡의 개인정보 유출 사고와 이에 따른 제재는 카카오의 개인정보 보호 정책 및 리스크 관리 측면에서 중요한 시사점을 제공한다.,gemini,,,COMP_DOMESTIC_DIRECT_RISK,domestic,,쿠팡의 대규모 개인정보 유출 및 관련 제재는 경쟁사 역시 개인정보 보호에 대한 경각심을 높여야 함을 시사한다.,쿠팡 개인정보 유출 관련 제재,쿠팡 개인정보 유출,
4187,산업동향,산업동향,인공지능 산업 동향,"슈나이더일렉트릭, 에노바와 MOU… AI 데이터센터 구축 협력",슈나이더일렉트릭 에노바와 mou ai 데이터센터 구축 협력,FA저널,FA저널,"Tue, 09 Jun 2026 06:14:16 GMT","슈나이더일렉트릭, 에노바와 MOU… AI 데이터센터 구축 협력 FA저널",https://news.google.com/rss/articles/CBMia0FVX3lxTFBTdzhxVGliWDBuUGw1WXp4UjhEUmIzdkx0OUsxTnJpVkd3YjN3Zlo4SU5rLW9fRFp5RzRoN2JCZUUzbUZaSlBwQ3duRkN1MGpDY25MYUFGa3NkM0xYWFpmVGs4RWttemNmd2hj?oc=5,google_rss_인공지능 산업 동향 when:2d,85.5,35.0,"ai_infrastructure_security,aidc_datacenter",aidc_general,,,,,,,,general,14.0,published_yesterday,business_change,,general,Y,"industry_basis_pass:actor=True,change=True,bridge=True",3,85.5,ai_infrastructure_security,industry:ai_infrastructure,,,산업동향,GOV_AI_DIGITAL_POLICY,AI 데이터센터,국가 AI 인프라/AIDC/GPU 정책,"AI 데이터센터 구축은 AI 서비스 확장에 필수적인 인프라로, 관련 기술 및 파트너십 동향은 카카오의 AI 서비스 인프라 전략에 참고가 될 수 있다.",3,3,3,,,"특정 기업의 MOU 소식으로, 카카오와의 직접적인 영향 경로가 명확하지 않다.",gemini,,GOV_AI_CORE_POLICY,,other,카카오 AI agent/AI 서비스 전략과 연결되는 핵심 정책환경,,국가 AI 인프라/AIDC/GPU 정책,AI 데이터센터,
4237,산업동향,산업동향,플랫폼 산업 동향,"K-콘텐츠 노린 사이버 공격 정교화…""보안은 IP 경쟁력""",k 콘텐츠 노린 사이버 공격 정교화 보안은 ip 경쟁력,네이트,네이트,"Tue, 09 Jun 2026 06:57:00 GMT","K-콘텐츠 노린 사이버 공격 정교화…""보안은 IP 경쟁력"" 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9zMEJOUlVpZWUtaFJQejlkMzhHMkxlZDFRZG8zeU1BVnNCZUZpdFp3eUlkNl9TZmNVa1JGcmYwOENGSGxJRU9sN2tHd3RmVFRIMnZ3?oc=5,google_rss_플랫폼 산업 동향 when:2d,82.5,32.0,"phishing_security,privacy_security_reliability",security_general,,,,,,,,general,14.0,published_yesterday,direct_risk,,general,Y,"industry_basis_pass:actor=False,change=True,bridge=True",2,82.5,"privacy_security_reliability,market_power_platform",industry:general,,,산업동향,INDUSTRY_STRUCTURAL_CHANGE,사이버 공격,K-콘텐츠 사이버 공격 동향,K-콘텐츠를 노린 사이버 공격의 정교화는 플랫폼 및 콘텐츠 사업자에게 보안 강화의 필요성을 시사한다.,3,3,3,,,"카카오와의 직접적인 영향 경로가 약하며, 전반적인 보안 동향에 가깝다.",gemini,,,,other,,,K-콘텐츠 사이버 공격 동향,사이버 공격,
4214,산업동향,산업동향,플랫폼 산업 동향,"브로드컴, 월가 손잡고 53조원대 AI인프라 구축…앤트로픽 지원",브로드컴 월가 손잡고 53조원대 ai인프라 구축 앤트로픽 지원,조세금융신문,조세금융신문,"Tue, 09 Jun 2026 23:22:02 GMT","브로드컴, 월가 손잡고 53조원대 AI인프라 구축…앤트로픽 지원 조세금융신문",https://news.google.com/rss/articles/CBMiY0FVX3lxTE15R0lELW93clVJS2lST3YxUHlQb25UMF91YkFTRUhzZUpEMmgzVURLX2tKbmNaaXR4M2dQOEpKTVJJTE52cTBiUmVoTEFzeWFwQlZYUzNfYWE4ejNVN1NDSmRFMA?oc=5,google_rss_플랫폼 산업 동향 when:2d,80.0,25.0,ai_infrastructure_security,ai_infrastructure_security,앤트로픽,,,,,,,general,24.0,published_today,business_change,global_incident:ai_security_policy:sector:anthropic_glasswing_security,general,Y,"industry_basis_pass:actor=True,change=True,bridge=True",3,80.0,"market_power_platform,ai_infrastructure_security",competitor:ai_strategy,global_incident:ai_security_policy:sector:anthropic_glasswing_security:general,global_incident:ai_security_policy:sector:anthropic_glasswing_security,산업동향,COMPETITOR_AI_STRATEGY,AI 인프라,국가 AI 인프라/AIDC/GPU 정책,"브로드컴의 AI 인프라 구축 투자는 AI 시장 성장에 따른 관련 하드웨어 및 인프라 수요 증가를 보여주며, 카카오의 AI 인프라 전략 수립에 참고가 될 수 있다.",3,3,3,,,"특정 기업의 투자 소식으로, 카카오와의 직접적인 영향 경로가 명확하지 않다.",gemini,,,COMP_OVERSEAS_PLATFORM_AI,overseas,,해외 빅테크의 AI 인프라 투자 동향은 카카오의 AI 기술 개발 및 투자 방향 설정에 중요한 참고 자료가 된다.,국가 AI 인프라/AIDC/GPU 정책,AI 인프라,
4192,산업동향,산업동향,인공지능 산업 동향,"젠슨 황 ‘삼겹살 회동’이후…SK·LG·네이버, 엔비디아와 AI 인프라 협력 일제히 공개",젠슨 황 삼겹살 회동이후 sk lg 네이버 엔비디아와 ai 인프라 협력 일제히 공개,cio.com,cio.com,"Mon, 08 Jun 2026 15:44:59 GMT","젠슨 황 ‘삼겹살 회동’이후…SK·LG·네이버, 엔비디아와 AI 인프라 협력 일제히 공개 cio.com",https://news.google.com/rss/articles/CBMirgJBVV95cUxPMEstTWs3b3I4QmFKbFhUaFRnNVJhazRjMjA1d3c3RWZWMDVNWTFDam9FVzhBcFNDMmhxUFRzeUJpNHpVR241WTNOUHdNZmVsT1JfVE5DajJOUG5hdkVsN3NxXzJFVWNLampzR0ktZXllNEFoZ3BjellWenJ2U0ZRQVRpZk9kWnJpY3FIZ0xLYUJGNzNCQTdiakRiUE5aYVFEMXVBa3ByNXBqTVoxM2FoMjJxdWhsbVM5NDRZTjZnb1Q5OWMteE8xMU80QjMzUEZnTHptMkp2YWJOeS00VVlmbmxicF9TUUZxTFk4MjRYWWl3V1pCeTlmaXE5QnFQNEFvWG1LUm5VclhGZUJhdVN2YnNhOG1RRW1telp5UGd3Zkxydi1abG9yV25XVUl5Zw?oc=5,google_rss_인공지능 산업 동향 when:2d,69.0,27.5,ai_infrastructure_security,ai_infrastructure_security,네이버,,,,,,,general,14.0,published_yesterday,business_change,event:네이버:ai_infrastructure_security,rumor_or_report,Y,"industry_basis_pass:actor=True,change=True,bridge=True",3,69.0,ai_infrastructure_security,competitor:ai_strategy,,,산업동향,COMPETITOR_AI_STRATEGY,AI 인프라 협력,국가 AI 인프라/AIDC/GPU 정책,"SK, LG, 네이버 등 국내 주요 기업들이 엔비디아와 AI 인프라 협력을 강화하는 것은 한국 AI 시장의 경쟁 구도 및 기술 발전 방향을 보여주며, 카카오의 AI 전략 수립에 중요한 참고가 된다.",1,1,1,,,국내 주요 기업들의 엔비디아와 AI 인프라 협력 강화는 카카오의 AI 기술 경쟁력 확보 전략에 직접적인 영향을 미치므로 중요하다.,gemini,,,COMP_DOMESTIC_AI_PLATFORM,domestic,,국내 주요 기업들의 엔비디아와 AI 인프라 협력 강화는 카카오의 AI 기술 경쟁력 확보를 위한 전략적 판단에 중요한 고려 사항이 된다.,국가 AI 인프라/AIDC/GPU 정책,AI 인프라 협력,
4189,산업동향,산업동향,인공지능 산업 동향,MS와 OPEN AI 샘 알트만의 오리온원자로 건설,ms와 open ai 샘 알트만의 오리온원자로 건설,에너지안전신문,에너지안전신문,"Mon, 08 Jun 2026 19:36:05 GMT",MS와 OPEN AI 샘 알트만의 오리온원자로 건설 에너지안전신문,https://news.google.com/rss/articles/CBMiZEFVX3lxTE02T09tekhFUVdsUmdCa2FsbURTWEtfOUxsOEtkZXNMeFZxUmxxRDZNaWlWeWltZE14WW5CellTREJiYllyTGM4c3BSTXd3V3k0b2hIUU9fV09PeWw0TWJPU1pUWUE?oc=5,google_rss_인공지능 산업 동향 when:2d,68.5,25.0,ai_infrastructure_security,ai_infrastructure_security,,,,,,,,general,14.0,published_yesterday,business_change,,general,Y,"industry_basis_pass:actor=True,change=False,bridge=True",2,68.5,ai_infrastructure_security,competitor:ai_strategy,,,산업동향,COMPETITOR_AI_STRATEGY,AI 인프라,MS와 오픈AI의 원자로 건설,"MS와 오픈AI가 원자로 건설을 추진하는 것은 AI 개발에 필요한 막대한 에너지 인프라 구축의 가능성을 보여주며, 미래 AI 기술 발전의 방향성을 예측하는 데 참고가 될 수 있다.",3,3,3,,,"특정 기업의 프로젝트 추진 소식으로, 카카오와의 직접적인 영향 경로가 명확하지 않다.",gemini,,,COMP_OVERSEAS_PLATFORM_AI,overseas,,AI 개발을 위한 혁신적인 에너지 인프라 구축 시도는 카카오의 장기적인 AI 기술 개발 계획 수립에 영감을 줄 수 있다.,MS와 오픈AI의 원자로 건설,AI 인프라,
4234,산업동향,산업동향,플랫폼 산업 동향,"[D-BIZ 글로벌 기업] GIA, 다이아몬드 블록체인 플랫폼 트레이서 지분 30% 인수…산업 전반 투명성 강화",d biz 글로벌 기업 gia 다이아몬드 블록체인 플랫폼 트레이서 지분 30 인수 산업 전반 투명성 강화,데일리비즈온,데일리비즈온,"Tue, 09 Jun 2026 02:08:13 GMT","[D-BIZ 글로벌 기업] GIA, 다이아몬드 블록체인 플랫폼 트레이서 지분 30% 인수…산업 전반 투명성 강화 데일리비즈온",https://news.google.com/rss/articles/CBMibEFVX3lxTE41QUllam9GV0pmUmZ4eEIzYmE1bDNWN3ZjNWZ1aG1xZlFSN0lINmdZLXc4cVhsakxaMDhfOEwyejVDTUFIQjJneG9aT1M2OWtFVEtjclU2Q1J3bGtRd1IzelA3YjI1eGhEQXNOcg?oc=5,google_rss_플랫폼 산업 동향 when:2d,-19.5,44.0,"digital_asset_stablecoin,market_power_platform,strategy_mna_governance",digital_asset_stablecoin,,"v27_industry_without_two_of_three_basis:generic_platform_without_digital_business_context:actor=False,change=True,bridge=False",,,,,,general,14.0,published_yesterday,direct_risk,global_incident:platform_regulation:platform_sector:platform_regulation,general,,"generic_platform_without_digital_business_context:actor=False,change=True,bridge=False",1,-19.5,"market_power_platform,strategy_mna_governance,digital_asset_stablecoin",industry:digital_asset,global_incident:platform_regulation:platform_sector:platform_regulation:general,global_incident:platform_regulation:platform_sector:platform_regulation,산업동향,INDUSTRY_STRUCTURAL_CHANGE,플랫폼 기술,다이아몬드 블록체인 플랫폼 인수,"GIA의 블록체인 플랫폼 인수는 산업 전반의 투명성 강화 및 기술 통합 동향을 보여주며, 카카오의 플랫폼 전략에 간접적인 참고가 될 수 있다.",3,3,3,,Y,"특정 기업의 인수 소식으로, 카카오와의 직접적인 영향 경로가 명확하지 않다. / v23_guardrail_fail:v27_industry_without_two_of_three_basis:generic_platform_without_digital_business_context:actor=False,change=True,bridge=False",gemini,,,,other,,,다이아몬드 블록체인 플랫폼 인수,플랫폼 기술,
4230,산업동향,산업동향,플랫폼 산업 동향,"법무법인 광장, '플랫폼 규제·차액가맹금 이슈' 관련 공정거래 세미나 - 머니투데이",법무법인 광장 플랫폼 규제 차액가맹금 이슈 관련 공정거래 세미나,머니투데이,머니투데이,"Tue, 09 Jun 2026 00:04:18 GMT","법무법인 광장, '플랫폼 규제·차액가맹금 이슈' 관련 공정거래 세미나 - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMia0FVX3lxTE54MWpKdlVoMEJ3aUdtcWlkeUIzcmxScEI3ZDJvRjVxc0RERmhyTjA4eVB3Y3hyTTQtZGZIaVVQMDFRandGbVlDYzNxTi1kcmtxWFhiOURaanVUcUFmYmVfQl9TSXkxV0hBbm130gFwQVVfeXFMTjBJYWYzWUp4R1RBck42NG9LdjZUYzAwWmxkVzZmZ29nTXZEb2VLVzNjWldLLTZFcEIzZkdUVnFfS1ZfVDNzRm5vYzJYR2RJMmMyOXNZNThOOXpibUZETUtwN0xzZUxsTGZ2ZlRVenR5eQ?oc=5,google_rss_플랫폼 산업 동향 when:2d,-36.5,23.0,"antitrust_platform,market_power_platform,policy_legislation",antitrust_general,,"v27_industry_without_two_of_three_basis:generic_platform_without_digital_business_context:actor=False,change=True,bridge=True",,,,,,general,14.0,published_yesterday,general,global_incident:platform_regulation:platform_sector:platform_regulation,general,,"generic_platform_without_digital_business_context:actor=False,change=True,bridge=True",2,-36.5,"policy_legislation,market_power_platform",industry:general,global_incident:platform_regulation:platform_sector:platform_regulation:general,global_incident:platform_regulation:platform_sector:platform_regulation,산업동향,INDUSTRY_STRUCTURAL_CHANGE,플랫폼 규제,플랫폼 규제 및 차액가맹금 이슈 세미나,"플랫폼 규제 및 차액가맹금 이슈에 대한 세미나는 관련 법규 및 업계 동향을 이해하는 데 도움이 되지만, 특정 세미나 자체보다는 논의된 주제 자체가 카카오에게 중요할 수 있다.",3,3,3,,Y,"특정 세미나 개최 소식으로, 카카오와의 직접적인 영향 경로가 명확하지 않다. / v23_guardrail_fail:v27_industry_without_two_of_three_basis:generic_platform_without_digital_business_context:actor=False,change=True,bridge=True",gemini,,,,other,,,플랫폼 규제 및 차액가맹금 이슈 세미나,플랫폼 규제,
