id,원카테고리,JSON카테고리,검색어,기사제목,기사제목_정규화,언론사,정규언론사,게시일,본문요약,링크,수집채널,랭킹점수,중요도점수,사건태그,사건단계,주요주체,랭킹감점사유,정책규제의무,강제검토,강제검토사유,자사홍보성,이슈패밀리,코드힌트,랭킹원점수,편집신호,스토리버킷,전역사건키,전역사건기본키,Gemini카테고리,Gemini내부카테고리,Gemini이슈패밀리,Gemini이슈그룹,Gemini관련성,Gemini중요도,Gemini대외협력중요도,Gemini관련도,GeminiPR성,Gemini제외,Gemini판단사유,Gemini라벨소스,Gemini자사티어,Gemini정부티어,Gemini경쟁사티어,Gemini경쟁사범위,Gemini정책영향경로,Gemini경쟁시사점,Gemini중복그룹,Gemini이슈유형
516,정부/국회,정부_국회,공정거래위원회,"현대엔지니어링, 건설업계 상생협약 참여... 공정거래·협력사 지원 확대",현대엔지니어링 건설업계 상생협약 참여 공정거래 협력사 지원 확대,핸드메이커,핸드메이커,"Tue, 09 Jun 2026 00:33:14 GMT","현대엔지니어링, 건설업계 상생협약 참여... 공정거래·협력사 지원 확대 핸드메이커",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9aRHA2eXJoQWU2NVV1cXhJZVlQa1NZMUgyemRKY0tmeG9wcXkyU1A5bm5fWEptQnc5eDRSSDloX1E3MUs0Rm04Qzg3Q3FLc2lWOWtHNlFvTjRndERZdGluWkdLVVpXSDTSAWtBVV95cUxPV3V5OEo4N0oxZ3pMWDhNZGttelNwMHMxWld1VkhycVVvQmx0ZDJ4T3ZtVmZzdzlES0hwVzZBc0o4TWpYN2tNUUJhMXBwVmNNd194b3lRMjRYXzZ4QkhmeWx2aElvaXRlYzF3SQ?oc=5,google_rss_공정거래위원회 when:1d,-15.0,7.0,,,,government_without_digital_platform_ai_relevance,Y,,,,,platform_operator_obligation,-15.0,policy_legislation,,,,정부_국회,GOV_PLATFORM_REGULATION,government_general_low_relevance,government_general_low_relevance:현대엔지니어링 건설업계 상생협약 참여 공정거래 협력사 지원 확대,정부/국회 기사이나 카카오 플랫폼·AI·디지털금융과 연결 경로가 약함,2,2,1,,,로컬 보조 라벨,local,,GOV_GENERAL_LOW_RELEVANCE,,other,정부/국회 기사이나 카카오 플랫폼·AI·디지털금융과 연결 경로가 약함,,government_general_low_relevance:현대엔지니어링 건설업계 상생협약 참여 공정거래 협력사 지원 확대,government_general_low_relevance
1147,정부/국회,정부_국회,금융감독원,"""최고의 후보 내세웠지만 졌다"" 대구·경북이 본 與 패배 원인 - 머니투데이",최고의 후보 내세웠지만 졌다 대구 경북이 본 패배 원인,머니투데이,머니투데이,"Tue, 09 Jun 2026 00:29:45 GMT","""최고의 후보 내세웠지만 졌다"" 대구·경북이 본 與 패배 원인 - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMibEFVX3lxTE8wcDlzRGVpaFZ1YW9oR3BEMWdzRkdPRjBGdFpSbmF2NXQzUzQwRmxXY1pfeVdLa0pQazNUZzhQNVhhNGRENWtHSWJtaENGaFlRODlUay13T0RKblp0R0ZTa2N0dWlEdzAxbGFOcdIBckFVX3lxTE1BS2tXVDlESThhNDF5QlRFdWVWdEhTZ1FOQ0NGaGhQRTlDUkJwYVhVQVg5LTBlRmY4SHMzSDVXcllSVjFMSVlhYlVpOWdXekRSU3lDeTZvckhxZ1lQdjJ2M0dtcDRoVS1RYVItZFV4UkZRQQ?oc=5,google_rss_금융감독원 site:mt.co.kr when:1d,-15.0,7.0,,,,government_without_digital_platform_ai_relevance,,,,,,general,-15.0,,,,,정부_국회,GOV_PLATFORM_REGULATION,government_general_low_relevance,government_general_low_relevance:최고의 후보 내세웠지만 졌다 대구 경북이 본 패배 원인,정부/국회 기사이나 카카오 플랫폼·AI·디지털금융과 연결 경로가 약함,2,2,1,,,로컬 보조 라벨,local,,GOV_GENERAL_LOW_RELEVANCE,,other,정부/국회 기사이나 카카오 플랫폼·AI·디지털금융과 연결 경로가 약함,,government_general_low_relevance:최고의 후보 내세웠지만 졌다 대구 경북이 본 패배 원인,government_general_low_relevance
1148,정부/국회,정부_국회,금융감독원,"삼성운용, 현대차·기아·현대모비스 25%씩 담는 로봇 ETF 출시 - 머니투데이",삼성운용 현대차 기아 현대모비스 25 씩 담는 로봇 etf 출시,머니투데이,머니투데이,"Tue, 09 Jun 2026 00:27:48 GMT","삼성운용, 현대차·기아·현대모비스 25%씩 담는 로봇 ETF 출시 - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1ISWlWVFVpUW1lQ3dwVXpSMnExNUJvUnJUNXhpdXA5bkF1SWk3YWNTcEJBOGF0QmxiZG4zV3JGb1dYaF9mVE9meEVOMUgzb1dFTU1pQnRnWWRYUHZaeEpaQ0swR1l4MTRD0gFuQVVfeXFMTk44YnlRRGlmeklrdHQ0WERyT2tidnh6LXJ0SEZYbk5IcXJQTlFfWDdIQ2gweEJCNkhncU50cEdIZlhFaXlHd0ZrRkVvMENUWTNILUZsdmtEZ1NCMVkzQUxJR2FsWUVJaFRDbGJXTFE?oc=5,google_rss_금융감독원 site:mt.co.kr when:1d,-15.0,7.0,,,,government_without_digital_platform_ai_relevance,,,,,,general,-15.0,,,,,정부_국회,GOV_PLATFORM_REGULATION,government_general_low_relevance,government_general_low_relevance:삼성운용 현대차 기아 현대모비스 25 씩 담는 로봇 etf 출시,정부/국회 기사이나 카카오 플랫폼·AI·디지털금융과 연결 경로가 약함,2,2,1,,,로컬 보조 라벨,local,,GOV_GENERAL_LOW_RELEVANCE,,other,정부/국회 기사이나 카카오 플랫폼·AI·디지털금융과 연결 경로가 약함,,government_general_low_relevance:삼성운용 현대차 기아 현대모비스 25 씩 담는 로봇 etf 출시,government_general_low_relevance
1088,정부/국회,정부_국회,금융감독원,밝은 표정으로 출근하는 한성숙 후보자,밝은 표정으로 출근하는 한성숙 후보자,뉴스1,뉴스1,"Tue, 09 Jun 2026 00:22:14 GMT",밝은 표정으로 출근하는 한성숙 후보자 뉴스1,https://news.google.com/rss/articles/CBMiS0FVX3lxTFBHRTA4UUNlWXhmNU8xTF9WLXFYTW1tczdKankyYnhpalVaVWZXREFYSnBnblVuN255eXVBNU1SMG1Qbl9Wbksxd1Uzcw?oc=5,google_rss_금융감독원 site:news1.kr when:1d,-15.0,7.0,,,,government_without_digital_platform_ai_relevance,,,,,,general,-15.0,,,,,정부_국회,GOV_PLATFORM_REGULATION,government_general_low_relevance,government_general_low_relevance:밝은 표정으로 출근하는 한성숙 후보자,정부/국회 기사이나 카카오 플랫폼·AI·디지털금융과 연결 경로가 약함,2,2,1,,,로컬 보조 라벨,local,,GOV_GENERAL_LOW_RELEVANCE,,other,정부/국회 기사이나 카카오 플랫폼·AI·디지털금융과 연결 경로가 약함,,government_general_low_relevance:밝은 표정으로 출근하는 한성숙 후보자,government_general_low_relevance
1153,정부/국회,정부_국회,금융감독원,"홍명보호 원톱 '깜짝 카드' 나오나, 통계 매체 예측 '한국-체코전 예상 선발 라인업' - 머니투데이",홍명보호 원톱 깜짝 카드 나오나 통계 매체 예측 한국 체코전 예상 선발 라인업,머니투데이,머니투데이,"Tue, 09 Jun 2026 00:19:33 GMT","홍명보호 원톱 '깜짝 카드' 나오나, 통계 매체 예측 '한국-체코전 예상 선발 라인업' - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMiakFVX3lxTE5OazJqQ3M4YjhDYnRnRVdWd0J6VHZCVExzd3dUQVZrVjFqX3ZCOFpCTzdubEJuS2tFYzVzRkV4NzFMQzNWclZBeTF0TDZrOERLcGppZ0ZsYnVzT2lWYWROd29xNHFIMjY1VXfSAW9BVV95cUxOanNNNGdZWEQwc21McXRZUS1BenFsSmNRWVlHN19BWGNZd01jWGhKWDBEQ09EcXF6blpfem9yRXpTRVR1eEx2bjZDMURYZ2s2ZUhtSlRFa3NTbk5hbmxERDNKcGJubWw2WnkwbmtPN2s?oc=5,google_rss_금융감독원 site:mt.co.kr when:1d,-15.0,7.0,,,,government_without_digital_platform_ai_relevance,,,,,,general,-15.0,,,,,정부_국회,GOV_PLATFORM_REGULATION,government_general_low_relevance,government_general_low_relevance:홍명보호 원톱 깜짝 카드 나오나 통계 매체 예측 한국 체코전 예상 선발 라인업,정부/국회 기사이나 카카오 플랫폼·AI·디지털금융과 연결 경로가 약함,2,2,1,,,로컬 보조 라벨,local,,GOV_GENERAL_LOW_RELEVANCE,,other,정부/국회 기사이나 카카오 플랫폼·AI·디지털금융과 연결 경로가 약함,,government_general_low_relevance:홍명보호 원톱 깜짝 카드 나오나 통계 매체 예측 한국 체코전 예상 선발 라인업,government_general_low_relevance
1074,정부/국회,정부_국회,금융감독원,출근하는 한성숙 총리 후보자,출근하는 한성숙 총리 후보자,뉴시스,뉴시스,"Tue, 09 Jun 2026 00:18:06 GMT",출근하는 한성숙 총리 후보자 뉴시스,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBSa1ozVG5wdXhoYWlrNXBGOVNLQUo5SjN0RXRNZ0c1MHplcXViZlRNOWdfLUhyUjJ0b2JrVnZiLVdURXlQNWpvT0phWDBlVHM1WUhhZmxkN2VPX2dpV3RkYg?oc=5,google_rss_금융감독원 site:newsis.com when:1d,-15.0,7.0,,,,government_without_digital_platform_ai_relevance,,,,,,general,-15.0,,,,,정부_국회,GOV_PLATFORM_REGULATION,government_general_low_relevance,government_general_low_relevance:출근하는 한성숙 총리 후보자,정부/국회 기사이나 카카오 플랫폼·AI·디지털금융과 연결 경로가 약함,2,2,1,,,로컬 보조 라벨,local,,GOV_GENERAL_LOW_RELEVANCE,,other,정부/국회 기사이나 카카오 플랫폼·AI·디지털금융과 연결 경로가 약함,,government_general_low_relevance:출근하는 한성숙 총리 후보자,government_general_low_relevance
1075,정부/국회,정부_국회,금융감독원,인청사무실 향하는 한성숙 총리 후보자,인청사무실 향하는 한성숙 총리 후보자,뉴시스,뉴시스,"Tue, 09 Jun 2026 00:18:06 GMT",인청사무실 향하는 한성숙 총리 후보자 뉴시스,https://news.google.com/rss/articles/CBMiYEFVX3lxTFAxTzRfOXdQc01fMUl4T0QyZWJ5STRVTkJnNmttZG1fMmVSZEtqODFMeHpmck96REdnNlJwVjBhVE9rdk12aXhRaVRXYVFVY3ZBSE1KdjhoTGVSbzR5MVVsTg?oc=5,google_rss_금융감독원 site:newsis.com when:1d,-15.0,7.0,,,,government_without_digital_platform_ai_relevance,,,,,,general,-15.0,,,,,정부_국회,GOV_PLATFORM_REGULATION,government_general_low_relevance,government_general_low_relevance:인청사무실 향하는 한성숙 총리 후보자,정부/국회 기사이나 카카오 플랫폼·AI·디지털금융과 연결 경로가 약함,2,2,1,,,로컬 보조 라벨,local,,GOV_GENERAL_LOW_RELEVANCE,,other,정부/국회 기사이나 카카오 플랫폼·AI·디지털금융과 연결 경로가 약함,,government_general_low_relevance:인청사무실 향하는 한성숙 총리 후보자,government_general_low_relevance
1076,정부/국회,정부_국회,금융감독원,인청사무실 출근하는 한성숙 후보자,인청사무실 출근하는 한성숙 후보자,뉴시스,뉴시스,"Tue, 09 Jun 2026 00:18:06 GMT",인청사무실 출근하는 한성숙 후보자 뉴시스,https://news.google.com/rss/articles/CBMiYEFVX3lxTE44ODk4RnNWQnJHWEtXRXhWNk1NOWNDdkcyUmRVTWlSYU9qeTVMOWI4Zm80YW5OUGROMmdpTVFTMHRTeFRwbzdhUVpZeTZrVDhvMHV2UURENUQ3QktmVk5ubg?oc=5,google_rss_금융감독원 site:newsis.com when:1d,-15.0,7.0,,,,government_without_digital_platform_ai_relevance,,,,,,general,-15.0,,,,,정부_국회,GOV_PLATFORM_REGULATION,government_general_low_relevance,government_general_low_relevance:인청사무실 출근하는 한성숙 후보자,정부/국회 기사이나 카카오 플랫폼·AI·디지털금융과 연결 경로가 약함,2,2,1,,,로컬 보조 라벨,local,,GOV_GENERAL_LOW_RELEVANCE,,other,정부/국회 기사이나 카카오 플랫폼·AI·디지털금융과 연결 경로가 약함,,government_general_low_relevance:인청사무실 출근하는 한성숙 후보자,government_general_low_relevance
1077,정부/국회,정부_국회,금융감독원,출근하는 한성숙 국무총리 후보자,출근하는 한성숙 국무총리 후보자,뉴시스,뉴시스,"Tue, 09 Jun 2026 00:18:06 GMT",출근하는 한성숙 국무총리 후보자 뉴시스,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBVNFNZWV9SNDkzaXJ0Q3lBeGdNUmdtQlBLazk5R1NmZENib1oxU1RsVzhGeHhmYi1fN3dyVHIwX19raUMzN0c3RTA0N0locXFtREdoWVBmN1FpYWpOOERKZg?oc=5,google_rss_금융감독원 site:newsis.com when:1d,-15.0,7.0,,,,government_without_digital_platform_ai_relevance,,,,,,general,-15.0,,,,,정부_국회,GOV_PLATFORM_REGULATION,government_general_low_relevance,government_general_low_relevance:출근하는 한성숙 국무총리 후보자,정부/국회 기사이나 카카오 플랫폼·AI·디지털금융과 연결 경로가 약함,2,2,1,,,로컬 보조 라벨,local,,GOV_GENERAL_LOW_RELEVANCE,,other,정부/국회 기사이나 카카오 플랫폼·AI·디지털금융과 연결 경로가 약함,,government_general_low_relevance:출근하는 한성숙 국무총리 후보자,government_general_low_relevance
1078,정부/국회,정부_국회,금융감독원,인사청문회 준비사무실 출근하는 한성숙 국무총리 후보자,인사청문회 준비사무실 출근하는 한성숙 국무총리 후보자,뉴시스,뉴시스,"Tue, 09 Jun 2026 00:18:06 GMT",인사청문회 준비사무실 출근하는 한성숙 국무총리 후보자 뉴시스,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5GdWJicC1iTDFxWUlLWHdQa0U2N2k4M3RRLVdsQWpaTDRlUkZBdTlQVURDaUljVFdhdXNPZ2hDb1B0a2o2TTM2Wm5RS3Y4UmpCRFR6Mzh3VndOMnc2aWI5SA?oc=5,google_rss_금융감독원 site:newsis.com when:1d,-15.0,7.0,,,,government_without_digital_platform_ai_relevance,,,,,,general,-15.0,,,,,정부_국회,GOV_PLATFORM_REGULATION,government_general_low_relevance,government_general_low_relevance:인사청문회 준비사무실 출근하는 한성숙 국무총리 후보자,정부/국회 기사이나 카카오 플랫폼·AI·디지털금융과 연결 경로가 약함,2,2,1,,,로컬 보조 라벨,local,,GOV_GENERAL_LOW_RELEVANCE,,other,정부/국회 기사이나 카카오 플랫폼·AI·디지털금융과 연결 경로가 약함,,government_general_low_relevance:인사청문회 준비사무실 출근하는 한성숙 국무총리 후보자,government_general_low_relevance
1158,정부/국회,정부_국회,금융감독원,"잠실 시위 SNS에 ""뭉치면 총기 생산 가능, 무력 진압 대비하자"" - 머니투데이",잠실 시위 sns에 뭉치면 총기 생산 가능 무력 진압 대비하자,머니투데이,머니투데이,"Tue, 09 Jun 2026 00:16:10 GMT","잠실 시위 SNS에 ""뭉치면 총기 생산 가능, 무력 진압 대비하자"" - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMia0FVX3lxTFBNOTJYYWxKcDJsdkk0aEo1Nno0T1ZhZXlTRDZSVUJ0SGo2VlRDbjlTaTJpV0Y3MDdTekN6YXA2UWJlZHNSUzk1N3Nvd1pfbWgzajhucWxhWk1zUTR0cC1qTEo2Y3RrNjdZd1FN0gFwQVVfeXFMUF9kRTV2RVh6c0MzQ19nZmw3MlNtMUlvQkpieDZUUHhod0RzNlFtUlVjNDQ3MHZlT2o5YVVaMV9COHpYdktmS3EyMDlXekpQeVVLSi1lbjNzZGlBSlZzcWJjS1o5bkhHUjcxYlhNUDdORA?oc=5,google_rss_금융감독원 site:mt.co.kr when:1d,-15.0,7.0,,,,government_without_digital_platform_ai_relevance,,,,,,general,-15.0,,,,,정부_국회,GOV_PLATFORM_REGULATION,government_general_low_relevance,government_general_low_relevance:잠실 시위 sns에 뭉치면 총기 생산 가능 무력 진압 대비하자,정부/국회 기사이나 카카오 플랫폼·AI·디지털금융과 연결 경로가 약함,2,2,1,,,로컬 보조 라벨,local,,GOV_GENERAL_LOW_RELEVANCE,,other,정부/국회 기사이나 카카오 플랫폼·AI·디지털금융과 연결 경로가 약함,,government_general_low_relevance:잠실 시위 sns에 뭉치면 총기 생산 가능 무력 진압 대비하자,government_general_low_relevance
1163,정부/국회,정부_국회,금융감독원,젠슨 황 효과 이어간다…SK네트웍스·SKT 동반 강세 - 머니투데이,젠슨 황 효과 이어간다 sk네트웍스 skt 동반 강세,머니투데이,머니투데이,"Tue, 09 Jun 2026 00:15:03 GMT",젠슨 황 효과 이어간다…SK네트웍스·SKT 동반 강세 - 머니투데이 머니투데이,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1hd2FHLS1KTkV6UENVakFPUmcyQ3FPc3V3VVZfWDdWbTZmYUkzbTZPY0dxX0VYdXZTWG9FYkpwRC1pcW5hWDh4cVR1dlBTcl9yWXNsVFY1WXI5RE04MWFic2FrNm5TQkh40gFuQVVfeXFMTThtR3NJSGFpaUp4VUF6WjB1eGlnYkdXd3ZNZnBIdWlBcGJNTkZWbkRBRUlLejBDSjV3ZGQxeW55LUVNZkRfVHR4Y0xMendpR1VFcC1DWUd0TlRuQXEwZVVUQTVYU21TYlUyY0tLZWc?oc=5,google_rss_금융감독원 site:mt.co.kr when:1d,-15.0,7.0,,,SKT,government_without_digital_platform_ai_relevance,,,,,,general,-15.0,,,,,경쟁사_해외이슈,COMPETITOR_PLATFORM_RISK,comp_domestic_finance_commerce,KT 금융 AX/AI 인프라 전략,정부/국회 기사이나 카카오 플랫폼·AI·디지털금융과 연결 경로가 약함,2,2,1,,,로컬 보조 라벨,local,,GOV_GENERAL_LOW_RELEVANCE,COMP_DOMESTIC_FINANCE_COMMERCE,domestic,정부/국회 기사이나 카카오 플랫폼·AI·디지털금융과 연결 경로가 약함,정부/국회 기사이나 카카오 플랫폼·AI·디지털금융과 연결 경로가 약함,KT 금융 AX/AI 인프라 전략,comp_domestic_finance_commerce
696,정부/국회,정부_국회,공정거래위원회,"아들은 차별, 딸은 편애? '금쪽이' 조작이었다…""최악의 경험"" 울분 - 머니투데이",아들은 차별 딸은 편애 금쪽이 조작이었다 최악의 경험 울분,머니투데이,머니투데이,"Tue, 09 Jun 2026 00:06:54 GMT","아들은 차별, 딸은 편애? '금쪽이' 조작이었다…""최악의 경험"" 울분 - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMia0FVX3lxTE1wZ3dKUmJzalNYQ3VnSXBvOEdOZ1c0dHlleFJILThJNEs3SjVNYXJ3MVlDa252Q1ZvSTVMUXY5amRqOHlCUDB5UmlyNlJsaThCX2NKUlEwTng2REgxWk45N0swaFB4Y3JRU25v0gFwQVVfeXFMTlFZel9NLXRPWklWLVVKOUp0QnlJcUhoRjA1ZlJHbWVLZUlreUllSzF5VXZWalAtU29MRmYxbzlsY0NBT0VCS3hQeXF0c05kM3J1WHhFYUgzUkdXODVETkNLVl8xVW03LXFFdnh5cE8yMw?oc=5,google_rss_공정거래위원회 site:mt.co.kr when:1d,-15.0,7.0,,,,government_without_digital_platform_ai_relevance,,,,,,general,-15.0,policy_legislation,,,,정부_국회,GOV_PLATFORM_REGULATION,government_general_low_relevance,government_general_low_relevance:아들은 차별 딸은 편애 금쪽이 조작이었다 최악의 경험 울분,정부/국회 기사이나 카카오 플랫폼·AI·디지털금융과 연결 경로가 약함,2,2,1,,,로컬 보조 라벨,local,,GOV_GENERAL_LOW_RELEVANCE,,other,정부/국회 기사이나 카카오 플랫폼·AI·디지털금융과 연결 경로가 약함,,government_general_low_relevance:아들은 차별 딸은 편애 금쪽이 조작이었다 최악의 경험 울분,government_general_low_relevance
1155,정부/국회,정부_국회,금융감독원,"롯데시네마, BTS 부산 공연 맞아 '퍼플 나이트 인 부산' 심야 상영회 진행 - 머니투데이",롯데시네마 bts 부산 공연 맞아 퍼플 나이트 인 부산 심야 상영회 진행,머니투데이,머니투데이,"Tue, 09 Jun 2026 00:05:33 GMT","롯데시네마, BTS 부산 공연 맞아 '퍼플 나이트 인 부산' 심야 상영회 진행 - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMia0FVX3lxTE50c0JudGYtR3VHLW9DcWx6TnNkM2FZeld5eC05RnNjSmYxanRNbXNaY20xWXZXbGxRYzNyYzd2bGJ0UmM5Z0hpS05xR1owRF82Ym9fQUtxTkRIazUtUjdoZXM1Vi13Zzg2eGM40gFwQVVfeXFMTlZ1LWpxc2ZBd1paeW9BamJJNHdfWEwxZVdWdGk1SDlWM1B6UjYwSXR5aUVLY0tvS1luUVZWZ0hSMlAxTkxGdEhIRGd0NnNnSVVub3VIazZFMUtEVWlUczVsMjBPZjcxRXo5TUZqb0dHVA?oc=5,google_rss_금융감독원 site:mt.co.kr when:1d,-15.0,7.0,,,,government_without_digital_platform_ai_relevance,,,,,,general,-15.0,,,,,정부_국회,GOV_PLATFORM_REGULATION,government_general_low_relevance,government_general_low_relevance:롯데시네마 bts 부산 공연 맞아 퍼플 나이트 인 부산 심야 상영회 진행,정부/국회 기사이나 카카오 플랫폼·AI·디지털금융과 연결 경로가 약함,2,2,1,,,로컬 보조 라벨,local,,GOV_GENERAL_LOW_RELEVANCE,,other,정부/국회 기사이나 카카오 플랫폼·AI·디지털금융과 연결 경로가 약함,,government_general_low_relevance:롯데시네마 bts 부산 공연 맞아 퍼플 나이트 인 부산 심야 상영회 진행,government_general_low_relevance
1136,정부/국회,정부_국회,금융감독원,"엑스게이트, 사업·경영 분리 조직개편…지니언스 출신 김준형 부사장 영입 - 머니투데이",엑스게이트 사업 경영 분리 조직개편 지니언스 출신 김준형 부사장 영입,머니투데이,머니투데이,"Tue, 09 Jun 2026 00:04:08 GMT","엑스게이트, 사업·경영 분리 조직개편…지니언스 출신 김준형 부사장 영입 - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBJMU9IWnJfcll5YUg2Uzl5TkxublZERG5RWHZmcjhoc05pNkJWeF9iSHg1ZFR1ZW5JZC1MUm9teVJhM3lJTy1LeTJQaDRlS3VpVEl3UUk1ZkNZcVdfTnMxRTgwWUZHXzjSAWxBVV95cUxNQURtamJWVzFQT2Uzcm5Cdm4wbktGOGE1MzFoYmFKeS1DQnFtdU5FNy1nY2RPMG5VT0VjNFdtTEx3bWlfQTROUzZ3WTZLdU16cjMtN3V3cjRzc3FQcDNQd2JwbWppa2VPU1JxQlE?oc=5,google_rss_금융감독원 site:mt.co.kr when:1d,-15.0,7.0,,,,government_without_digital_platform_ai_relevance,,,,,,general,-15.0,,,,,정부_국회,GOV_PLATFORM_REGULATION,government_appointment_governance,government_appointment_governance:엑스게이트 사업 경영 분리 조직개편 지니언스 출신 김준형 부사장 영입,카카오 플랫폼·AI·대관 대응 경로에 영향을 줄 수 있는 정책/감독 이슈,4,5,4,,,로컬 보조 라벨,local,,GOV_APPOINTMENT_GOVERNANCE,,other,카카오 플랫폼·AI·대관 대응 경로에 영향을 줄 수 있는 정책/감독 이슈,,government_appointment_governance:엑스게이트 사업 경영 분리 조직개편 지니언스 출신 김준형 부사장 영입,government_appointment_governance
698,정부/국회,정부_국회,공정거래위원회,"SK바이오사이언스, 美 CDC와 '로타바이러스 백신' 공정 개발 착수 - 머니투데이",sk바이오사이언스 cdc와 로타바이러스 백신 공정 개발 착수,머니투데이,머니투데이,"Tue, 09 Jun 2026 00:03:11 GMT","SK바이오사이언스, 美 CDC와 '로타바이러스 백신' 공정 개발 착수 - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMiakFVX3lxTE9QZGVKV2ZuQzlhNi0tRlUyVE9QbG1IbGxqVjRPYzBBQmpybkdCd0FWOTJDYVM4cXhkSFVFZVBtYXlQUWtxZlk5X3VpcC10MjlJS2RHZkpTb3dhQVR4N2tKSVE3b1pnSXJ3NlHSAW9BVV95cUxOTk9jdFVvZFdQYktkWFg5Vk5fdmFkeERBVThBZE5TR05nenNfd3NldmZ1aVJwNTgzczB5N0VxRTNCVGlBYlgxX2syemEyVWJ2ZFd1ZHQzcnZQUWYtZHNhTXlTTEJicXRoUlJvTldpc2s?oc=5,google_rss_공정거래위원회 site:mt.co.kr when:1d,-15.0,7.0,,,,government_without_digital_platform_ai_relevance,,,,,,general,-15.0,policy_legislation,,,,정부_국회,GOV_PLATFORM_REGULATION,government_general_low_relevance,government_general_low_relevance:sk바이오사이언스 cdc와 로타바이러스 백신 공정 개발 착수,정부/국회 기사이나 카카오 플랫폼·AI·디지털금융과 연결 경로가 약함,2,2,1,,,로컬 보조 라벨,local,,GOV_GENERAL_LOW_RELEVANCE,,other,정부/국회 기사이나 카카오 플랫폼·AI·디지털금융과 연결 경로가 약함,,government_general_low_relevance:sk바이오사이언스 cdc와 로타바이러스 백신 공정 개발 착수,government_general_low_relevance
1149,정부/국회,정부_국회,금융감독원,"현대차, 뉴욕에 FIFA 월드컵 기념 박물관 개관…특별 전시 진행 - 머니투데이",현대차 뉴욕에 fifa 월드컵 기념 박물관 개관 특별 전시 진행,머니투데이,머니투데이,"Mon, 08 Jun 2026 23:50:15 GMT","현대차, 뉴욕에 FIFA 월드컵 기념 박물관 개관…특별 전시 진행 - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMibEFVX3lxTE9PTFJSWVZnT0JLekpNa0N2c3JYajAzdUZvRDJHYmFiX2FJSW9jeDJaZ0JOdGZhcG1TWWVtQlJGSGx3ekxrdk02VnNlcW9Ga1RVUVlYeF9BNHZFdlFDTmxPajdFM2oyTS1GVmZibtIBckFVX3lxTE5sZG1WcDgxNjhsVjNtV2xQUDBzVk5DeTAyVlpoUGJGUXAtRHEyd1pjd05WczhLQW85Vi1nSk5IbUdKWFl3RTNlVzU4OXZpMFFCQUZVMVdTcTNCR2QtMmMyaXNhVks2YXVJaGJNVGZNbFkzZw?oc=5,google_rss_금융감독원 site:mt.co.kr when:1d,-15.0,7.0,,,,government_without_digital_platform_ai_relevance,,,,,,general,-15.0,,,,,정부_국회,GOV_PLATFORM_REGULATION,government_general_low_relevance,government_general_low_relevance:현대차 뉴욕에 fifa 월드컵 기념 박물관 개관 특별 전시 진행,정부/국회 기사이나 카카오 플랫폼·AI·디지털금융과 연결 경로가 약함,2,2,1,,,로컬 보조 라벨,local,,GOV_GENERAL_LOW_RELEVANCE,,other,정부/국회 기사이나 카카오 플랫폼·AI·디지털금융과 연결 경로가 약함,,government_general_low_relevance:현대차 뉴욕에 fifa 월드컵 기념 박물관 개관 특별 전시 진행,government_general_low_relevance
