id,원카테고리,JSON카테고리,검색어,기사제목,기사제목_정규화,언론사,정규언론사,게시일,본문요약,링크,수집채널,랭킹점수,중요도점수,사건태그,사건단계,주요주체,랭킹감점사유
3202,경쟁사/해외이슈,경쟁사_해외이슈,트럼프 행정부,"트럼프, 국립공원 입장료로 워싱턴 단장…""1000억 이상 투입""",트럼프 국립공원 입장료로 워싱턴 단장 1000억 이상 투입,뉴시스,뉴시스,"Thu, 28 May 2026 07:15:33 GMT","트럼프, 국립공원 입장료로 워싱턴 단장…""1000억 이상 투입"" 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1mMmpnZFgxQVEwM2ZXaXVHb0xxMDB0M0hCUFZmRmhDM2EwOVRYQW1LMktsajB2OC1PckVnYklfakZ4VmszYllKZFlzeFgwVEU3YlpxMy1VSlJJeW15RmhlNNIBeEFVX3lxTE8zVnVndEhXSnU1QWxzX24xUTJmSWZwSmV5WnJnT3piME5RT3FEc0hTV3FhU1JUeEZwNnF5dW1kc1B3RW44cXdLLXJmZFJaam9IQTh6ZjAwOFB4cUtpaFIzMGxTR3Y4c1d3YThpRmF1Zkt6NGJ2aDg0SQ?oc=5,google_rss_트럼프 행정부 when:1d,28.0,4.0,,,,
3103,경쟁사/해외이슈,경쟁사_해외이슈,애플,"스마일게이트 ‘카오스 제로 나이트메어’, 중국 서비스 개시…애플 앱스토어 인기 1위",스마일게이트 카오스 제로 나이트메어 중국 서비스 개시 애플 앱스토어 인기 1위,투데이e코노믹,투데이e코노믹,"Thu, 28 May 2026 07:12:49 GMT","스마일게이트 ‘카오스 제로 나이트메어’, 중국 서비스 개시…애플 앱스토어 인기 1위 투데이e코노믹",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9FMjlDenY1ak1VcHNmZGtxSTR5TFJwaE0xS01YY2h2b3hMOXRNNGlXMlhZalZqT0w1aE9OX0ZFWTRJZ0RPOGZkLS1waDNxMTlWVHdEM0JyT3JEUmlSY09hcnpBczR0RVk?oc=5,google_rss_애플 when:1d,28.0,8.0,,,애플,
2490,경쟁사/해외이슈,경쟁사_해외이슈,SKT,"SKT ‘이젠 스스로 내 업무를 따라 하는 AI’ SKT, 현장 중심형 AX 혁신 본격화",skt 이젠 스스로 내 업무를 따라 하는 ai skt 현장 중심형 ax 혁신 본격화,서울일보,서울일보,"Thu, 28 May 2026 07:12:47 GMT","SKT ‘이젠 스스로 내 업무를 따라 하는 AI’ SKT, 현장 중심형 AX 혁신 본격화 서울일보",https://news.google.com/rss/articles/CBMib0FVX3lxTE9sRjl1MDRUOWpVdmJpSVp1VHZ6LVR2Nl95RjQtNnRJeXBNdlB4YkE2M0ZJN1JyWlIyT18xZGMzT05iS0w5M212VEtiRkZnVS11M1ZBWmQtWmlRaGZvM3c3VFJieC1adnNvNnVuaGF2ONIBb0FVX3lxTE9sRjl1MDRUOWpVdmJpSVp1VHZ6LVR2Nl95RjQtNnRJeXBNdlB4YkE2M0ZJN1JyWlIyT18xZGMzT05iS0w5M212VEtiRkZnVS11M1ZBWmQtWmlRaGZvM3c3VFJieC1adnNvNnVuaGF2OA?oc=5,"google_rss_""SKT"" when:1d",28.0,8.0,,,SKT,
2607,경쟁사/해외이슈,경쟁사_해외이슈,쿠팡,등록금 지원에 군 휴직까지…쿠팡풀필먼트의 특성화고 인재 잡기,등록금 지원에 군 휴직까지 쿠팡풀필먼트의 특성화고 인재 잡기,아주경제,아주경제,"Thu, 28 May 2026 07:12:26 GMT",등록금 지원에 군 휴직까지…쿠팡풀필먼트의 특성화고 인재 잡기 아주경제,https://news.google.com/rss/articles/CBMiWEFVX3lxTE5XR0paNGZYWnp0NjdNTjV2NHlqS2doYjI5c3pBV2ZsZF9fU1BZMXg4Vl9hOUdNb21xclZYazg3MEFJdEhXRkUxeXliX2dYNlBaaUlnQkJkMzXSAVhBVV95cUxOV0dKWjRmWFp6dDY3TU41djR5aktnaGIyOXN6QVdmbGRfX1NQWTF4OFZfYTlHTW9tcXJWWGs4NzBBSXRIV0ZFMXl5Yl9nWDZQWmlJZ0JCZDM1?oc=5,google_rss_쿠팡 when:1d,28.0,8.0,,,쿠팡,
2610,경쟁사/해외이슈,경쟁사_해외이슈,쿠팡,"쿠팡 CFS, 영남이공대서 ‘일학습병행과정’ 설명회 성료",쿠팡 cfs 영남이공대서 일학습병행과정 설명회 성료,매일일보,매일일보,"Thu, 28 May 2026 07:10:36 GMT","쿠팡 CFS, 영남이공대서 ‘일학습병행과정’ 설명회 성료 매일일보",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBKcm5obFdLODhjOE82OWFjdWNGX0c1STh3ME1DblZKQ3J3WG9HTjdVb1Fzd1c5RXJlQlZtV1BxWUtoZlMyeDRNRTlrMzBQSjlqbUVZYS1ldm5VMUdpSk51cXp0VWw?oc=5,google_rss_쿠팡 when:1d,28.0,8.0,,,쿠팡,
2988,경쟁사/해외이슈,경쟁사_해외이슈,메타,"[Pharma Report] 메타비아, 비만치료제 ‘DA-1726’ MASH 개발 가능성 확인 … 보령, 3제 복합제 ‘카나브젯’ 전격 출시 外",pharma report 메타비아 비만치료제 da 1726 mash 개발 가능성 확인 보령 3제 복합제 카나브젯 전격 출시,헬스코리아뉴스,헬스코리아뉴스,"Thu, 28 May 2026 07:09:51 GMT","[Pharma Report] 메타비아, 비만치료제 ‘DA-1726’ MASH 개발 가능성 확인 … 보령, 3제 복합제 ‘카나브젯’ 전격 출시 外 헬스코리아뉴스",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9GeTBIV2dHcEM5Sk5lWDk3bXNmSE9LSTNWSXYzWHFpUGsxckMtWEF2RGNlWEVhbEFMck5Pb1BPUHo0c1JkcGxWR3ZCWE8xZnFKeU9aaXN5dEFfWkowZ2l6eEVzTVpQZ0k?oc=5,google_rss_메타 when:1d,28.0,8.0,,,메타,
2624,경쟁사/해외이슈,경쟁사_해외이슈,쿠팡,"쿠팡, ‘콜라보클럽’ 론칭…덕후 고객 잡는다",쿠팡 콜라보클럽 론칭 덕후 고객 잡는다,문화경제 CNB저널,문화경제 CNB저널,"Thu, 28 May 2026 07:04:29 GMT","쿠팡, ‘콜라보클럽’ 론칭…덕후 고객 잡는다 문화경제 CNB저널",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1xb2NCVGpvWVRNNURJMklNZE95dDBXSndJU09SVjUzRFozZHhvWHpWeHo4ZzZQMExDZmtDMHRsVVZpRFJXMnNXdUppOUJUUEhYMXJGc1lUc0cwMXlzSm11UGtNZ0k1Nnho?oc=5,google_rss_쿠팡 when:1d,28.0,8.0,,,쿠팡,
2686,경쟁사/해외이슈,경쟁사_해외이슈,토스,"토스뱅크, 퇴직 경찰관과 금융사기 예방 나선다",토스뱅크 퇴직 경찰관과 금융사기 예방 나선다,글로벌이코노믹,글로벌이코노믹,"Thu, 28 May 2026 07:02:21 GMT","토스뱅크, 퇴직 경찰관과 금융사기 예방 나선다 글로벌이코노믹",https://news.google.com/rss/articles/CBMihAFBVV95cUxOSFRWekVoNThSaVRtT1ljUDhMX3hvTjZGTFJwODFwTTBvU19jYlA5S0N4OVZNU2tlak9IVm9RbnIwa0pDNWpKYUhtU0NpX0YwTl9DTUJaV01Ca3RQNjBoalc1UlZEN3JTcXUwRmMxNVZPVjJlV2gtRlJEY3RoazJ5ejRoMFk?oc=5,google_rss_토스 when:1d,28.0,8.0,,,토스,
2510,경쟁사/해외이슈,경쟁사_해외이슈,KT,[톱 티어] ③ '취임 두 달' 내부 기강 잡기…글로벌 영토 확장으로 완성할 '원 팀 KT',톱 티어 취임 두 달 내부 기강 잡기 글로벌 영토 확장으로 완성할 원 팀 kt,파이낸셜포스트,파이낸셜포스트,"Thu, 28 May 2026 07:00:00 GMT",[톱 티어] ③ '취임 두 달' 내부 기강 잡기…글로벌 영토 확장으로 완성할 '원 팀 KT' 파이낸셜포스트,https://news.google.com/rss/articles/CBMidEFVX3lxTE13OUFkaWNRWnF0UUJGTWhxZjlOYnpyNTYtTWtTYnY4b1BuQU9WemhjSTVGZlZWQlMxYzlWU2tacHdlMnJYel9BMWhudEQwbWFfVU1LY0hNRC14RjdsQVpacG9pVm5nVjhIbG0tN195RWItbTV6?oc=5,google_rss_KT when:1d,28.0,8.0,,,KT,
2609,경쟁사/해외이슈,경쟁사_해외이슈,쿠팡,"쿠팡CLS 파트너사 HR그룹, 배송기사 투표 참여 독려",쿠팡cls 파트너사 hr그룹 배송기사 투표 참여 독려,비욘드포스트,비욘드포스트,"Thu, 28 May 2026 07:00:00 GMT","쿠팡CLS 파트너사 HR그룹, 배송기사 투표 참여 독려 비욘드포스트",https://news.google.com/rss/articles/CBMie0FVX3lxTE5wVllTNVo1c1diSVNnRndma0lhWkRDQVZEaWxpMmhqQzh6NmJCelU4RFRRVUI1UE05SmdHMDIyMkFPbWJONnZmNy0xT2ZRWE1ZYURGVlRmUnQ1S2JETGxUNVptSkFQN2hfdGZKX19RWHhVSmljTkpWdUxpQQ?oc=5,google_rss_쿠팡 when:1d,28.0,8.0,,,쿠팡,
2419,경쟁사/해외이슈,경쟁사_해외이슈,SKT,“6월 첫 주말엔 매드포갈릭 반값”…SKT T데이에 쏜다,6월 첫 주말엔 매드포갈릭 반값 skt t데이에 쏜다,이투데이,이투데이,"Thu, 28 May 2026 06:54:00 GMT",“6월 첫 주말엔 매드포갈릭 반값”…SKT T데이에 쏜다 이투데이,https://news.google.com/rss/articles/CBMiVEFVX3lxTE1FLWxDcV84d1BXbnFudDFWU1U4c2FIa1BnZlUtdUZiRVF0ZWc5Wk10Nld3dHNyTlBQNjQtS2pFckx2MnBSRXpjVUMyd0FRTEZqQTcyWQ?oc=5,google_rss_SKT when:1d,28.0,8.0,,,SKT,
2499,경쟁사/해외이슈,경쟁사_해외이슈,KT,"[오피셜] '감독 교체→PO 실패' KT, 불꽃슈터 전성현 품었다 ""전술 다양성·외곽슛 보강 목표""...장신 포워드 서민수도 영입",오피셜 감독 교체 po 실패 kt 불꽃슈터 전성현 품었다 전술 다양성 외곽슛 보강 목표 장신 포워드 서민수도 영입,v.daum.net,v.daum.net,"Thu, 28 May 2026 06:53:04 GMT","[오피셜] '감독 교체→PO 실패' KT, 불꽃슈터 전성현 품었다 ""전술 다양성·외곽슛 보강 목표""...장신 포워드 서민수도 영입 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5CTEZxWFU1TG9KMHNieUpkdGRJM19FTVprRHRQNE81RzZfTHdHLUpuNm9hRjY3bDQ4OUtweUNsdDBEQ1JfbGxHbWhhb21Sc2s?oc=5,google_rss_KT when:1d,28.0,8.0,,,KT,
2695,경쟁사/해외이슈,경쟁사_해외이슈,토스,"로고 대신 정치 이미지 노출…토스증권, 반복 오류에 신뢰 리스크 재점화",로고 대신 정치 이미지 노출 토스증권 반복 오류에 신뢰 리스크 재점화,뉴스락,뉴스락,"Thu, 28 May 2026 06:50:46 GMT","로고 대신 정치 이미지 노출…토스증권, 반복 오류에 신뢰 리스크 재점화 뉴스락",https://news.google.com/rss/articles/CBMibEFVX3lxTE5tclhuaDhlVmtOME05eEdZYWdpZGxiOEhiM3F4bWJrQklIZXpzUUdSaWl5UlJjTXI3WFh5SkxYRkpyd01wX3MwSHhCVVVUdDRROUhDWVdPVW5EcDdEdEkxYTZJS0pSOUI1MnVHaQ?oc=5,google_rss_토스 when:1d,28.0,8.0,,,토스,
3001,경쟁사/해외이슈,경쟁사_해외이슈,메타,"“헤이 메타” 한마디에 촬영까지…신세계免, 메타 AI 아이웨어 인천공항2T 단독 입점",헤이 메타 한마디에 촬영까지 신세계 메타 ai 아이웨어 인천공항2t 단독 입점,글로벌이코노믹,글로벌이코노믹,"Thu, 28 May 2026 06:50:03 GMT","“헤이 메타” 한마디에 촬영까지…신세계免, 메타 AI 아이웨어 인천공항2T 단독 입점 글로벌이코노믹",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNUmpkZXgzU3pId0dETU1jMmtITTRseVFGWlBvYWFBNlB3NlhJWU9wU3piYTVzbjJuczZhQkwyQVVmc0oxd2xReE00ZUpqT1hUR0FBdll1SVBlR2tjWkc5bEYwZElOVVBRd2RENHVNMXMzTlVBTXFlVEFhQnRnOVlubmk2X0g0R0U0TndF?oc=5,google_rss_메타 when:1d,28.0,8.0,,,메타,
2622,경쟁사/해외이슈,경쟁사_해외이슈,쿠팡,"쿠팡이츠서비스, 장마철 앞두고 라이더 안전 강화 … 무상 점검 등 배달파트너 현장 안전 지원",쿠팡이츠서비스 장마철 앞두고 라이더 안전 강화 무상 점검 등 배달파트너 현장 안전 지원,워크투데이,워크투데이,"Thu, 28 May 2026 06:48:39 GMT","쿠팡이츠서비스, 장마철 앞두고 라이더 안전 강화 … 무상 점검 등 배달파트너 현장 안전 지원 워크투데이",https://news.google.com/rss/articles/CBMibEFVX3lxTE9hV3FNendnQW5nNTFvQkg0eDIwcnoyYlpjcE5TSkpRQUNRZmljV1MwOXotWDktUXpZYUdGb0poRFB1VUtaY3VPS29qUWhxTWtRZUlabjcxamZtU0pvR0VNakplREp5NkNYNmxTSQ?oc=5,google_rss_쿠팡 when:1d,28.0,8.0,,,쿠팡,
2527,경쟁사/해외이슈,경쟁사_해외이슈,KT,허훈·송교창 이어 안영준마저 男 농구대표팀 이탈…KT 강성욱 대체 합류,허훈 송교창 이어 안영준마저 농구대표팀 이탈 kt 강성욱 대체 합류,네이트,네이트,"Thu, 28 May 2026 06:40:00 GMT",허훈·송교창 이어 안영준마저 男 농구대표팀 이탈…KT 강성욱 대체 합류 네이트,https://news.google.com/rss/articles/CBMiXEFVX3lxTFBaajl5MzBFN2xuRGhjcm4zZTA1dFU4Z1EtUW1JTmdWVjFmc3VNM1BBZjNJSGlVLVp4alZ6LWNXeGNfdmNaUmtSX2tNTlg5WmNFOHhablY5WExJZDNw?oc=5,google_rss_KT when:1d,28.0,8.0,,,KT,
2544,경쟁사/해외이슈,경쟁사_해외이슈,KT,허훈·송교창 이어 안영준마저 男 농구대표팀 이탈...KT 강성욱 대체 합류,허훈 송교창 이어 안영준마저 농구대표팀 이탈 kt 강성욱 대체 합류,뉴스핌,뉴스핌,"Thu, 28 May 2026 06:38:00 GMT",허훈·송교창 이어 안영준마저 男 농구대표팀 이탈...KT 강성욱 대체 합류 뉴스핌,https://news.google.com/rss/articles/CBMiXEFVX3lxTE1fNDBhUFlOS29McFN4MmNZUHZOOTd5RXd3YmZJYjdfdFVrbGdMNzViRVdNYWJLTllTY2EyMmRmSFcyc3JMOGY2blA5bEtVdjZnbEs5M3VUMElRS0Fm?oc=5,"google_rss_""KT"" when:1d",28.0,8.0,,,KT,
2719,경쟁사/해외이슈,경쟁사_해외이슈,토스,"토스, 현대차 정비소에 '페이스페이' 도입…고객 접점 확대",토스 현대차 정비소에 페이스페이 도입 고객 접점 확대,네이트,네이트,"Thu, 28 May 2026 06:34:00 GMT","토스, 현대차 정비소에 '페이스페이' 도입…고객 접점 확대 네이트",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5WM0E0VnBLOEU1UXNvTFFtWjRrbGxzYXR3TnVXOVhXekV4U1lONWo3VWNkb0d6RFRGcl9rNERsYTA4em5lS20tZkg5bjdJRk55Mzh5ZlJDNmsyUmpadjBiTA?oc=5,google_rss_토스 when:1d,28.0,8.0,,,토스,
2710,경쟁사/해외이슈,경쟁사_해외이슈,토스,"토스, 현대차 정비소에 페이스페이 도입…고객 접점 확대",토스 현대차 정비소에 페이스페이 도입 고객 접점 확대,아주경제,아주경제,"Thu, 28 May 2026 06:33:20 GMT","토스, 현대차 정비소에 페이스페이 도입…고객 접점 확대 아주경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1JWDNVX041eTJPRXh0V01iUHItM2ZlN2FqX2VIYzJYRENWeXlBbk45QmpyR3ZqYjE5SXB4d3I3S1EzSDNOeUVackdOd191RFdLeGZPelhJbGg5UdIBWEFVX3lxTE45ZzcxOWV1aWd6YWRhWUlIXzBaenFVbmFpaFZ2UzU5b0J6b0JOSWFtZ1pXMWYzNzROYWJMYTNvdWx0V3RmYzBEYmZINmRSSE55LXcxVWkwcU0?oc=5,google_rss_토스 when:1d,28.0,8.0,,,토스,
3205,경쟁사/해외이슈,경쟁사_해외이슈,트럼프 행정부,전쟁도 휴전도 트루스소셜로…트럼프 글 하나에 유가까지 출렁였다,전쟁도 휴전도 트루스소셜로 트럼프 글 하나에 유가까지 출렁였다,뉴시스,뉴시스,"Thu, 28 May 2026 06:29:32 GMT",전쟁도 휴전도 트루스소셜로…트럼프 글 하나에 유가까지 출렁였다 뉴시스,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9tMWNJV21seUxCckJKTW00djdNZEdZNll5ZENIeU1SRlU5QnNweVFKZG1nSkJic2UyYkZiYjA4NHVaT21sMnRxOGNRM2F3aDFsckhDeVFwN2NlNW1Dal85SNIBeEFVX3lxTE1Id3ZvMVZETWllbW41Zng2elZjU2VrZHA5cDdjZmt0TS1vMzVydVd3ekhUQV9paGltT00wZDNCdnV5dGFQdTNKeTI3SzFQMVVWYkFHcG82UFphbk5PNTJkS2ZBdFlGRWRlaUhISVBfMHJNelhYbDVjcg?oc=5,google_rss_트럼프 행정부 when:1d,28.0,4.0,,,,
3071,경쟁사/해외이슈,경쟁사_해외이슈,메타,바이탈뷰티 ‘메타그린 젤리’ 2종 출시,바이탈뷰티 메타그린 젤리 2종 출시,경인뷰,경인뷰,"Thu, 28 May 2026 06:29:02 GMT",바이탈뷰티 ‘메타그린 젤리’ 2종 출시 경인뷰,https://news.google.com/rss/articles/CBMiYkFVX3lxTFB2ZmpneHJPY0VkY3NGcmNkVHBoQVg0S2JhQUZtbTlWSU9adko5dXdGU1lDUEc2MFd3SEtaVl9USnFONVpqbjZEX2xneGY2eXpSeHVIbmR2REN3YWNhTFZzNS1R?oc=5,"google_rss_""메타"" when:1d",28.0,8.0,,,메타,
3195,경쟁사/해외이슈,경쟁사_해외이슈,트럼프 행정부,"1년새 10배 성장, 예측시장 누가 통제하나…트럼프 ""연방정부 권한"" - 머니투데이",1년새 10배 성장 예측시장 누가 통제하나 트럼프 연방정부 권한,머니투데이,머니투데이,"Thu, 28 May 2026 06:28:06 GMT","1년새 10배 성장, 예측시장 누가 통제하나…트럼프 ""연방정부 권한"" - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMibkFVX3lxTFBiQWsxRkpLOV9adUxMOElxN3FhNW5JVDhUUGRidUtZVy00ckhtM3o4OExadTc5OE5zSGhWTzRSWUZBY2NyaGZTc2M3NG8yM3F0d3pYRllwRVo5RWpZSm5ncXVPZjlPV0JzbUdzbDl30gFuQVVfeXFMUGJBazFGSks5X1p1TEw4SXE3cWE1bklUOFRQZGJ1S1lXLTRySG0zejg4TFp1Nzk4TnNIaFZPNFJZRkFjY3JoZlNzYzc0bzIzcXR3elhGWXBFWjlFallKbmdxdU9mOU9XQnNtR3NsOXc?oc=5,google_rss_트럼프 행정부 when:1d,28.0,4.0,,,,
3194,경쟁사/해외이슈,경쟁사_해외이슈,트럼프 행정부,"""트럼프 행정부, 美드론기업 자금 지원 협상중…생산 확대 목표""",트럼프 행정부 드론기업 자금 지원 협상중 생산 확대 목표,뉴스1,뉴스1,"Thu, 28 May 2026 06:25:12 GMT","""트럼프 행정부, 美드론기업 자금 지원 협상중…생산 확대 목표"" 뉴스1",https://news.google.com/rss/articles/CBMiWEFVX3lxTE1rWVVRMndaTm5Obzd3NXNqbFQyc2xxanZWbzRQNThMbjFDcVMzX3p3WnhrLTVTNUJnNjZxdHN5QWV2OUsxcVFuN0s5a0Q5ckZ2b25IUndpXy0?oc=5,google_rss_트럼프 행정부 when:1d,28.0,4.0,,,,
2604,경쟁사/해외이슈,경쟁사_해외이슈,쿠팡,"쿠팡 뉴욕 집단소송, 오는 7월 본격 착수 전망",쿠팡 뉴욕 집단소송 오는 7월 본격 착수 전망,v.daum.net,v.daum.net,"Thu, 28 May 2026 06:22:16 GMT","쿠팡 뉴욕 집단소송, 오는 7월 본격 착수 전망 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9oY3RHMDhfT25XR2dSOERjaTk4MkdsVy1IdEhmbHYtRndPWVVvOExIS3pUZWs1VXE3eWZpc0xoUjBTaGJ3NDNhRllzUC1jcjQ?oc=5,google_rss_쿠팡 when:1d,28.0,8.0,,,쿠팡,
2712,경쟁사/해외이슈,경쟁사_해외이슈,토스,"토스뱅크·경찰청, ‘우리동네 금융사기예방관’ 1기 출범",토스뱅크 경찰청 우리동네 금융사기예방관 1기 출범,뉴스락,뉴스락,"Thu, 28 May 2026 06:20:29 GMT","토스뱅크·경찰청, ‘우리동네 금융사기예방관’ 1기 출범 뉴스락",https://news.google.com/rss/articles/CBMibEFVX3lxTE0xb29FNjRSbUFyRDRQUmdRaFF0QzNHMkNONXBiTEZkVkthNFR4Z0JUQ2JtSTBDeGFEeHRJdmtORnhBSmVkS1FfUWtNU29KQjBVdHh0TWtkaksxbWlhN1hpV1V1ZzBfVTVETVFCZA?oc=5,google_rss_토스 when:1d,28.0,8.0,,,토스,
2721,경쟁사/해외이슈,경쟁사_해외이슈,토스,"토스뱅크·경찰청, '우리동네 금융사기예방관' 1기 출범",토스뱅크 경찰청 우리동네 금융사기예방관 1기 출범,네이트,네이트,"Thu, 28 May 2026 06:18:00 GMT","토스뱅크·경찰청, '우리동네 금융사기예방관' 1기 출범 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5zSno1NHZ0WFh3b0JxLVJFLUxrekNJcTJzN2gzVVUtQUhGZzhtUHR4YXg2RG53S2dHSG1qd1pwUnRvRzNXV2lkTDNBNk5PSFlrY084?oc=5,google_rss_토스 when:1d,28.0,8.0,,,토스,
2763,경쟁사/해외이슈,경쟁사_해외이슈,배달의민족,"한식 프랜차이즈 '열정국밥', 배달의민족 '1+1 프로모션' 6월까지 연장 진행",한식 프랜차이즈 열정국밥 배달의민족 1+1 프로모션 6월까지 연장 진행,네이트,네이트,"Thu, 28 May 2026 06:14:00 GMT","한식 프랜차이즈 '열정국밥', 배달의민족 '1+1 프로모션' 6월까지 연장 진행 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5RVF9xd0lhX0UtcVNtOTRVM3dad2RTZnlKbnp4XzRhZ1hQLW5lWG0wRGRWUllFQi1hZTY0dlpqeVhtM1o0NTV4VUZhRGZhdGhkZE5R?oc=5,google_rss_배달의민족 when:1d,28.0,8.0,,,배달의민족,
2410,경쟁사/해외이슈,경쟁사_해외이슈,SKT,"""우리 팀 새로 온 AI비서"" SKT, '에이닷 비즈 코워크' 베타 출시",우리 팀 새로 온 ai비서 skt 에이닷 비즈 코워크 베타 출시,녹색경제신문,녹색경제신문,"Thu, 28 May 2026 06:10:20 GMT","""우리 팀 새로 온 AI비서"" SKT, '에이닷 비즈 코워크' 베타 출시 녹색경제신문",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9KR3BUZGpzQUdmeW8wdE9LOGNvcGladjU0R1BoNXQ5c09EOGNYN1V0dmFuUHViaUJ2TGl5eXJHaWU5RElsbi10NXVSR2dhZTlRaER4OVk1VDhCZk1kRWFpOGhwVUJBdmFl?oc=5,google_rss_SKT when:1d,28.0,8.0,,,SKT,
3015,경쟁사/해외이슈,경쟁사_해외이슈,메타,"바이탈뷰티, 식전 관리 겨냥 ‘메타그린 젤리’ 2종 출시",바이탈뷰티 식전 관리 겨냥 메타그린 젤리 2종 출시,스마트경제,스마트경제,"Thu, 28 May 2026 06:10:00 GMT","바이탈뷰티, 식전 관리 겨냥 ‘메타그린 젤리’ 2종 출시 스마트경제",https://news.google.com/rss/articles/CBMicEFVX3lxTE44YlZtdmxRazFpN2UzVG94RnVUV0R0SlR2WXpiME12Tkw3MVNKZFhXVzVtTGZuWVZUUTItSTRzRmpCcjNtNmRUTXZrU3k1S0plV3NQR0pjMVFxYS1MNTBaM2lzbHVHMTVnU3dxSTB3N0E?oc=5,google_rss_메타 when:1d,28.0,8.0,,,메타,
2502,경쟁사/해외이슈,경쟁사_해외이슈,KT,"전성현과 쌍포 이룰까? KT, 새 아시아쿼터로 전 현대모비스 옥존 영입",전성현과 쌍포 이룰까 kt 새 아시아쿼터로 전 현대모비스 옥존 영입,v.daum.net,v.daum.net,"Thu, 28 May 2026 06:09:39 GMT","전성현과 쌍포 이룰까? KT, 새 아시아쿼터로 전 현대모비스 옥존 영입 v.daum.net",https://news.google.com/rss/articles/CBMiRkFVX3lxTFBlZE9pTjd6QllsZDEydjJkYkZtelpKMkZxdWk5Z3R3TjRWNXBTQVB5Rm40T3ZOa1M5LUZTaXBwX2FMLW1ENEE?oc=5,google_rss_KT when:1d,28.0,8.0,,,KT,
2504,경쟁사/해외이슈,경쟁사_해외이슈,KT,"'외곽슛·포워드 보강' kt, FA 전성현·서민수 동시 영입...새 시즌 전력 재정비",외곽슛 포워드 보강 kt fa 전성현 서민수 동시 영입 새 시즌 전력 재정비,v.daum.net,v.daum.net,"Thu, 28 May 2026 06:07:03 GMT","'외곽슛·포워드 보강' kt, FA 전성현·서민수 동시 영입...새 시즌 전력 재정비 v.daum.net",https://news.google.com/rss/articles/CBMiRkFVX3lxTE9mOU0xS2FHZi0wb0x5RTk5R1p2T19RSDIyc1lNbnNULXBVTXJqUUlSWHVHLUlmOFQ5dWdwRVNIamRlcnI4Z1E?oc=5,google_rss_KT when:1d,28.0,8.0,,,KT,
3017,경쟁사/해외이슈,경쟁사_해외이슈,메타,"[기업경쟁력]메타비아, 비만 후보물질 ‘강화’…DA-1726 고용량 성과 공개",기업경쟁력 메타비아 비만 후보물질 강화 da 1726 고용량 성과 공개,NSP통신,NSP통신,"Thu, 28 May 2026 06:06:32 GMT","[기업경쟁력]메타비아, 비만 후보물질 ‘강화’…DA-1726 고용량 성과 공개 NSP통신",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5SRUg4dFI0VTJWWGdGXy1MbFFFd05NZllkcTJxdUM2MmlUVmFfOXdWTnp6Ql9ZSFBSeGlCdWhpdDNBQlF3T1dnYUdxYWRxeWVyaDUtbmM1aUxEV0F0V0tfMw?oc=5,google_rss_메타 when:1d,28.0,8.0,,,메타,
2421,경쟁사/해외이슈,경쟁사_해외이슈,SKT,"SKT 고객센터, 2026년 KSQI 콜센터 부문 14년 연속 우수콜센터 선정",skt 고객센터 2026년 ksqi 콜센터 부문 14년 연속 우수콜센터 선정,이슈투데이,이슈투데이,"Thu, 28 May 2026 06:04:47 GMT","SKT 고객센터, 2026년 KSQI 콜센터 부문 14년 연속 우수콜센터 선정 이슈투데이",https://news.google.com/rss/articles/CBMiZkFVX3lxTE9PZUpGUUtESExKOFdub191aU9yTlhHLXp3OGI5cnRqb3lIaUFwdGEyNUtvSU54UF9uRmxKdmZqMERzX1pQYy1VX1REQXFucDFDRXhZQ2VISDk2ZjVCM21qTmtqNUg0dw?oc=5,google_rss_SKT when:1d,28.0,8.0,,,SKT,
2987,경쟁사/해외이슈,경쟁사_해외이슈,메타,"아모레퍼시픽, '메타그린' 신제품...""현대인 혈당관리 돕는다""",아모레퍼시픽 메타그린 신제품 현대인 혈당관리 돕는다,메트로신문,메트로신문,"Thu, 28 May 2026 06:01:44 GMT","아모레퍼시픽, '메타그린' 신제품...""현대인 혈당관리 돕는다"" 메트로신문",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5vRWNqTXprVm1KVEVsMjNjZlRxeGtwc29mWDJkZlY1ZkVJVnpXQWFnWVRsOU80bkQ2U2d5dXIwTkw2clpueFBsTTN4bjF4UEY2TzhadHIxRTMtcnFaT0pxaQ?oc=5,google_rss_메타 when:1d,28.0,8.0,,,메타,
