id,원카테고리,JSON카테고리,검색어,기사제목,기사제목_정규화,언론사,정규언론사,게시일,본문요약,링크,수집채널,랭킹점수,중요도점수,사건태그,사건단계,주요주체,랭킹감점사유
722,정부/국회,정부_국회,과학기술정보통신부,8.28 보이스피싱 근절대책 시행 후 7개월 연속 피해 줄었다,8 28 보이스피싱 근절대책 시행 후 7개월 연속 피해 줄었다,뉴스1,뉴스1,"Wed, 27 May 2026 08:51:19 GMT",8.28 보이스피싱 근절대책 시행 후 7개월 연속 피해 줄었다 뉴스1,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1rSUp2cU1yU1B5a19NTmVWUUpRWUpkZXphS0RfN1NVVTB3akpxZzVESWRONXRVZWp5Z1R6TWREME5CNmJNd3dKRHNVWlp5NTYzdVIxN2tmZXAybzNkejE5dg?oc=5,google_rss_과학기술정보통신부 법안 when:1d,54.0,27.0,phishing_security,security_phishing_malware,,
723,정부/국회,정부_국회,과학기술정보통신부,보이스피싱 대응책 통했다...7개월 연속 피해액 감소,보이스피싱 대응책 통했다 7개월 연속 피해액 감소,지디넷코리아,지디넷코리아,"Wed, 27 May 2026 08:20:59 GMT",보이스피싱 대응책 통했다...7개월 연속 피해액 감소 지디넷코리아,https://news.google.com/rss/articles/CBMiVkFVX3lxTFBNbnV4dWh5RTlZNWx1MnBweVBEVU45b3R1U3N5U29zcHF3SFFJZnNISFQxWGVjTFVsQ1hUMENud20xVVNjYk5tYWtlS2pMRWxKZmR0M1Zn?oc=5,google_rss_과학기술정보통신부 법안 when:1d,54.0,27.0,phishing_security,security_phishing_malware,,
1773,정부/국회,정부_국회,스테이블코인,"삼성증권·카드·SDS, 두나무 동시 베팅…STO·스테이블코인 경쟁 참전",삼성증권 카드 sds 두나무 동시 베팅 sto 스테이블코인 경쟁 참전,신아일보,신아일보,"Thu, 28 May 2026 07:59:19 GMT","삼성증권·카드·SDS, 두나무 동시 베팅…STO·스테이블코인 경쟁 참전 신아일보",https://news.google.com/rss/articles/CBMicEFVX3lxTFBhazNmVDNmcFoyTTNFV1d4Ynl1X1ZiNUdkbzdDYnpxMzNieUl6UHdhb2tDeGpuZjh5bzRtaFlmcEpMNHIwNWIwME0wZi1YYWJ5VC1kUF9KeFdPVF9HYnZNNmRPS3FhcUR0VFJYWkIybkc?oc=5,google_rss_스테이블코인 when:1d,54.0,24.0,"dunamu_stake,stablecoin",dunamu_general,두나무,
1015,정부/국회,정부_국회,금융위원회,로맨스 스캠·노쇼 등 신종 피싱 계좌도 임시 정지 조치,로맨스 스캠 노쇼 등 신종 피싱 계좌도 임시 정지 조치,시사저널,시사저널,"Thu, 28 May 2026 07:18:58 GMT",로맨스 스캠·노쇼 등 신종 피싱 계좌도 임시 정지 조치 시사저널,https://news.google.com/rss/articles/CBMic0FVX3lxTFBkemNETnF0dUpJSFJfcnV0c1R3aUpkX0xZTHlkeWh1UmltckQwdms2WVVKMjhrLVJnT2ludFBKOTJQNzVWX3c1SUMtSmZ1YmVBS21qRnU4VTN1SFlueno1VFZJSGl5QS1HeTh3UnFEYlVJTGfSAXNBVV95cUxQZHpjRE5xdHVKSUhSX3J1dHNUd2lKZF9MWUx5ZHlodVJpbXJEMHZrNllVSjI4ay1SZ09pbnRQSjkyUDc1Vl93NUlDLUpmdWJlQUttakZ1OFUzdUhZbnp6NVRWSUhpeUEtR3k4d1JxRGJVSUxn?oc=5,google_rss_금융위원회 when:1d,54.0,27.0,phishing_security,security_phishing_malware,,
1063,정부/국회,정부_국회,금융위원회,'로맨스 스캠' 등 신종피싱 연루 계좌도 임시 정지 빨라진다,로맨스 스캠 등 신종피싱 연루 계좌도 임시 정지 빨라진다,미디어펜,미디어펜,"Thu, 28 May 2026 07:01:00 GMT",'로맨스 스캠' 등 신종피싱 연루 계좌도 임시 정지 빨라진다 미디어펜,https://news.google.com/rss/articles/CBMiVEFVX3lxTE8wcVhhTEc3RGVyZkVTRTZzYncxZmg5SFpJaC1hcDNVM3RRZEFYN3VRbjVzWnFxMmZZci1lUnBEdUNvcTdaaWpFWm1EVXZHQ3VIbkpNTtIBWEFVX3lxTE5vSEZ1Y0RseXlYcldCYUd0MTVaZDAwWDJfQVNiMzRiRWtYQUlJX090eTRxUGJKWmcyWVU5VWJJcmZKekMwalJwdDRYMHI4dzV2UjFvRUVsMHY?oc=5,google_rss_금융위원회 when:1d,54.0,27.0,phishing_security,security_phishing_malware,,
1044,정부/국회,정부_국회,금융위원회,"""로맨스스캠·투자사기도 막는다""…금융당국, 보이스피싱 근절 협의회 출범",로맨스스캠 투자사기도 막는다 금융당국 보이스피싱 근절 협의회 출범,프라임경제,프라임경제,"Thu, 28 May 2026 06:24:14 GMT","""로맨스스캠·투자사기도 막는다""…금융당국, 보이스피싱 근절 협의회 출범 프라임경제",https://news.google.com/rss/articles/CBMickFVX3lxTE5rRTlKU0ktRTd0WWFBUmI3eWViMFYtWGtEbDNGbmRBck91WWVkS2x1eEh3b3FOa1FuOVRuOGVFaWlrd3J1NlNhcjVZQW1aZEVyRl9XOE94bjJxNnNHZmk2VzVldGpaQ0Vvd1RwWWswNjhjQQ?oc=5,google_rss_금융위원회 when:1d,54.0,27.0,phishing_security,security_phishing_malware,,
726,정부/국회,정부_국회,과학기술정보통신부,"마비노기도, NC 홈페이지도 모의해킹…'민·관·국민' 삼각 공조로 보안구멍 막는다",마비노기도 nc 홈페이지도 모의해킹 민 관 국민 삼각 공조로 보안구멍 막는다,네이트,네이트,"Thu, 28 May 2026 05:29:00 GMT","마비노기도, NC 홈페이지도 모의해킹…'민·관·국민' 삼각 공조로 보안구멍 막는다 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5PY0YtbmFxU1hYUzFyQUVBa1AzYXVhOXdqQklFcDR3cGVMZDJBanJNdUFfaTlBWWh4WEJNVmZpQW00MTVLb1FDNGZGemhOWDhmaTBR?oc=5,google_rss_과학기술정보통신부 해킹 when:1d,54.0,27.0,phishing_security,security_hacking_incident,,
1748,정부/국회,정부_국회,플랫폼 규제,"씨지인사이드, 현대홈쇼핑과 상품 QA 컴플라이언스 AI 플랫폼 PoC 추진",씨지인사이드 현대홈쇼핑과 상품 qa 컴플라이언스 ai 플랫폼 poc 추진,전자신문,전자신문,"Thu, 28 May 2026 05:24:50 GMT","씨지인사이드, 현대홈쇼핑과 상품 QA 컴플라이언스 AI 플랫폼 PoC 추진 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTFBoNG11dnVteWhPaThqTUNxaDU3akQxVU40UHAzQmZPSWZYeVEtV3pKR3VmRHdvNnpLUFZPcWxhR0x5aUFZSTdxYjJoWDEydw?oc=5,google_rss_플랫폼 규제 when:1d,54.0,21.0,executive_change,executive_change,,
1119,정부/국회,정부_국회,금융위원회,'로맨스 스캠' 등 신종 피싱도 내달부턴 '계좌 임시 정지' 빨라진다,로맨스 스캠 등 신종 피싱도 내달부턴 계좌 임시 정지 빨라진다,네이트,네이트,"Thu, 28 May 2026 05:21:00 GMT",'로맨스 스캠' 등 신종 피싱도 내달부턴 '계좌 임시 정지' 빨라진다 네이트,https://news.google.com/rss/articles/CBMiU0FVX3lxTE1Za0UwdXNEUGI2cjVLNldGV29zcHF1S2FJWEx0N0hJYzZWZnpGZVpIcFMyb0p5QjQ0S3huR0xrOTZ5a0Fnb19odzVNTHZ3WDZNTHVJ?oc=5,"google_rss_""금융위원회"" when:1d",54.0,27.0,phishing_security,security_phishing_malware,,
1043,정부/국회,정부_국회,금융위원회,피싱 정황만으로도 계좌 정지…72시간까지 금융사 재량,피싱 정황만으로도 계좌 정지 72시간까지 금융사 재량,DFT 대한금융신문,DFT 대한금융신문,"Thu, 28 May 2026 05:20:20 GMT",피싱 정황만으로도 계좌 정지…72시간까지 금융사 재량 DFT 대한금융신문,https://news.google.com/rss/articles/CBMibEFVX3lxTE9GNUtpalhGSF9pb2NYLXM5VkNFZjFacjRKWUFTYlpzNEZnLVpSZ0Z2VUdVXzZuRzdoelJ3WHBLaUxxODBNMndGZVA5b3A2M1J5Tll2MVhQallvSnVUUVlvMW8zQ3lTX0pzdGNFQdIBcEFVX3lxTE1YeDBRZFRzdy1sY19OYTlDdGdxVzBxVDMyRjZFZ3pUd1FXMWRadG42aHVrVWZfN1luN1hVN3psNzZZd1F3Q2lvenkyajlZa2VWQTZpZzJ1YTdVQ01Db1JPZGg2TWVWX0M0OWZidWNzaFY?oc=5,google_rss_금융위원회 when:1d,54.0,27.0,phishing_security,security_phishing_malware,,
2723,경쟁사/해외이슈,경쟁사_해외이슈,토스,"토스증권, 북마크 이미지 논란에 ""해킹·정보유출과 무관""",토스증권 북마크 이미지 논란에 해킹 정보유출과 무관,네이트,네이트,"Thu, 28 May 2026 04:30:00 GMT","토스증권, 북마크 이미지 논란에 ""해킹·정보유출과 무관"" 네이트",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5LR2dDaUdyVnIweGtYaTUzeC0zVXJGa2g3SzNNUmxWRHc5UTMyZXY4SklvNVM1TnpyRWxWb3dydG1iNTZHVU5vbUhKWUFjMXl1QkZOU2tnNHF0YzRKZTdqbw?oc=5,google_rss_토스 when:1d,54.0,31.0,phishing_security,security_hacking_incident,토스,
2693,경쟁사/해외이슈,경쟁사_해외이슈,토스,"토스증권, 북마크 이미지 논란에 ""해킹·정보유출과 무관""",토스증권 북마크 이미지 논란에 해킹 정보유출과 무관,뉴스핌,뉴스핌,"Thu, 28 May 2026 04:29:00 GMT","토스증권, 북마크 이미지 논란에 ""해킹·정보유출과 무관"" 뉴스핌",https://news.google.com/rss/articles/CBMiXEFVX3lxTE0yX0N6ZUVya1F6ZjJyQ09KTS11ZlpZeXE1aU9qVXFKSHp1bEdBT3ZmM3pyTVRCQlp3SF9nd0lJTTY2bEE0bmU5Y0RoOEtlZVJnV0dfMkw4NmNQdEoy?oc=5,google_rss_토스 when:1d,54.0,31.0,phishing_security,security_hacking_incident,토스,
2514,경쟁사/해외이슈,경쟁사_해외이슈,KT,"“해킹 불가능한 AI 의사”... KT·크립토랩, 세계 최초 ‘동형암호 의료 AI’ 띄운다",해킹 불가능한 ai 의사 kt 크립토랩 세계 최초 동형암호 의료 ai 띄운다,이데일리,이데일리,"Thu, 28 May 2026 02:13:23 GMT","“해킹 불가능한 AI 의사”... KT·크립토랩, 세계 최초 ‘동형암호 의료 AI’ 띄운다 이데일리",https://news.google.com/rss/articles/CBMigAFBVV95cUxOWlhERjNreVNlMjNENk05VkhnZzBqalp3MHZUMHZXOHBINDdSaldWOVB4MDJKSXpWYXROcHRCMjFOVFBwSU5iaU1KWmVKcFpzY25NbW01YV9yNjdzb3piZktnSVRFZE1XYTZ3SWNfUHZTMHJ1cHIwb1ZQVVpHWW9DTw?oc=5,google_rss_KT when:1d,54.0,28.0,phishing_security,security_hacking_incident,KT,
2761,경쟁사/해외이슈,경쟁사_해외이슈,토스,"경찰·토스뱅크, 퇴직경찰관과 피싱 근절 나선다",경찰 토스뱅크 퇴직경찰관과 피싱 근절 나선다,이데일리,이데일리,"Thu, 28 May 2026 00:00:04 GMT","경찰·토스뱅크, 퇴직경찰관과 피싱 근절 나선다 이데일리",https://news.google.com/rss/articles/CBMigAFBVV95cUxQdVBOODlkZkhkdHZxdFZyMFhXZUlYdnU1RE0zVGx3TE55WW9YblNiTTgyemFnU1kyS0VQTVdzNmtNWHFUeTdnNm02WERYLW5abFBUbUlQQ0EyQzFubHNKbWhwX2EzbEFVVUxrUVJOZzB5TzZmSTRIdzUwa0Rxa3AxaQ?oc=5,google_rss_토스 site:edaily.co.kr when:1d,54.0,28.0,phishing_security,security_phishing_malware,토스,
2932,경쟁사/해외이슈,경쟁사_해외이슈,오픈AI,"""미토스 해킹 막아라""…오픈AI, 보안 AI로 韓 방어 체계 구축",미토스 해킹 막아라 오픈ai 보안 ai로 방어 체계 구축,MTN 머니투데이방송,MTN 머니투데이방송,"Wed, 27 May 2026 08:39:21 GMT","""미토스 해킹 막아라""…오픈AI, 보안 AI로 韓 방어 체계 구축 MTN 머니투데이방송",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBlOFZNbzJsUFVTR3FFSGxhbm4zMXAtN0lYWE5Wb1B3NW5ycnRXSHUxVk4xTlphcnpKTzhfNEpkS1RpNHB1eG1IckQ0ZVBUNzQydWt3Z2o1ejY3WXFwc3g5anFsaVo?oc=5,google_rss_오픈AI when:1d,53.5,30.5,phishing_security,security_hacking_incident,"앤트로픽,오픈AI,토스",
2733,경쟁사/해외이슈,경쟁사_해외이슈,토스,퇴직 경찰관이 ATM 돌며 보이스피싱 막는다…경찰·토스뱅크 협약,퇴직 경찰관이 atm 돌며 보이스피싱 막는다 경찰 토스뱅크 협약,뉴시스,뉴시스,"Thu, 28 May 2026 00:00:00 GMT",퇴직 경찰관이 ATM 돌며 보이스피싱 막는다…경찰·토스뱅크 협약 뉴시스,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9ncmQ5VERMWWFRai1qaEFxQTc3VE53V0lvVUhBWUZpLXdpcWVCRDg5US1SVkhTNUpNNlMza21OYUdtTWlkRlVjSnJsV2pUaWV1RkZKTXBwNmhwaEpoNnZ2c9IBeEFVX3lxTE96VEZJNE90eDkwWW55MGdScmI3ck9qNUlYVlk0YUE0SXNvRmE1bWJQNDBBcGwtWk56REF6eGp3WTBtX3U5OEZsT2oyNXFHTndkQUtyVlNYZGZ5U3ZhVl81bGJNMmYwaWNhSWVzNlJVWXdJX09saS1lNQ?oc=5,google_rss_토스 when:1d,53.0,28.0,phishing_security,security_phishing_malware,토스,
2756,경쟁사/해외이슈,경쟁사_해외이슈,토스,"토스증권, PC 북마크 이미지 노출…""자사 아닌 크롬상 문제 해킹·정보유출 없어""",토스증권 pc 북마크 이미지 노출 자사 아닌 크롬상 문제 해킹 정보유출 없어,네이트,네이트,"Thu, 28 May 2026 01:25:00 GMT","토스증권, PC 북마크 이미지 노출…""자사 아닌 크롬상 문제 해킹·정보유출 없어"" 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE91aFRheENMeWZwdEdPWW1NQXBPVlBuUDA0R0NLSlR2N3pTMC1XcU4ta0w3b1R4RDdDNGxxM25WTUo4ODdvNTFKVi0yZG1JdVE0aDB3?oc=5,google_rss_토스 법안 when:1d,52.0,31.0,phishing_security,security_hacking_incident,토스,
2685,경쟁사/해외이슈,경쟁사_해외이슈,토스,"토스증권, PC 북마크 이미지 노출...“자사 아닌 크롬상 문제 해킹·정보유출 없어”",토스증권 pc 북마크 이미지 노출 자사 아닌 크롬상 문제 해킹 정보유출 없어,알파경제,알파경제,"Thu, 28 May 2026 01:24:17 GMT","토스증권, PC 북마크 이미지 노출...“자사 아닌 크롬상 문제 해킹·정보유출 없어” 알파경제",https://news.google.com/rss/articles/CBMibkFVX3lxTE9LWXhGdTJ3WGkzajF1ZExSQkFkVFFYTjNldWc2a1RNazRVSmJWVTNLM1RpaXBBUEJUYU81WWR2TmhkNWhaa1huLWV4R1IxWkhwMF9ZZHpDM0hJMFAyc2R2YWNCajJDaHJfVlJJV21R0gFuQVVfeXFMT0tZeEZ1MndYaTNqMXVkTFJCQWRUUVhOM2V1ZzZrVE1rNFVKYlZVM0szVGlpcEFQQlRhTzVZZHZOaGQ1aFprWG4tZXhHUjFaSHAwX1lkekMzSEkwUDJzZHZhY0JqMkNocl9WUklXbVE?oc=5,google_rss_토스 when:1d,52.0,31.0,phishing_security,security_hacking_incident,토스,
2951,경쟁사/해외이슈,경쟁사_해외이슈,오픈AI,스페이스X·오픈AI IPO 대기…美 펀드들 현금 비축 나서,스페이스x 오픈ai ipo 대기 펀드들 현금 비축 나서,연합뉴스,연합뉴스,"Thu, 28 May 2026 02:47:36 GMT",스페이스X·오픈AI IPO 대기…美 펀드들 현금 비축 나서 연합뉴스,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9HNHg1Wl9ZMkZfUTdrWjRnTTNYSWxwclBQaURBa2pFUmp5dGg4YjhIZkN2UjNZc2pRbGZxdXJtWDdQMlVjQWRBMFBLQWpZVjllUlVKYjZGRXBKbmdKTjRmYdIBYEFVX3lxTE9HNHg1Wl9ZMkZfUTdrWjRnTTNYSWxwclBQaURBa2pFUmp5dGg4YjhIZkN2UjNZc2pRbGZxdXJtWDdQMlVjQWRBMFBLQWpZVjllUlVKYjZGRXBKbmdKTjRmYQ?oc=5,google_rss_오픈AI 개인정보 when:1d,50.5,23.5,,,오픈AI,
2349,경쟁사/해외이슈,경쟁사_해외이슈,네이버,"""네이버국내비실명 id ★텔𝓤𝓑𝓣𝓒99★네이버해킹 id.zwx"" - Results on X | Live Posts & Updates",네이버국내비실명 id 텔 99 네이버해킹 id zwx results on x live posts updates,x.com,x.com,"Wed, 27 May 2026 21:49:43 GMT","""네이버국내비실명 id ★텔𝓤𝓑𝓣𝓒99★네이버해킹 id.zwx"" - Results on X | Live Posts & Updates x.com",https://news.google.com/rss/articles/CBMi8AJBVV95cUxOTFhOck5uQTZRWFNUQUwxTDFhVS15ZXE1eDFHaUNVYmFVckhTVXFRU1Q0aXFhR2xlY2hyVmxNNkd4YkRIRzVpSEE3NG9WOTU4MldqeWZlN1BRdjlxMkdCVDY5T1R6ODEyNXphTHZQSFdqZURNUEVUWUo5REpMZmhTdTRtQUpvUGh1MVo5NTlndUQ3U24xM0FZZkN0ZmtvWHgyT0U0ampBQUFFdXNWQThVbDFQdXlXV2JHTVhyNUlockdlbWxlcFM5MjFqU1p1aF9CX005bHdvYzdoZ3JBM2o5c2YyTU8wSDRLLVBybEU2dHZITndWeTJuZkVXZEhXQVpPcFN5S0NhV1VzaE1WTF9GN2ZTN05mQWhMNzB0WUJTLWFpM2NvamxuRWVIeWhhLVpDRnlwN0lFSXQtXzJ0SmQ2R0dVcnVaekRGWHFoOGpVd19ncXRia2hlU1o4bWpzaDk3X0JyWlFrQ0E2dVJzcFc1aA?oc=5,google_rss_네이버 해킹 when:1d,49.5,30.5,phishing_security,security_hacking_incident,네이버,
2668,경쟁사/해외이슈,경쟁사_해외이슈,쿠팡,"공정위원장, 쿠팡 김범석 고발 가능성 시사",공정위원장 쿠팡 김범석 고발 가능성 시사,경향신문,경향신문,"Wed, 27 May 2026 11:41:00 GMT","공정위원장, 쿠팡 김범석 고발 가능성 시사 경향신문",https://news.google.com/rss/articles/CBMiX0FVX3lxTE51R3NtNUpKSTJ6QUFlaU5pQ2NLLVMtVDNUMjFFLUJuNG01Y1ppQnFXWC1YY0xCcXNjMndMdjhqU3VMbVhQdGY0aWNINGtRcEFfUVF0R1FUVGRid0hnTlE00gFfQVVfeXFMTnVHc201SkpJMnpBQWVpTmlDY0stUy1UM1QyMUUtQm40bTVjWmlCcVdYLVhjTEJxc2Myd0x2OGpTdUxtWFB0ZjRpY0g0a1FwQV9RUXRHUVRUZGJ3SGdOUTQ?oc=5,google_rss_쿠팡 when:1d,49.5,30.5,antitrust_platform,antitrust_coupang_identity,"공정위,쿠팡",
2923,경쟁사/해외이슈,경쟁사_해외이슈,오픈AI,"""미토스 해킹 막아라""…오픈AI, 보안 AI로 韓 방어 체계 구축",미토스 해킹 막아라 오픈ai 보안 ai로 방어 체계 구축,v.daum.net,v.daum.net,"Wed, 27 May 2026 08:40:06 GMT","""미토스 해킹 막아라""…오픈AI, 보안 AI로 韓 방어 체계 구축 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE81emtoem5kQVBNSWJOMk56WVB1a040YnVpMUFCUHFBWUlYSXJCVk5UM01Xb010RVFoOEVUcFVMSG1ueVk0eEtlN2NfOU9IMTA?oc=5,google_rss_오픈AI when:1d,49.5,30.5,phishing_security,security_hacking_incident,"앤트로픽,오픈AI,토스",
2727,경쟁사/해외이슈,경쟁사_해외이슈,토스,"토스증권 “북마크 이미지 논란, 해킹·내부 등록 무관”…크롬 미리보기 오류 해명",토스증권 북마크 이미지 논란 해킹 내부 등록 무관 크롬 미리보기 오류 해명,뉴스투데이,뉴스투데이,"Wed, 27 May 2026 23:52:00 GMT","토스증권 “북마크 이미지 논란, 해킹·내부 등록 무관”…크롬 미리보기 오류 해명 뉴스투데이",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5sR0Z2dWZ3ME5HVXVHMkxHV1U2R19DZ1ptWjFPR1BfNEpKQkRqQmtOaVZ0YXJVTkZZeWN2QmhRZTlkS2xMZDd3VG9FNWEyZnNsX3pHNU1qRXJUSnJiUWc?oc=5,google_rss_토스 when:1d,49.0,28.0,phishing_security,security_hacking_incident,토스,
2532,경쟁사/해외이슈,경쟁사_해외이슈,KT,"""해킹 불가능한 AI 의사""…KT·크립토랩, 세계 최초 '동형암호 의료 AI' 띄운다",해킹 불가능한 ai 의사 kt 크립토랩 세계 최초 동형암호 의료 ai 띄운다,네이트,네이트,"Thu, 28 May 2026 02:15:00 GMT","""해킹 불가능한 AI 의사""…KT·크립토랩, 세계 최초 '동형암호 의료 AI' 띄운다 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9NOUxJZUF4NnNpZGJ5WDQyMTVETHA1dE5LS2hpRm9UQ0ZOTjFZam5KTzNNX1hFTnhYRkdybU80YkNTdU1yOXZxbkRaR0x0QURFbUJv?oc=5,google_rss_KT when:1d,49.0,28.0,phishing_security,security_hacking_incident,KT,
2683,경쟁사/해외이슈,경쟁사_해외이슈,토스,"“30년 베테랑 형사들이 떴다”…토스뱅크·경찰청, 보이스피싱 ‘원천봉쇄’",30년 베테랑 형사들이 떴다 토스뱅크 경찰청 보이스피싱 원천봉쇄,v.daum.net,v.daum.net,"Thu, 28 May 2026 01:55:38 GMT","“30년 베테랑 형사들이 떴다”…토스뱅크·경찰청, 보이스피싱 ‘원천봉쇄’ v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9FYjlQU0IyWDI1OVVDYXdOdmhoa3hDNGF3MVZtMVpLQzdCQXpjVFIwS3pqWk55a1ZiTjFDTlVBQ1BGdm1hSzdhUWtwandaQmc?oc=5,google_rss_토스 when:1d,49.0,28.0,phishing_security,security_phishing_malware,토스,
2697,경쟁사/해외이슈,경쟁사_해외이슈,토스,"토스증권 북마크에 李 대통령 조롱 이미지 노출 논란…토스 ""해킹 아니다""",토스증권 북마크에 대통령 조롱 이미지 노출 논란 토스 해킹 아니다,더팩트,더팩트,"Thu, 28 May 2026 01:39:00 GMT","토스증권 북마크에 李 대통령 조롱 이미지 노출 논란…토스 ""해킹 아니다"" 더팩트",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5YcHY5ZGVlTEVHbjNLUURtSjliaE50THo2VHZwZDRBNk1RV0hUdGdPNkpjZ29Ucm84Q1pUZnI1ejZMQXl6LXR3U3B6Mm9lb1dKdk1rV9IBVEFVX3lxTE5YcHY5ZGVlTEVHbjNLUURtSjliaE50THo2VHZwZDRBNk1RV0hUdGdPNkpjZ29Ucm84Q1pUZnI1ejZMQXl6LXR3U3B6Mm9lb1dKdk1rVw?oc=5,google_rss_토스 when:1d,49.0,28.0,phishing_security,security_hacking_incident,토스,
2713,경쟁사/해외이슈,경쟁사_해외이슈,토스,"토스뱅크·경찰청, '금융사기예방관' 출범…퇴직경찰로 보이스피싱 막는다",토스뱅크 경찰청 금융사기예방관 출범 퇴직경찰로 보이스피싱 막는다,디지털투데이,디지털투데이,"Thu, 28 May 2026 01:26:00 GMT","토스뱅크·경찰청, '금융사기예방관' 출범…퇴직경찰로 보이스피싱 막는다 디지털투데이",https://news.google.com/rss/articles/CBMic0FVX3lxTE1EUWY3OGVpdFZPUHM0clhDd1pCcENxOS1XV3ZfcFd4V1lxQi1yUndiU1dHLVdtWEJqQl95YVR4dWlKS1FjV0ZkTVVPWU5tU1Roc3g0ckItOHgybDJqejRidVo0eGpOT255RVZIM2pMY0w1WUU?oc=5,google_rss_토스 when:1d,49.0,28.0,phishing_security,security_phishing_malware,토스,
2705,경쟁사/해외이슈,경쟁사_해외이슈,토스,"토스증권, PC 북마크 정치적 이미지 해명...""해킹과 무관""",토스증권 pc 북마크 정치적 이미지 해명 해킹과 무관,뉴스저널리즘,뉴스저널리즘,"Thu, 28 May 2026 01:08:16 GMT","토스증권, PC 북마크 정치적 이미지 해명...""해킹과 무관"" 뉴스저널리즘",https://news.google.com/rss/articles/CBMia0FVX3lxTFBJWVFmbGN6UGpVTDBTZmNJcU5Hd1kzMGxBRHY0akxfMXVJeTVadVlyekQzTTFzTXZpRjBWNS1zQ1BGa2lFZFVMM0FlMEMtRDhxZU0wZENKbUxWc0o3RnVsaHVPMGFhQnRacVBv?oc=5,google_rss_토스 when:1d,49.0,28.0,phishing_security,security_hacking_incident,토스,
2351,경쟁사/해외이슈,경쟁사_해외이슈,네이버,"""네이버 휴면비실명 id ★텔𝓤𝓑𝓣𝓒99★문자발신번호등록 (해킹).ciw"" - Results on X | Live Posts & Updates",네이버 휴면비실명 id 텔 99 문자발신번호등록 해킹 ciw results on x live posts updates,x.com,x.com,"Wed, 27 May 2026 17:04:14 GMT","""네이버 휴면비실명 id ★텔𝓤𝓑𝓣𝓒99★문자발신번호등록 (해킹).ciw"" - Results on X | Live Posts & Updates x.com",https://news.google.com/rss/articles/CBMipwNBVV95cUxOUnBZOGRXWmYyalNFSFlrdlh2NFdxSzZxbjFIeE9XcFVnNDR6Mkk5VHNvTjFRYV8teUl0bmpKS2ZfbnJhTnR1WWQ5WHRZLUpWb0ZpY2Zrd1dJcFhIaUpFcTVmVmpMTkpITHlNamhyZlVGR2Q3bkJiUW9qQTVGTXM0akFEQ01vUkFzM3NqR0ZfSktlMTRHck5GSy16ZGVLQ0dHQndwclZrRThRbUVVN28zYWZDdTZHNS1JdXVwZXJwdklmbEdJd3R3Yzc4eEFDejRQdnlUekJWWVZMeDZTUEtra1M0U0QyZnZLak1GS1lId0txRGc2SG1fS3RVR1V6YS1rRk1RNjlrakhDZW5nME9oVEsxY0NLdWNLYUxBTl96VXUzZGZ5UlhIazBXSnR5TFY5YkRCZU1idS1ORmQ4VUpKaW9ndkpMbFlSWE9KY3g5UFlTTzM4QnA3ay1odWRDeXU2NU5aOGxTOVVWTXppT2NmSmJTcnI1UUxDVHd4d0VoLV9nbHp1VmtHS0pLeFY4a0hSa3lfYi1Hb1dXSzBKNDVxdzEyOU5aU0E?oc=5,google_rss_네이버 해킹 when:1d,47.5,30.5,phishing_security,security_hacking_incident,네이버,
