검색어,후보제목,후보링크,후보언론사,매칭과거일자,매칭과거제목,매칭과거링크,중복판정이유,공유주체,공유사건태그,종합점수,제목점수,토큰점수,본문점수,후보대표점수,매칭대표점수,제외단계
쿠팡,서울시선관위 압수수색 종료,https://news.google.com/rss/articles/CBMiW0FVX3lxTE0yS21jS0l4aHpjc0FVcldxOHVVaDg2dTJILS0tYmlfSUZ1R3owck5vOHpMcXBUZFJJVU1VMXYtbTNTOUFLR05hZnVValVBNkV5ZzVMT1dpMWFza2fSAWBBVV95cUxOY0wzWldLT2F3NUFzaVJkNTNVNkRKeE9razllVXctbG4yMU1sdHNmbjg5cDdxeXRhMVB3OUNZeDJTZ0tudFg3RmVwdEJwZk02M2pPTGt0ZU9FbWR4dU1jbTA?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
쿠팡,면담장 이동하는 이재명 대통령과 로렌초 폰타나 하원의장,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9tdGVOQkxldnhzR0ZwQ2JhSTZNOUdkR0xGLWgzUkVRcVFiM1JkQmhacmVWQ19iVGJTcURDZjljX05ScnVpU2Q3X1dNMmlieTNkbGhlMFNuaU9ZbUXSAWBBVV95cUxPM2NkQnFOVFNEMm5VSm5IbEZwYXNSYTZERjVXWkt6dkpWY0htNG1ZNGFQR2l6VlB4NEw5ei1QczJ2TndzZUt1Mm02LWJ3YzF3c2VpYVVoQU1ma2JJVXJFN1c?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
쿠팡,"금한승 차관, 폐통신장비 순환이용체계 구축 시범사업 업무협약 체결",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBYTE5hV18zS0lTQ2I4akNJVzg3TWxsV08xNkpSVXNSWjJVWl8ycnBQZ21oOG1yb2JjVWFHWmVUYVkyWUJnai1POFc4Y3NROWFSZFZLMDAxNnplbHPSAWBBVV95cUxOX0lneExOV215R0dITXhQRjUzTGhmNWRWdG9FdlBwUk1idllnNkh4endiUjRBYTRqWkpHVjhHbjYzX2o4Uk91RzE1UTBPQW1RMDhKc29haGJoWG01NnE0czk?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
쿠팡,'투표용지 사태' 중앙선관위 압수수색 종료,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBOZlF1UjVFbk44U2VzZDRNWEk0Y3JWazhjc3VrMWpkMzhQUUlCRlA0RTR5dUp4Wkh5VkFaMFFDUmMxV1BZNzdFQWR5bXJvOW5qWGZRTWhlUGFlRTTSAWBBVV95cUxNcm4zV3Y3QjBvc1VGMFFtc2RaZDVwanRSV2dhbmFKT1hBR3RDWUQ0UmpXREI2MFh0a0R2NTBuQnFSMjJ3d1g2MEsyN3NTOVA5dmZoWS1fUXMyVHU1R0F5U3Y?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
쿠팡,이제석 씨가 펼쳐 든 '당신의 소중한 0표' 포스터,https://news.google.com/rss/articles/CBMiW0FVX3lxTE4zaENTSmZXZEh5VUJHa2hTRklHbGFyMUFTcUoybUUxZnQ4UzAxT3JVVFVmd0hyVERQYWxpZnE4Y3dFemtKMVZYMGlKaHdTOVF5OEQ3NWJjWFRKc2vSAWBBVV95cUxPUEEzTDRZM0ZEZVhCa3BGSXJLV09ZZ01tX2FTb0dTdGRrZ2Nfc3hSeVlZdUkzc3JEeXRkSjVYMEVnMnI3d1NLVXV3ZGFPVWZMVnRjcExBbDhXejhDd2E1Qnk?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
쿠팡,'지선 투표용지 부족 사태' 중앙선관위 압수수색 종료,https://news.google.com/rss/articles/CBMiW0FVX3lxTE12VUV4U24tQzJUQ0x3SDFIb1c0aXVjdlJtR1dkdXlHak8zVGtmOTh6ZEZHbkQ0a3hjRG5FTXp4ZDRKVVp5emhBZmRzNXVOckhreVdDMm1vSXZzcDTSAWBBVV95cUxON3NmdkFzbFJQQVlzdVVwZDNLVkZFSDdUVEM4bmtld1dzNXNYTUNkOGpFTGJGZWViMTlPUjlkcHhPMVlKQm9hRmFNOU1GMGtPaGJlSENfRkE1N1I1MTNVQTY?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
쿠팡,문화역서울284 '서울역 2026: 다시 뛰는 심장' 전 개막,https://news.google.com/rss/articles/CBMiW0FVX3lxTE50aFFYNXY1b0g1ekEwVVBicXJoUXlzZmNaYlpOLXB3R2p1Y0JhdWMxVkhFZTJta1BqZFJyLTV1TlNYT1hkUHdXUE93U3pkaGpUQWd3NThnbTNhTVXSAWBBVV95cUxNclJIamh2QnppNmw2Um1sSnRuUzhUVzdBaXNoR19PT1hRVHFhbDZfdWJ4ZjhVQ0tIYkpvbS13bktIX2N6dHhVVGxyVjZnd0dRNXpQclROSDNwbW9GZnl0VVY?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
쿠팡,"공군, 국민과 함께하는 공군음악회 개최",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5WVzdfRTFpRGs1U2JXTUwyZVdLNTI0SU9kekNMamhnOGNRUDhRb09kMTlMTHZqMFdZZzEyZW5nNFhrZ3VFU1lpTnJNbW1pMm9UZGgxdGU2NVlMS3PSAWBBVV95cUxQY1k1YnpmaVJiNHVqN244QzdYemRlOUZObGxEclNYZG9hUFlNbmk5V1JSc0llam1yclBabVdiR1l2OVV0S3IxdTVuRVM5b3VRamp6SktZWVZia05FX1BOMnQ?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
쿠팡,"이재명 대통령, 이탈리아 하원의장 면담",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBJbTZDT2t5cUJoNTlhWWx4QVVUcUJVTzBzX1lDR2NUdllzaU5nM0hSX3k0SkNDN052TjRmVXZjenhlZklCZzlZWU5BM2NrOWM5N18zd0FyYmFBSEHSAWBBVV95cUxPUzFxQjI4bzFlSi1iVE9ya0FwY1Zyb3hJU3hzOVNaTjBGc0hQVUFDVXNjc3BHWW9IMExjTHRmMkh2V3pTR2hwUFhmV0NRajFLWDJZcS01MzNoTUFraFJBUlk?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
쿠팡,중앙선관위 선거정책실장실 압수수색,https://news.google.com/rss/articles/CBMiW0FVX3lxTFA5TGZXbUFSbFJ1dHVJdTlyd25DVGN3MWV6b3ZacFJGb3VjNGJ2blJkQWFJYTYyT0VuQVBFTkdZNkp0bTZ4Zk1WMTVNT1Y3RDRMS2hnd3o1R2Z1QTjSAWBBVV95cUxOVWFRV2N4T2JJMGY2Y1gtM0VoRUFUcFY5dXZrUDItUjlQaVJIS0VfQ2VGYjZ5YVRWbl9UXzMwRjgwT3dwRkpjM2JCVWxoRHRQaHVWeC1yMmhWdTJORkF5ZFo?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
쿠팡,서울역 2026: 다시 뛰는 심장' 전시 살펴보는 방문객들,https://news.google.com/rss/articles/CBMiW0FVX3lxTE54NXJsYXdrVXpvVlJEMUNxV0lLVzg5Tlh6M0tIQ2lBZ2FNeU9sNW9tMHBINUxsd2lTUTdzU3dnODNGUE4yOExoelJMcmIwdEJyem1ud01Td3pLdHPSAWBBVV95cUxNQkFJbktoZE5nQjhsRFoyM1NFOS0tMk5PdWFuQ0lMOE5JNXVSUTMxUHo1VEVGS3JsSlZyNlRTV0k3bHJEVEYzRFRVVHEzTklxTGxpNWRBemVWT1RWcVZ5VXg?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
쿠팡,'국민 참정권 침해' 관계장관회의 주재하는 김민석 총리,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBjWm5ORGQ1MnpyWG5HUHhBTGEtczlfYjRiN192NzNtbFZCWkwzTG5relJvZFB0Rk0zZUZueml4RGNTOGJIVDg5TUNVQUxnbmhzbHlLLXhRdUQwMW_SAWBBVV95cUxPMkxTdjhfdnpLbEZuQU03WWZXQ2NDOGUzSjJ4NXB4MVVIclRrV1VqaEgyVk1QbXMzLUtRMTk2MXNIUHNsWWtadVhkTF9EelZOd3AteTU4Slg2dFVJNzFfVVk?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
쿠팡,서울시선관위 압수수색 돌입,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5nbkJFTnJFRTdJTmNKdGREdG5vSC1NdDhwSlh6dXlMVEl0aWVlcXNPTjlSQUwteHFWRThCWHlSdGl1LW52MVhHWnpjbjJxOVdRZ2k5Tm5hdmdxT2PSAWBBVV95cUxNTE1YTVo4a1JFektKa0xhbGw2WlBZWmRCcVFTVUZyWXBUZkxBWTUwU2xLeXk2azdCQ2p5YmRVT3h3ZmQ5Y3l0aEtxcEtYZmZBTFk5c3B4VHo4YWF5dTM5b3c?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
쿠팡,"[속보] 이란 ""공격받으면 중동 내 새 미국 표적 타격""",https://news.google.com/rss/articles/CBMiW0FVX3lxTE82QjF0YnlMc29qSU1WdGNXZ2hlM3lscUZXWk8xR1FuWktNNU1hdjRKNnJfeE5RS3BvUEI5SW5MUU5nQjJ1MjRnWVo4aVZmM3JLUmdYRG11RzRCbjjSAWBBVV95cUxQbnJ3YmVvZjloaGFVeFA2VzNCSFlYZF8yUTlmNVhZaFE2azAzcVNwSUdjYWNDeC1Fck91d25vV0RpZ3VDN1RpbUhKUmlDYnhnYk9vcnU2TFBOZU15OW1xQmk?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
쿠팡,인사하는 김혜경 여사와 라우라 마타렐라 여사,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBad1JkRFlBZl8xLTJCQUk5TDVuNDNMNkh2WERwZzhPbVAweVZ2MktkQUJKTVpUcHUzakpZM1JQb19pMjdQZHBOZEJyWHJVQjl4YXJSQ2x3cGRYTTjSAWBBVV95cUxNSG4zWjV5VEFuNE1OemNHUllxQU15TWxGZ0ZHTXE1UVlvZG5XUzNPdU9yRE9sVEZuTXNqTzE2di1GX1BLNnRYMVdNSVpzY3cyMzRtRi05WE9fZXBXcTE0Y0M?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
쿠팡,"과징금이 끝 아니다…쿠팡, 집단 손배소에 법적 리스크 커진다",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5LbnVLSlFDZDdabDNubnctRDkwRnVBN0xxbjhjRVh5bzBiUGMwVjhxeGFMRUlRZ21fc0NQN1F4ZElxX2ZkWlhOWU5aMjJtSnpuRDg0U2cteVU2dzhsX1BjOdIBeEFVX3lxTE41aHdBbXBpWEREUlpNbG94NlRvYVlTR0M1YjB5dURtankzZzFMVjB6TlJORkpVLWpWODR4cHBFb3RpbkVEU1JlamZMUnJCbENWQ1Z2MUUyY1puUjFjQnZKS25kYU9fRjc2bGFlSS1FWVIteXhtM0JwQw?oc=5,뉴시스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
쿠팡,쿠팡 유출 피해자 집단분쟁조정 재개…26일까지 추가 신청,https://news.google.com/rss/articles/CBMieEFVX3lxTE84X1F0QklMVF9mXzdZcXFwcnVQd2U2X2tXTmNKSEZmUzg0TVhhOXJpYjd5UkpwUWdpZGkzbTQtZUpMS1I4S1FOZ185V25iTGRZZHJyM3pwNnZKRUdYU2tBbWFIVTRlVFJseUdpdF9SYW1oREw5TVVGTdIBeEFVX3lxTE84X1F0QklMVF9mXzdZcXFwcnVQd2U2X2tXTmNKSEZmUzg0TVhhOXJpYjd5UkpwUWdpZGkzbTQtZUpMS1I4S1FOZ185V25iTGRZZHJyM3pwNnZKRUdYU2tBbWFIVTRlVFJseUdpdF9SYW1oREw5TVVGTQ?oc=5,뉴시스,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,
쿠팡,"역대 최대 과징금 맞은 쿠팡, 9월 이후 사고났다면 '조 단위'",https://news.google.com/rss/articles/CBMiYEFVX3lxTE04X2JVMnp3a05zNDMxT0lEZHNXRTQ3YUJIZV9LSmlMcTFMZGhzckRqbWROVTJoNXRDRmtzeHpOWDZoTUpMYVdWeERnUXotV2YwWVBaNVMxR0lkRTE5aUx4UdIBeEFVX3lxTFBzZlM2R2J3NlVLaHlva29pbXdCbjd1dkNibm15aG1wdnNVb19rNjdLN2NIeHZTZDlaZzVpeGF2OGg3am1YV1NwMFkyY1V1Tk04LVBsWU1XV29uaHEybTFtd1pOaXNVNThocWFaLWlFM1FJenpndHpFRQ?oc=5,뉴시스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
쿠팡,"[그래픽] 쿠팡, 개인정보 3750만건 유출 6200억 과징금",https://news.google.com/rss/articles/CBMitwFBVV95cUxPZnBvSS0wV21qclp6MXlTMTNpOTRSSDJuaXpmQl9UMXl5blhLS2JfNUJYZFJFdGxRTXdLNVZ4NWxsX09pQ0gtdkRHUDFXczNLQVBTdVVVOHNtaW0wNXY3ME5vMklMd3RGNDJIRVVWR3pldDd4TGtadm5UcUlZRmJFdVNHUzR2X0QxaVRvMzBaVHFMWXZyaEVzV09XNnJMOTd0dDNKMFM1djZuZ2hBWVdXMFNHX05tWVXSAXhBVV95cUxOOFpzUVlBeUtPcGp6RHo2UDdXdVoxeHJBRXR3VTh2VTB0SUZLc1lYc0xsZ3h3bGdWRXpxZFNpSDlJQnQ5dVdwRWtHT3NDdDlPM1ZxRlNHVHI5UURiNDZYRmcwZmJMTWo5XzU0ejczVkRZTWktU0Q0d0Q?oc=5,뉴시스,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,
쿠팡,"외교부 ""쿠팡 공정하게 조사…美측에 처분 결과 차분히 설명할 것""",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9GM2dfd0F2bWgwS0syNVhPYm5jMVpVdXNhdWxYejNlSmViaGRsaVZ5YzFRV3N6MWNDcFk3Y0UyVHRURFhZOU1adjh3TmIwNlczS2w2YnR0NFRSNU1USnFIetIBeEFVX3lxTE1WM3gzaUtkSzk2WTFKaDMtcHNJTXFpTFNXd3EyamFxVU5LVHFQcHEzR2hBMmliSTFmREx1RnlnTXpMWnZvcmVvbWg0STltUTNBalpEbk9IRTZRVUdCWWt5c1dmQWxGanJwdTgxRVdWcmlnSjgzZjlUNg?oc=5,뉴시스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
쿠팡,"쿠팡 6246억 과징금…외신, 긴급 타전 ""한미 통상 갈등 불씨""",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBxN2dEYmpWd3lQRzA1VUJ3ci1QNnJEbVk4ZTdDYTlXZlc4a25zbFlfOGlhMDJ6VTk1UXVzQUNOMUR6elY2c3RkOW1GdzhEWm5Edy1KUlI1QTdiaXhObVdBV9IBeEFVX3lxTE9NVVliWlBZN25KNzNEdjRvWEhQWEN0SGFnSVIyZFl4eGV0LS1DNVlNRDFkN0lkTzNiYVk2b0VpNTFxYVdHUjU1MUNtUGRQNnlGV1RWRDRMWlR3eU4xbHdRMGg5SDk0SEtPbDNIeU8yeDZJdjhUSW1NZA?oc=5,뉴시스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
쿠팡,"""쿠팡 정보 2차 피해 확인 안 됐을 뿐…범죄 악용 가능성 있다""[일문일답]",https://news.google.com/rss/articles/CBMieEFVX3lxTE9qbmE1WlRPU3FrQW5zejVkUjVjV3VobUFFSEE3SWszcWhBQ1VEdVoxeDF3Z2owY01Mc3MwTTFNcExtbE5TMUVxbkFYMWlldEhnRTFuVDRMbFlNRWFRWUE2eVlLLUJmZEdqX1JFdmdMTVZucnBzdjJpZNIBeEFVX3lxTE9qbmE1WlRPU3FrQW5zejVkUjVjV3VobUFFSEE3SWszcWhBQ1VEdVoxeDF3Z2owY01Mc3MwTTFNcExtbE5TMUVxbkFYMWlldEhnRTFuVDRMbFlNRWFRWUE2eVlLLUJmZEdqX1JFdmdMTVZucnBzdjJpZA?oc=5,뉴시스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
쿠팡,"소비자·노동·시민사회단체 ""쿠팡은 피해자 보상, 과징금 처분 수용하라""",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1ZbVdWdUJVY0FIbVdoVElPekpnR19aQ3Z1UHljbVZ5aFg4M1p5UDNjZGpsOWQ3SVA3cUdDbFdRR3Bya1pKd0dRRTBLUkZzNXp5czNJT3Q3YjFzRUUyTTJicQ?oc=5,뉴시스,CURRENT_COLLECTION,canonical_seen,,near_duplicate_same_press:0.99,,,,,,,,,
쿠팡,"""쿠팡은 피해자 보호 보상대책 마련하라""",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBUVU1WSVRPVWpkRTV5anlQa0xDbUdNWE5fT2dzbHhyZG03SUxxN2FDNHg5RFk2YngyU2RkdFdCN25MSUJXRHVvRkRKNjR2VDJjYTd6aGNiRmZsei03MkZBcw?oc=5,뉴시스,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,
쿠팡,"""쿠팡은 피해자 보호 보상대책 마련하라""",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQV3lwYWdXWG5vWUhsbkRXbHFVdmpMZTdUbkhqRFdkeExOR21lckN4VkNYOVluaG9hd1BoZE9vbGFxUTIwUlNaWW80MXlmWXhkQ0RtWVo3Q2pqWEIyVUUydXhnNVJtdmVReE5ZZ1VLamdyR1JTZDJCeTFNS0EwcDBSVFF5dG14OWM5WThSeV84a3A0eFJvNWNGSDFhd2xmMUdaeldYRjF3dUt1d9IBeEFVX3lxTE5XaEpwYVpaV2k4OW9LRHN1SnNNNktmZXlrbjR5STloWG5VMWYwMHpzY0dvV3FJa3pYTXZEVm9wbVNZYWRGeTRMV2owQ2J4QWFLajVPZHEtNHFuS0U3TVBwOFhjRTlJSzU1cmVHM2Jyd0RjenRxcUZMYg?oc=5,뉴시스,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,
쿠팡,"외교부 ""쿠팡 공정하게 조사…美측에 처분 결과 차분히 설명할 것""",https://news.google.com/rss/articles/CBMiYkFVX3lxTFBjUG9KQWNrZC1pdS1NT21yMzFma0FCZGZiVVFTQjVGX0V0LXQ5SzRUSE9GRTUtUThvWFhOUl9tMzY2ajhuLUJwUC05R0FRMDRzWVlZVF9JcjgxNldrNjRLMV9R?oc=5,뉴시스,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,
쿠팡,염전의 소금 채취,https://news.google.com/rss/articles/CBMizgFBVV95cUxNS1pXc2s3US10dVNCUGtmLVVfMDBGdGp6cEJ3azM4YkNUV3lZNHpCXzJTRF9KNWYwTnU3bXlxWlVzZEpzczlnQzNPZ242VDN0T2FVZzZnSXpIOU9iaE11QTJyUjJENk90VGJUNkw3dUhDQXdpU0ZTLVpoNk1zY0RDY09xWm1PSHdscVZxaVlZMlhuYzE2UUxzRWpQM2VkbGdEMU1kYjh5ckhsZmRPdmN1NUhBOGpPS09Sb3RPczJoRENpcVI4VnRPWVo4UHFMdw?oc=5,뉴시스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
쿠팡,'화천대유 무등록 고문 활동' 권순일 1심 공소기각,https://news.google.com/rss/articles/CBMizgFBVV95cUxPQTBqZ3hlSUtlbk9LTVpvTV85SDFjNDlpNHNtS1QtaDg3UmdFSHY5a0dGVXZwR28tSzJaU2NWdVdRbzRyS0JRNGpzTzZqbk1jMmFGV0JuRnlneXphU2lBMWk4b2dYQ21QU29rUENIaU0tY2U5VVF4blNjR0szWTFwc1J6RFJ4Q2Jid3N0QVZqYTlEQ2cybjNUajU1MVhiNTgtZG5ScW94ZjNRVDJYUEExNThkOHNUN2lGTnhhQlZ5blpDU0FyRFV5NkJfMEpEdw?oc=5,뉴시스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
쿠팡,"쿠팡 6246억 과징금…외신, 긴급 타전 ""한미 통상 갈등 불씨""",https://news.google.com/rss/articles/CBMiYkFVX3lxTE5zM2c1QmgwY0ZoXzNnVE9GSDlPeDVTdERGME5KQXFieFFwbVVBRG9fbnc0VzBrRU1ILWVaZXhrTVZRNG9iZnZiNjZqdlkwZmNqMklDbjVBbE5TMmpweklIV3l3?oc=5,뉴시스,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,
쿠팡,'북중미 월드컵 파이팅',https://news.google.com/rss/articles/CBMizgFBVV95cUxNTnYwbHpHZ1hBWldSb1FsTzFsT3RvbGpsb1llaWhZMEExN3BQRDlUUUxBWS00LVVoTHlpbG0wZVNUT2tDWjdONjVVT1oxSWc0M2praFhhRmt4alN4UHlORVV0UHVIa1FVcFdfNEZqVjMwNDFBVmlRbUN5MUpwb3Q3UHBvODMyUjRIVHlYekhkX3R5RFNVejdFMUJ5TFM3S2RnUmRETXNGSWxIYndHdm1ZVFdOSnZiUUJtUzdrbkNYcE5qa2wyaVZxVjhTWFd2QQ?oc=5,뉴시스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
쿠팡,변호사회관에서 열린 소년사법의 쟁점과 과제 토론회,https://news.google.com/rss/articles/CBMizgFBVV95cUxQLV9BaEs1NS1tZ3RQc19IN1phcEdpdFdGNGNrR1JPekJkRjA2aVRaeF9fSlpERXZFUUM3OGNqQ3VOdU95OU5wdkFZRDk2NHU4LUs4QW92NTdiY1RSUHRMMVgzMjRGM05zLXRpZDRBTWtFdlFCX2dHM3pROVQ4dGpJb0NyY19kQ2xURVVieUV2eVU0NXFpN3FwNFlsLWhFU3R4VUtVVDAwYnZtSmhoaktjSXQ0eUsxRHBxM1BNeGJvZHhDSWQyV2hSM3NZd0h6QQ?oc=5,뉴시스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
쿠팡,"""쿠팡 정보 2차 피해 확인 안 됐을 뿐…범죄 악용 가능성 있다""[일문일답]",https://news.google.com/rss/articles/CBMiYkFVX3lxTFBQZE9LQWhUaHIyYmFXTXRaVkxYTTVfcS1VUW1tOU5OZndfaW1rNHJCZFJXREJWTEgwNHZXRVRVVS0yZVZpV0lXcTBrOGxuVWNZVDd4cjV2blRSU1M0M29PMGxB?oc=5,뉴시스,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,
쿠팡,"[그래픽] 쿠팡, 개인정보 3750만건 유출 6200억 과징금",https://news.google.com/rss/articles/CBMiYEFVX3lxTE00a3liWm5WRzBiZi1oM3VYV0QyN3ZPcnB1LWNSa01RMkdKQVhxa0Rna3NwSC1vaHBFWFRScDlZSWJaaG1RNHhySG5qWVBTT1ZLT0pIa3dJNzg4c05SUkp2aA?oc=5,뉴시스,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,
쿠팡,"""쿠팡은 피해자 보호 보상대책 마련하라""",https://news.google.com/rss/articles/CBMiYkFVX3lxTFBncmhVTGZRR1hNOWJaSE9LYktLR2QxOXVkVnNXeXRiRC1ld0ZiTmFTWDdia1ViOWRES3JkcjJja1l2bE5OYm11S2tCZ2l4WV8weGZmR1BQYlZpTFZqWm5pY1d3?oc=5,뉴시스,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,
쿠팡,"[속보] 개보위 ""쿠팡 5만원 쿠폰팩, 과징금 감경 반영됐지만…집행 규모 확인 어려워""",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9ySGUxRlZTa0p0TmtvM2dJYW16RklSRGl2SmlUMl9kclRfbVpHS2EtRkcwR2lHalVyMmtsTnlXdWQ3bUlJWGVrZGE4TXd6QTI3SGxTZVlUODc0YU1GUjA2VNIBeEFVX3lxTE5IQkdfeEVJOGE2VG1sTlltZmNoNFdXeW5lbjVJbVZGalpNLWszakZYajM1RTZDNnRhZUZyOWhPcUdpandGandiNG44TnNTQnY3eHp2V1lrVEFWdHpJMW5jd1RHcDY5MlRBZV9zZWVuanA5UHMwQmJyMQ?oc=5,뉴시스,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,
쿠팡,"6200억 역대급 과징금 쿠팡, 실적 부담 커졌다…경영 전략 시험대",https://news.google.com/rss/articles/CBMiYkFVX3lxTE1XbVJPU1VtczN6YzJqSzA0OGI4ZlgyeHBhSl94eVpRWHlfb0EyMnhvT1BSbUUxYWxCeVdfTnIxaFkzTXVGVHI4VGVnOUtSWE9ReVJ0OXc0Y0ZiODhoby1BMi1n?oc=5,뉴시스,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,
쿠팡,"회원 가족·지인 434만명도 털렸다…쿠팡, 역대 최대 6200억원대 과징금 철퇴",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5LdjNjTTNTNXAwYm5sVnZrVGdIdzBLS0luREVVcTJFN3JjOEV0cWZFTnJVVzRmb2NNRFlRVVMxS3N5Z2lJc25Ja1pDNzJHVjBHdWhQcDQwNHlpMWZieTVEU9IBeEFVX3lxTE1qNHZVNU9pbW1ONUdpdVRldk9kNlYtZ1pBaDVUU0FPOTBFOWxkbVpKc3FBU0J6YlM0VTVGVDNxVUpTNE5RNFRSNXpoSkVhcm9YV1FrRG1LUUFzaTRnYV9tM2xGbUhLTHBZMmd0dXI3cmdRNExoYXhPRA?oc=5,뉴시스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
쿠팡,"개인정보위, 쿠팡 개인정보 유출 과징금 6246억 등 의결",https://news.google.com/rss/articles/CBMiZkFVX3lxTE8wVFdyZndXbXZxVV96dmtJZE1nMVhoeDVXb3dOM0o0bHAtNS14S0xhY1d6cUo0dHB6NU1sQjk5MmxLM1Y4a2U1OGtCNU8wOFREMGlBTmFvY05Zemtzb3ItVHdfQlh1UQ?oc=5,뉴시스,CURRENT_COLLECTION,canonical_seen,,near_duplicate_same_press:0.88,,,,,,,,,
