검색어,후보제목,후보링크,후보언론사,매칭과거일자,매칭과거제목,매칭과거링크,중복판정이유,공유주체,공유사건태그,종합점수,제목점수,토큰점수,본문점수,후보대표점수,매칭대표점수,제외단계
구글,"옥타·구글 클라우드, 파트너십 확대...AI 에이전트·브라우저 보안 강화",https://news.google.com/rss/articles/CBMic0FVX3lxTE9ZTzFtNmJrUlpJMUNubVBJbnNIVGsxXzdtemRPOGZzZzlRLXhDdXdHSGNoUDNQXzlQQktDQjJBbXJqRXYtQ0IxTUNmWmM2dkRIekZkOFZKVzhONHVScTREeHQ0a0doYjRiU3dDaVhJOUhvb00?oc=5,디지털투데이,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
구글,"유니티, 구글 XR 글래스 '엑스리얼 아우라' 지원",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5vWjQzbnQxVUJFRW9rd016cFVzcnowX3pNRWJTMGJDdGhtSm5rNjgyVEd6UmNlYnI1OWVZNE9vdHN0UE9VaGVUZ3ZubjM4Y1U?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
구글,"KAIST-MIT-마이크로소프트 ""비전 알고리즘 구글 대비 성능 20% 개선""",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1mOWhlbS05cHFHbGo2QkpEZmVETnV4cnpVRmVGUlNmY3hBR3JaNThiSmhoMlEyMzVfcHNlTUNKcXZManNwZGF5a1BTLXVuN0U?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
구글,"日, 미토스 접근 금지되자 구글·오픈AI서 타개책 모색",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBDdnZ1S092bVFGVDZPWWJsUU05SG80S3c4aklrV0l2cGs4ZTE3UHZpaXdiZGVoZy12d3JlOVZsQWJZaEd3bmRWUndqV3NfTTVJbDFLNGRDYkZvWkhLOW11dNIBYEFVX3lxTFBDdnZ1S092bVFGVDZPWWJsUU05SG80S3c4aklrV0l2cGs4ZTE3UHZpaXdiZGVoZy12d3JlOVZsQWJZaEd3bmRWUndqV3NfTTVJbDFLNGRDYkZvWkhLOW11dA?oc=5,연합뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
구글,"구글, 韓 게임사 수수료 돌려줄 듯…방미통위, 인앱결제 처분 속도",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBaZ0Rpd3JiVHlGeWpZbVluUFlwakIzRER6NWptaHNlRGhGZDJaMjlCUE40WDZBdHJ0WmRFdFZ1Mndta01XU1pzMzM4elppbW1CcDNYVg?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
구글,"구글, 월 4.99달러 ‘제미나이 AI 플러스’ 출시",https://news.google.com/rss/articles/CBMi8AFBVV95cUxOWXVfOFhWWnNTY0RZR3hoMC1aOTAzT0hLNm12anNuTjFqYWZENnBRcmhST20xbXNuc3pQMkxVbkw0cmNFLXpGUWY4VnhvMXVsWTM2cXEwM3ZDZkNvbXllZmE1Vkl2ak1jMGl2ZFVJTkF2MW9HWG4yNEU1dy14Y1ZtQ3VzX0gwN1UzYmJnMWQ0RFRmUkN6aVJRdkozMXRtRHNkcGRvQUlTM1A0N0FfbVpJQzJtTWdQMkQ0Z3V6ekN0eTc4SWFPZHV3dGR4blRaWmNvbENEUFdBME5xcVBacHp0NDhpM2dWVENXM1BHb3ZUVVk?oc=5,디지털 인사이트 DIGITAL iNSIGHT,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
구글,"구글, 안드로이드 17 출시…전 기기에 부모 통제 기능 확대",https://news.google.com/rss/articles/CBMiXEFVX3lxTE1JbUk4SktxVERDYUxZY2VwSnk2eFZEaUdXS2lSRFlIdjRnS3NCWHRtclljbWRvOTY4Wkd4UGZwUjg4Ym1QSlFuOTFNZ1c4UmNVNVh2dEo0eW5aTjZJ?oc=5,뉴스핌,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
구글,"""이젠 광고 봐야 하나""…구글, 크롬 광고차단기 숨통 끊는다 [IT썰] - 머니투데이",https://news.google.com/rss/articles/CBMibEFVX3lxTE1aNVZ4amR5UWFYVmFxOVRJZGl0dWRKcXRHZUVROTZaX3Zabmo1R1FiUGFTemUzWVlTSVB0U2p4NWF3UmRGa0xaeGVxZV8tdm5EWThUY3pxdGJicXBzWHR4MHk5cjRRTk5CSGt4MtIBbEFVX3lxTE1aNVZ4amR5UWFYVmFxOVRJZGl0dWRKcXRHZUVROTZaX3Zabmo1R1FiUGFTemUzWVlTSVB0U2p4NWF3UmRGa0xaeGVxZV8tdm5EWThUY3pxdGJicXBzWHR4MHk5cjRRTk5CSGt4Mg?oc=5,머니투데이,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
구글,"""배터리 무기 장착했다""…구글, 전성비 10%↑ OS 7 픽셀 워치 배포",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9NREtLSmpJQ044akdNRHRfX1h0Y1BtZlRNd0hkVm51WlNhb24xamtEYVdrWE9EWm5yc3dOcmk5b3h4WlRSWnpxby0ybVZ2cVBjclpkTFZwdjBRR3VMeG81aVlvbUM?oc=5,디지털데일리,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
구글,“수백명의 SOC 요원 고용해 보안 대응”···구글 AI SOC 서울 리전서 지원,https://news.google.com/rss/articles/CBMia0FVX3lxTE5PUWtpYUFHQ1RERGJCMktjU0JuYmtUaVV4amJlZjcxeVVWRVVEaWNLejF0dTVFamwxYWNaUThKeXpwWXV1ZkdDTWZVc21nTGNwaXZwQjlDQl9FUGNDWVVaMjNkQk5HZzlOWl9n?oc=5,데이터넷,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
구글,"구글 클라우드, 서울 리전에 '보안 운영 플랫폼' 출시…국내 데이터 주권 강화",https://news.google.com/rss/articles/CBMigAFBVV95cUxQa2VQYjBBODVTZTJ6d0VKOTZrUUpHYTdwOHVJQVpqX3dIU3JVWlBMUkp6V3BTQld4cFlNYmQzVVNDTjR5aVhXWkI2VTF6R1BMdU1LdmVmMUFwVnhOSE4tN2xhYzBTZC1XQ0hQaXVNT0ZwbFpYTVY5TUp6VWd0X0VBOQ?oc=5,이데일리,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
구글,"구글, 안드로이드17 정식 배포…제미나이로 스마트폰·워치·AI 안경까지 묶는다",https://news.google.com/rss/articles/CBMic0FVX3lxTE9yWi1yTHRCaEpDMThqQjR3WS1LZG9oVm1kNTFXMDFkX2V4MGJKa0dwZTV5WDlSczFsQTRnaGdKN2hXdC1IZFVRZnBnR3pMcVRLUGdOWTlORklncjdGNEtrQWpXVW1uTWplaEd1cjZMZm1lbFk?oc=5,디지털투데이,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
구글,"부산대, ‘구글 제미나이’ 홍보·마케팅 AI 프로젝트 운영",https://news.google.com/rss/articles/CBMidEFVX3lxTE42YmxKMFRqM0tObnBBN2VUOXdIM25yM2ZEZm1JTVlhSVYxOW9DT0htR0RGSVQza3dkLUx0cVlUMjQ1SlZwczB6b2Rna1ljQ2p6TWw4LWJySlo2N2RXVk0zUzRNVkVlTFVyTlowdUc3YlktSFYz?oc=5,부산일보,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
구글,"삼성, 구글 차세대 AI칩 일부 생산 수주 유력…2나노 공정 적용",https://news.google.com/rss/articles/CBMiSEFVX3lxTE5MRFVKRERDVWlhelYtLUVaQldUNzlCNWFyRDlwRDhia0JKQjZCdHVSRDFUbXZzWEFvY0dmSDRQOHZSc2VJM2x2MQ?oc=5,씬짜오베트남,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
구글,구글·IBM도 쩔쩔매는 난제들을 10년 안에 풀겠다는 과기정통부 [궤도 이탈 K-문샷③],https://news.google.com/rss/articles/CBMiV0FVX3lxTFBCY0VNYVNOMVRwUEZjRHBkSWM5bG53ejBqV01DR1c4NWNMWDlPR19hTnJlcGNyYU56X1hiZnp0VS1YSXBRc2x4NmFZcWtfWnRaWFFTeTREONIB8AFBVV95cUxQeTBjOWNOLVF0c3RWYjRiakN3TUhkYUx5THRya2pvdjcwWWZITllfQ09SUFlNbFBuSExlVGpXOENHV2E5V3N4bmdvZTliMXRadzBZYzBfSW5GSVM5ZjdIcFJlbU5UY0dkQmI1Y3RhWGdIaExLQXZ6bkhwV3Q2NWVMZzBQdkRud05yX0FZaVFSVmF3RUZjRG9lQV9sTVJPbzM4TTVZMGY1anpwaVd0RzlvTGRZT1ZTVC00TzdkMFdWZ1RqZ2c3WU1jLUs3R0R1YVcyalJRYV9CemdEUnhIaXRfdlQzcTV1c08wcnpWbmFReU8?oc=5,데일리안,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
구글,"“버려지는 폰으로 서버 구축”…구글·UCSD, ‘폰 클러스터 컴퓨팅’ 개발",https://news.google.com/rss/articles/CBMiakFVX3lxTE5GemV2QTF6Q0lWbVd2M3FtY1hXSWJlZ1YtMG1Ed3NpNW1ha0VaYWdUMXlzcW85b3VNRk4xelRSRmxLOGJzY3ZFcU5CU3VyNUN4S0ZIWlowYmxGRG1wYWdqcldRQS1HU2owRmc?oc=5,AI타임스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
구글,"구글·애플 인앱결제 과징금 초읽기…정부 ""조만간 공식화""",https://news.google.com/rss/articles/CBMia0FVX3lxTE9pdEZ6Zi1hczlEZVpwalczelR5UEFLYmQ2eEY0YkZvVnhlUTJoT1JqUUhYVVpYTmJOeFdOZnF1bi12VzgwOTZmbndNRElGSUc1c2xWdjBjUU5aR25nMU5ua3VXTjBfV2x2OVdr?oc=5,hdnews.co.kr,2026-06-15,"구글 인앱결제 과징금 속도…김종철 방미통위원장 ""조만간 공식화""",https://v.daum.net/v/20260615120322188,v40_same_official_enforcement_base:platform_enforcement:google:app_market_payment_fee:penalty_or_sanction->sanction_penalty,,platform_enforcement:google:app_market_payment_fee,0.98,,,,,,
구글,구글 독점 깬 30대 서울대 교수 [제17회 홍진기 창조인상 수상자],https://news.google.com/rss/articles/CBMiVkFVX3lxTFBEZDQxTTJ6ZlE5RDJBWDVFNzFQTlMyUkQyeWhpSTh0QUFaQWVSNHVxWWJxeUVjOFl3OFR0Mlp4cmJSRmlhekZ2Ynp6SUhUNkJEQTZsRWp3?oc=5,중앙일보,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
구글,"구글·엔비디아·AWS가 가르친다…경기도, 미래 AI 인재 60명 양성",https://news.google.com/rss/articles/CBMiWEFVX3lxTFA3MW5hdE9FQkI2Wm9BZF92TWp0QTFfbnlPZ29XSV9OMzI0UzhrMm9uV1dUVm4tbEZpWk9WajRKSTlNNTNoM0l0ZzNKY0l5cUwzLXVtY3JvOEXSAVRBVV95cUxOZnRzZ3ktUWc5UE9HTjNzRGV3Ul9jdmlrbW9IRFdKbGNjNGhxdE9sYU53cTNFS0cwU29MNnl4RG5ZTldXMlJzWFJsUFR5b2xOQ3h4TGQ?oc=5,세계일보,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
구글,"[AI픽] 구글, AI 보안 서비스 한국 출시…데이터 국내 저장(종합)",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBQMkVWS2E2QXdDbEJDVTFjUnFOaWc1eWJRbmR4YW9fWV9WWHNja3BJUVRmalUwOHNKNVpqdzR6Rzk1YzVKT0tJQVZyYWVwd2xUb2Rr?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
구글,"서학개미, 역대급 순매수…구글보다 40배 더 샀다",https://news.google.com/rss/articles/CBMiVkFVX3lxTE93SUJxN2xfYVR4Q2VTaGNObHJ3eVJNWjZGSXozX1U4cU0xU1Myb3N2NzFUS3hpNk93c3NhWjY2WFd3bXVOS3I1X2JsazVEVmJSV3lJVHZR?oc=5,헤럴드경제,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
구글,"구글 클라우드, 서울 리전에 '구글 보안 운영 플랫폼' 출시",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1iWm5DMS1pcXQyTUZQeWlWOWxQbV9wOUd1X19uczFXY1c3M1BpUFVZaFlTNkJNYkQ5bHNXRU5HeWJfTUZVaWRJT0kxTmVtaFpleWw4?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
구글,"구글 클라우드, 서울 리전에 AI 보안 서비스 출시",https://news.google.com/rss/articles/CBMiU0FVX3lxTFA5M0VqMGxkSy1iSkpNLVpXTGxydXhlYURCWGZkLUJOemhFOW9KTTFKWDJRQXpGWEk1MTFZUkctZHZ2T1BlZEZvRlFoTERicWdoTHNZ?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
구글,"구글 클라우드, 서울 리전에 ‘구글 보안 운영 플랫폼’ 공식 출시",https://news.google.com/rss/articles/CBMiY0FVX3lxTE9NRm9KME96OXRQS19WdGdjNHRpSmRlRFZvcDI0ZVN3eklqc2syWV8yeHlHRWJWU2JCdmVBbUFJVktKcEVrZ0tSOVNKWE9tSjBLeENocjlxUUhOT1Q2aTJUSG9Baw?oc=5,보드나라,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
구글,"구글, 제미나이로 가짜 웹사이트 제작 도구 공개한 中 조직 제소",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1iMENCRENXTWdOY21GcXYwVXFVTnBvRFRkLW9JWDl5ZzdTa3p4T1hoRl9EMU9XSk40VFZ5eVBmQUlWYlNaZndZSXU0SjZ4RDNKTW5mcFVlc0tHTGRMc3c?oc=5,스타트업레시피,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
구글,HSBC는 AI 애플리케이션 강화를 위해 구글 클라우드와 파트너십을 맺었습니다.,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOeGI1X19BMW5kbndsbW9PdU9hbS11TF9XQ3FZMm1KMzNQVlc4VUhzSXFnSFdKM204emZMM1p6Q3RFLVJ1TGQ3N3lSYnZKR1ZqaGtOTXZ2My1kMmpJSjNmRWVMZzZ3UGpwbDExLVA0NTZOZ3NNcnpKWXB0OHY5WGZiNFowSjd3WHUx?oc=5,Vietnam.vn,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
구글,맥도날드(MCD) 주가 구글 AI 드라이브스루에도 19.7% 고평가 가능성은 남아 있나,https://news.google.com/rss/articles/CBMimAFBVV95cUxORVJVVVFFenBJcUk3V1g5R0Q1cmJudGtObmo4V19CQldWcjRNY2w1dlZDMEdERmdVbldqaWR3ZTdCelJQS0NNRUZzSlhhZmd5R3A2SHU4dlJiUzdWVVlORDV1OEhUZ3FsWm9Xd3MxVVRQRElqSUxZeXlGWnZ1TmQyZkgtWTZwZWZGaUx6dzlvamtyckhVd0FZZdIBngFBVV95cUxQMGV4THl1UFdha09EN3RhcXVYdFRhaUtyck9zLTlsSFJXSDBna05zNEFYV05rMG8zcW5Xby1TczIwUTNPUmxrY2tCejJtMllkRFdmV1VhSWJXNVlaY3ZOZVV1VXFOWGFuMnQ2UDU5bWpkbnZqZmxDZ0NYRERzVkM5THh2N2l0NGRWQi05UjVDbnlKNWpscnVvdEVtZC1qdw?oc=5,simplywall.st,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,
구글,“구글 웨이모의 굴욕”..빗물 고이자 자율주행차 스톱,https://news.google.com/rss/articles/CBMidkFVX3lxTE1vMTExQXJLV09ScS1JUGh1NXB1VFJUT09KTWZVcWdUdUpKaTJxTHQwcnVBQnlMQklFajAzSTc2Wm5UQ1MwRmNFT1dkSUxZV0tHdXlGOUdJT0hIdk9GeUlHV2JfNWhZT2xLVlJZcFFGMUt4eWJDQ3c?oc=5,dailycar.co.kr,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
구글,"구글, 앨라배마 데이터센터 확장에 15억 달러 투자 발표",https://news.google.com/rss/articles/CBMicEFVX3lxTFBTYmdmaXJOZlFzVkJmd0RoNHRsZWFSZ3F3VXVkeGw1WmFFZ3pOdEFhMUdPUG9NTlV3dHI0Wk01c21wY2kzQUR3a0tPR05LeGFfWFV3M0FZOF9rMFNVdnZnWVJIM1hRaXhWaEFLWEl5Rks?oc=5,Investing.com 한국어,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
구글,"구글, AI 어시스턴트 및 새 인터페이스로 Looker 업그레이드",https://news.google.com/rss/articles/CBMid0FVX3lxTE55QWE1SXlGSUZDc29uazJTMDZFc215VFNJY04td2UxZTl0VUc5bWN3VmVKUzVpd2dfMjFBRkZsaGwxYmd0TVVjbFpCODgyR0xQYWxWM3A3YmhZTFJxamtaakJ0U0dmR3BZel9odUZhV0taNzVIYjR3?oc=5,Investing.com 한국어,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
구글,"한국딥러닝, 문서 AI 글로벌 '2연속 1위’ 쾌거...구글·오픈AI 제친 초경량 VLM '주목'",https://news.google.com/rss/articles/CBMiakFVX3lxTE9NZmNtcVFOd2s5enM5cnlOaWgyREZ5T3MwVk5kdlNpOFJJVGxBak1YQTVrVnNiNzYyQ3RudWlFWGZGNzZGZ2dVekZKbVNWTWtoc1B4SkpGVEFpdFhmdTJsNGozN3RlN2hGbWfSAW5BVV95cUxQNFhLTEJmUWstNUU0STVfSmhIYTRDLWdRNWxyTzdwXzk3a2tPdHp1Mjd4MU1pZFl3TmowNTBMLV83YWJNXzBlWExLdGxWeVBSS1k0YW1od2g3LTlENVNlaEgwaWNSQTRnbTdQaVpZUQ?oc=5,퍼블릭타임스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
구글,"""배터리 무기 장착했다""…구글, 전성비 10%↑ OS 7 픽셀 워치 배포",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBMb1cxYjZidG5Rc1R6YXd1X3YzMnlYUlZzNGp4UHJZMVRkU1lBZl96ZTdsQ2dsTElZU3NLcF9Tb2h0dUNKWHhCaVB2N1QtMXdveFNR?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
구글,"유니티, 구글 안드로이드 XR 생태계의 엑스리얼 아우라(XREAL AURA) 지원",https://news.google.com/rss/articles/CBMiSEFVX3lxTFBSYTdtMVBrdlJUQklrdTgzSzBNTzJsUVRHc0lfai1aVDd1dFVYNkxUb3M0N0sxOVJOY1lmX3dNMWRPZVNyWU9HWQ?oc=5,케이벤치,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
구글,[NDC 26] 구글 딥마인드는 어떻게 게임으로 AI를 발전시켰나,https://news.google.com/rss/articles/CBMiZkFVX3lxTE01LU5HVVpEMUFnWUN3YmVmTDk3eUVMaFlJdEVJd3h1ZTh1UThXa3FnNFd6ZjdGNkh1MjFQNFJ0a3VOcDRqTFFLaUNxRGpoOUFkU0kzby01RDgwTldiU3dBMXY0dy1id9IBakFVX3lxTE94ODBTSFoyZDhiVS05enlVb0c3cURpM0dkc0VWV1pOemwzcjhOOHBwTUdQb3VDNWYzbFdRWmg5ajJyY2xEWG1uRmJ5M1BvQ19ZMFotdm96eF9ncUdIbnhmTlBPVllRMTRMMXc?oc=5,테크M,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
구글,"구글 어스, 비행 시뮬레이터 공개…""전 세계 랜드마크를 하늘에서""",https://news.google.com/rss/articles/CBMiVkFVX3lxTE12c0Z4bFA5TDh4aUVXeTZuaXhmVWwzQ0hDQjM2T0NKTmFMMElqdEM4YmVGX0NSa2ViOUtwLUFvUWJJdVFUZUVyWURiRi1ReWxLLVlheGZB?oc=5,지디넷코리아,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
구글,"""이젠 광고 봐야 하나""…구글, 크롬 광고차단기 숨통 끊는다 [IT썰]",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBBQWVialNlZnRoQmlvUVdhUEMwdkhDUzVzdkVmNUtqSXdZeE1lTk9RWFlod1JRLXN4cDluX3VZT0YyeU56Q2F0Ujl1TEc4VHZZNWszVGFlcnpmcTVNdm9IdQ?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
구글,오픈AI·구글·앤스로픽 'AI 패권 쟁탈전' 승자 누구일까…전문가들이 직접 답한다,https://news.google.com/rss/articles/CBMib0FVX3lxTE53c0o3WlBWdDJlQUdlZzBYa3FMcm9yMXQ3eklMVzJ2NGIyMnM5d0tTck45OVZSb3RIOHNnM0JzVnNnRTluWUZtU3hxOGN6YmF1YkZaMHYwUjhCdVR3LVRGYm84R3RJYURveW5BaVduTdIBc0FVX3lxTE5jYlNzbHFNYnN6WDI3bkNKdFZOZDhpSmJCbk1jSGM1anAtRHNBMm1GUjNaT2NQdXdCTS1GZmhLVWJmWEZkRFE5UmN3UjZXcGtfVUVuUUctSWVLYnRJTUUzY1pmVmJ0bDlyOW5oTHZtcks3aDA?oc=5,뉴스웍스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
구글,"구글, ‘좋은 모기’ 6,400만마리 방출 추진 > 시애틀 뉴스/핫이슈",https://news.google.com/rss/articles/CBMiSkFVX3lxTE1BQ2M4c0w0WlQ1YmJWWnRtV0tCUGpHN2VWWkpkZmV6cndobnJOTVllNWkyVzlHQXQxRmRSRnZlcGEwVUtDZGZxX0x3?oc=5,SeattleN,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
구글,"유니티, 구글 안드로이드 XR 생태계 확대…엑스리얼 아우라 공식 지원",https://news.google.com/rss/articles/CBMiU0FVX3lxTE15c0ttS3RiXzZDdjNrN29rbVFDcjFSaDZnN1Q5NkxsWHllcENLWDFWS2EtQzJoQlR3NW1TTjNWNXU2aldyVzQ5a2lrd2lIY0w3cVlB?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
구글,"구글은 조용히 SpaceX·Anthropic·Waymo로 3,500억 달러 규모의 벤처 제국을 일군 것일까?",https://news.google.com/rss/articles/CBMirARBVV95cUxOZ0NIbnRabEloTFpKOVI4OTRva0pxUW1CQzFBWVJleTh4V1lrOXc5YWVWZEJIQVg2UFhlYXFnVEZqLUdYUHlyeFpWYlBlQ3lSVzR5cm9INlVrYjgzYWJnRmVkVXBsdEthWGpFQXVrZE1tTFo4eEg3YkVuVWpqZV9ZSnNneW8tQ1ZFZEVXRlduX0xJR3FBb0NkczBQMVdPYUptcGpYX0lpNzNISm5pWDVBWG4ySXkySE0wYXRCRE1xTzFVcTZFT1J6MVpDUWhQeVZfVGhmZmZfNWUxNHlEUm5ZZ0l5QWdnem00WldkamhDSHhhLVlVeGx2aHdnVnlpVkFfSjNxOHV2T0x2ZXprT3Y5VEpXNW4tekFoMFNNdFRzQnNFSHRBX2RVMDU3eHhCOGdCWGF0WVcyTkc4Tko2T2llS3JXTmJnZUlTSG1MZXBFUHY4R0Y5elZjdkR0M0ZnaWh6UXdGZ1ZsdkJWY1B4ZUlBTVJsWEVvM1F6X1laR3FoM0g1WlE3R1V3ampnbFEwSmZOUk9PQUp2Nkp3REU4ZGxLSzdZYlltZ3dtSllCZW0wRmZwMG84RFh3aWdNSlNVSm5ZNGZtMkpER05aMFpra3dJbGxDczJldnhFQ2R0NkRXRVc3M29vV1RaTUVLWjBsMi1Fel9sZHltRTVRSGNibU5Tbmx1WXR4bmI3aGVuczJieDZfUzdsUnFELVA5eU52NHBJRTBoU1ViVURmei0w?oc=5,Yellow.com,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
구글,"나무위키 구글 모바일 '한민족' 검색 이미지, '오성홍기'에서 '인공기'로 변경...누리꾼 분노 확산",https://news.google.com/rss/articles/CBMib0FVX3lxTE9BUW8zSFR6MXM5TmhqZEM2X2VtSUt0MGdOQ2VnS2d6UmxORjZ6ZUY3TXp1bXMtd0hsWWpZU21LRnZLaWFaVUpUdmNLUTBhODNkRmlvSkxXaHpORGVRQmxEVzM0V0VFY1VGMHlmTHZCTQ?oc=5,프리진뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
구글,"구글, 안드로이드17 정식 배포…제미나이로 스마트폰·워치·AI 안경까지 묶는다",https://news.google.com/rss/articles/CBMiU0FVX3lxTE8ybW5MVS1OVzJmUXIzWG9VXzM2cm9HWk44QmZjblRXNUR4eVRTUlJfSVExc2dORDhDY1YyZGxwRllhR1dBQ1dzWldSaFV3OFFQeFdR?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
구글,"구글, 韓 게임사 수수료 돌려줄 듯…방미통위, 인앱결제 처분 속도",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1UZG9UOWNRZ0x2aG5OUndJS1libXRXR25NWFc3ajg4UXFVU0J3MktqREE4b25SN05TaS1ZeEhoVTRVUml4OUJuZTM4VGh6ZkMycHBF?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
구글,"[예고] 게임업계·학계·시민사회, 구글·애플 불법 인앱결제 피해·제도개선 요구 기자회견 개최 (6/18, 강남파이낸스센터)",https://news.google.com/rss/articles/CBMiR0FVX3lxTFA0RlZSMVJnb3d2OFhCTm14NHBNRUROLTFMVTlOSk56QXNueGRTV0cyWi1wcERmeU9WTVVmSzlHMmtXb1MzSHZz?oc=5,경제정의실천시민연합,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
구글,"""단어 13개면 챗GPT·구글 답변 바뀐다""…레딧 댓글 하나에 왜곡되는 AI 검색",https://news.google.com/rss/articles/CBMickFVX3lxTE82eDVzSFp4NTFfTGQyMFhGMzA4VHVlaVpLUVRyQ0NhNU04dFhyR1QzTUFVWjhvQ2lwOWZvUjN1bzdFZGpjVmVpR0hoVUdrMGYyQzJSeFhCTThhTTF0NWtpNGNfNFhFUTlKWVZ4bl9Bb0xiUdIBckFVX3lxTE82eDVzSFp4NTFfTGQyMFhGMzA4VHVlaVpLUVRyQ0NhNU04dFhyR1QzTUFVWjhvQ2lwOWZvUjN1bzdFZGpjVmVpR0hoVUdrMGYyQzJSeFhCTThhTTF0NWtpNGNfNFhFUTlKWVZ4bl9Bb0xiUQ?oc=5,AI포스트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
구글,"AI 검색에 언론 수익모델 흔들..영국, 구글 ‘기사 활용’ 논의 본격화",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5weHU3QWxwYkZlUFVjV1FmTHltR3pCbHZNSGoxNWVpV09NclRCV0dFYnlyd1lCQkF4TlpLZXg5QUpzWFpQZ1FzWlRiR2pRd1E2Y1E?oc=5,한국정경신문,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
구글,국힘 “구글 ‘한민족’ 검색에 오성홍기 노출…경위 밝히고 즉각 시정하라”,https://news.google.com/rss/articles/CBMiVEFVX3lxTFBPOUNMZ1JyeXRzbmdIaGpBdGp5MFA5LWZBX1J0eThwWE1wdThKNF9WaHFyTDZ1cHRoTGRlZkZGSmdCeXJzQzg1NUVUVHFKU0h5YkF0WQ?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
